600748 上实发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015-09-02	6.67	7.53	6.62	7.42	18879586	188080512.00
2015-09-07	7.42	7.84	7.16	7.20	10183995	106837408.00
2015-09-08	7.24	7.93	6.94	7.81	8833069	91430880.00
2015-09-09	7.94	8.25	7.69	7.84	28017545	307602240.00
2015-09-10	7.76	7.91	7.49	7.56	9668571	103906440.00
2015-09-11	7.47	8.37	7.47	8.37	25236807	281301312.00
2015-09-14	8.46	8.47	7.48	7.82	29117012	324384192.00
2015-09-15	7.42	7.59	6.99	7.06	14356906	145095600.00
2015-09-16	7.16	7.82	7.08	7.82	13258507	137633040.00
2015-09-17	7.70	8.20	7.51	7.52	16343672	178482704.00
2015-09-18	7.66	7.75	7.32	7.38	9394393	97963552.00
2015-09-21	7.33	7.75	7.30	7.62	9025983	95390904.00
2015-09-22	7.59	7.93	7.59	7.79	11210990	121318368.00
2015-09-23	7.66	8.04	7.55	7.86	11086662	120946408.00
2015-09-24	7.93	8.06	7.64	7.82	9492675	102636512.00
2015-09-25	7.73	7.92	7.42	7.46	8090399	86449736.00
2015-09-28	7.50	7.57	7.23	7.53	5694882	58585024.00
2015-09-29	7.32	7.46	7.18	7.22	4819127	49107372.00
2015-09-30	7.31	7.37	7.20	7.26	3387505	34435616.00
2015-10-08	7.68	7.74	7.56	7.64	7424194	78962488.00
2015-10-09	7.66	7.92	7.59	7.86	7281528	78490040.00
2015-10-12	7.96	8.37	7.86	8.10	36508792	405339840.00
2015-10-13	7.93	8.25	7.91	8.22	18349540	205610032.00
2015-10-14	8.12	8.29	7.91	7.93	13396603	150081056.00
2015-10-15	7.89	8.28	7.86	8.22	13741069	155118384.00
2015-10-16	8.32	8.75	8.28	8.56	26511763	311820352.00
2015-10-19	8.61	9.02	8.39	8.62	22830061	273570656.00
2015-10-20	8.62	8.82	8.52	8.61	17276346	206129024.00
2015-10-21	8.64	8.79	7.86	7.92	21066656	245524880.00
2015-10-22	7.96	8.32	7.93	8.22	17346282	195237264.00
2015-10-23	8.34	9.02	8.24	8.92	43724607	527525600.00
2015-10-26	9.01	9.09	8.78	8.99	32259726	397466432.00
2015-10-27	8.86	8.88	8.39	8.77	17094038	204793744.00
2015-10-28	8.76	8.99	8.25	8.33	18263500	217237904.00
2015-10-29	8.43	8.66	8.33	8.46	12163878	142783328.00
2015-10-30	8.51	8.76	8.41	8.57	12184846	144692400.00
2015-11-02	8.48	8.74	8.38	8.42	8453863	100017584.00
2015-11-03	8.36	8.56	8.22	8.25	11304931	130863880.00
2015-11-04	8.32	8.74	8.28	8.71	17321988	204960304.00
2015-11-05	8.70	9.39	8.66	8.98	28748821	355373568.00
2015-11-06	8.98	9.12	8.93	9.07	18453382	228942736.00
2015-11-09	9.09	10.03	9.07	9.69	32646367	430517024.00
2015-11-10	9.48	9.75	9.48	9.59	16411230	216397744.00
2015-11-11	9.57	9.97	9.49	9.91	14663669	194929744.00
2015-11-12	9.92	10.09	9.42	9.55	20124395	267619600.00
2015-11-13	9.51	9.67	9.28	9.36	12148037	157428816.00
2015-11-16	9.18	9.61	9.09	9.58	9992583	129161240.00
2015-11-17	9.77	9.99	9.42	9.47	16021410	212991840.00
2015-11-18	9.48	10.02	9.43	9.47	21779298	290048224.00
2015-11-19	9.40	9.77	9.30	9.62	11890954	154818256.00
2015-11-20	9.80	10.00	9.62	9.85	20851150	280044960.00
2015-11-23	9.91	9.99	9.69	9.76	13003860	175630000.00
2015-11-24	9.70	9.79	9.39	9.60	8976335	117928608.00
2015-11-25	9.63	9.72	9.48	9.66	12474984	164192144.00
2015-11-26	9.70	10.22	9.57	10.19	26638703	361164416.00
2015-11-27	10.24	10.24	9.18	9.54	21131547	282950112.00
2015-11-30	9.38	9.82	9.11	9.66	12204139	160027760.00
2015-12-01	9.66	10.50	9.32	10.19	24602075	337355040.00
2015-12-02	10.03	10.49	9.76	10.00	24106607	331865408.00
2015-12-03	9.99	10.51	9.86	10.49	25022932	352046112.00
2015-12-04	10.27	10.39	10.10	10.22	16125314	225604144.00
2015-12-07	10.19	10.29	9.94	10.11	12870131	177071216.00
2015-12-08	10.01	10.05	9.55	9.67	10364624	139020352.00
2015-12-09	9.65	9.74	9.42	9.51	15151967	198622880.00
2015-12-10	9.51	9.79	9.36	9.53	12629492	166649120.00
2015-12-11	9.48	9.59	9.29	9.58	8150677	105499376.00
2015-12-14	9.58	9.84	9.40	9.79	8278054	110041080.00
2015-12-15	9.83	10.06	9.73	9.79	11514533	156010048.00
2015-12-16	9.87	9.95	9.66	9.73	6895571	92632128.00
2015-12-17	9.79	10.19	9.76	10.08	13236250	181642240.00
2015-12-18	10.08	10.48	9.96	10.16	19562720	274264128.00
2015-12-21	10.22	10.46	10.10	10.43	17387516	244221552.00
2015-12-22	10.69	10.92	10.38	10.76	21529172	315422400.00
2015-12-23	10.82	10.82	10.40	10.62	12115514	175123568.00
2015-12-24	10.59	10.59	10.16	10.36	8621966	121808688.00
2015-12-25	10.42	10.55	10.32	10.45	6254946	89177328.00
2015-12-28	10.52	10.52	9.86	10.09	14307038	198861088.00
2015-12-29	9.98	10.14	9.92	10.09	6868019	94340872.00
2015-12-30	10.09	10.20	9.79	9.88	11723283	159202336.00
2015-12-31	9.88	10.00	9.78	9.79	5801175	78485272.00
2016-01-04	9.71	9.83	8.76	8.76	7761893	100055760.00
2016-01-05	8.32	8.82	7.83	8.78	12216174	141502608.00
2016-01-06	8.53	8.95	8.49	8.93	8453872	102261776.00
2016-01-07	8.80	8.80	7.99	8.02	1577696	18277898.00
2016-01-08	7.93	8.32	7.62	8.15	14550550	162869536.00
2016-01-11	7.94	8.30	7.28	7.76	13366465	142404496.00
2016-01-12	7.52	7.74	7.32	7.62	10797958	113678592.00
2016-01-13	7.66	7.81	7.35	7.66	8344807	88501216.00
2016-01-14	7.38	8.08	7.32	8.01	11670388	125049720.00
2016-01-15	7.97	8.38	7.56	8.22	18269119	201498368.00
2016-01-18	7.86	8.31	7.84	8.20	10824718	121012688.00
2016-01-19	8.19	8.67	8.16	8.50	12731492	149085296.00
2016-01-20	8.38	8.55	8.16	8.22	10718243	123526144.00
2016-01-21	8.12	8.22	7.70	7.73	8989106	99400688.00
2016-01-22	7.82	8.07	7.45	8.01	12889091	138781056.00
2016-01-25	8.16	8.20	7.89	8.04	10878387	121035984.00
2016-01-26	7.86	7.89	7.19	7.19	10761239	112798728.00
2016-01-27	7.15	7.23	6.42	6.71	16368927	153820624.00
2016-01-28	6.61	6.74	6.22	6.25	7564396	69389456.00
2016-01-29	6.32	6.69	6.23	6.53	11550793	105047400.00
2016-02-01	6.52	6.62	6.38	6.57	6769703	61803036.00
2016-02-02	6.59	6.90	6.49	6.85	12169346	114972048.00
2016-02-03	6.78	7.03	6.70	6.81	10186599	97841792.00
2016-02-04	6.79	6.97	6.79	6.86	8314067	79974256.00
2016-02-05	6.92	7.01	6.71	6.76	5789760	55533560.00
2016-02-15	6.51	6.70	6.42	6.63	6736785	61881540.00
2016-02-16	6.66	6.96	6.66	6.90	10072833	96608952.00
2016-02-17	6.90	7.16	6.84	7.01	9817451	96072208.00
2016-02-18	7.02	7.20	6.98	7.02	10543129	103813192.00
2016-02-19	7.03	7.05	6.92	6.96	6525982	63612760.00
2016-02-22	7.09	7.21	7.03	7.15	13193897	131315784.00
2016-02-23	7.19	7.19	6.92	7.06	8170583	80575040.00
2016-02-24	7.08	7.82	7.06	7.82	26487101	276707808.00
2016-02-25	7.93	8.62	7.71	7.95	49870280	559544832.00
2016-02-26	8.02	8.47	7.59	8.21	38650676	434273920.00
2016-02-29	8.21	8.54	7.40	7.94	31467671	343917248.00
2016-03-01	7.76	8.48	7.45	8.21	35574167	400426144.00
2016-03-02	8.09	9.01	7.84	8.85	47973610	563307904.00
2016-03-03	8.69	8.99	8.51	8.55	35942208	432524512.00
2016-03-04	8.44	8.59	7.97	8.12	24274222	279097696.00
2016-03-07	8.25	8.37	7.93	8.16	15178944	170927200.00
2016-03-08	8.09	8.15	7.44	7.88	18508929	198469344.00
2016-03-09	7.64	7.79	7.50	7.74	10191409	108339336.00
2016-03-10	7.74	7.82	7.18	7.23	10804304	112706272.00
2016-03-11	7.27	7.27	6.97	7.15	8146651	81206800.00
2016-03-14	7.30	7.61	7.25	7.51	12003364	124653840.00
2016-03-15	7.51	7.59	7.35	7.42	6721667	69658352.00
2016-03-16	7.51	7.51	7.30	7.39	7511333	77637512.00
2016-03-17	7.34	7.59	7.34	7.56	9089250	94780696.00
2016-03-18	7.57	7.82	7.56	7.70	13711533	147014736.00
2016-03-21	7.79	7.99	7.72	7.96	12238315	133661088.00
2016-03-22	7.94	8.30	7.86	8.00	15093351	169198720.00
2016-03-23	8.03	8.06	7.78	7.91	8482223	92721856.00
2016-03-24	7.82	7.84	7.62	7.63	7883020	84818168.00
2016-03-25	7.63	7.97	7.61	7.95	9874782	106561656.00
2016-03-28	8.00	8.05	7.69	7.71	8284745	90423288.00
2016-03-29	7.69	7.71	7.32	7.56	8996147	93649528.00
2016-03-30	7.55	8.08	7.51	8.04	19679347	215713712.00
2016-03-31	8.05	8.16	7.89	7.95	16019425	178005120.00
2016-04-01	7.89	8.13	7.79	8.08	9846170	108654336.00
2016-04-05	8.02	8.44	7.98	8.41	22203548	253755280.00
2016-04-06	8.32	8.42	8.18	8.30	12764068	146081104.00
2016-04-07	8.66	9.00	8.24	8.26	20510758	240602720.00
2016-04-08	8.16	8.16	7.78	7.94	10615292	117119112.00
2016-04-11	8.05	8.16	7.97	8.04	10135913	113216136.00
2016-04-12	8.04	8.08	7.78	7.86	8873701	96919272.00
2016-04-13	7.90	8.11	7.89	7.93	17109367	189819440.00
2016-04-14	7.99	8.07	7.93	8.02	8628898	95739432.00
2016-04-15	8.03	8.19	8.01	8.10	13430997	150880928.00
2016-04-18	8.01	8.01	7.83	7.92	6458850	70746320.00
2016-04-19	7.96	8.02	7.84	7.92	7628257	83586448.00
2016-04-20	7.92	7.95	7.23	7.46	12664096	132195776.00
2016-04-21	7.46	7.49	7.31	7.35	5248373	54093592.00
2016-04-22	7.24	7.42	7.22	7.41	3844556	39362072.00
2016-04-25	7.40	7.41	7.20	7.38	4100837	41748376.00
2016-04-26	7.32	7.45	7.32	7.39	3801997	39076096.00
2016-04-27	7.39	7.44	7.28	7.30	3876416	39854956.00
2016-04-28	7.32	7.36	7.05	7.28	4870509	48952712.00
2016-04-29	7.25	7.34	7.19	7.28	2416313	24531230.00
2016-05-03	7.28	7.55	7.26	7.51	5958722	61690204.00
2016-05-04	7.47	7.59	7.47	7.51	4714623	49456764.00
2016-05-05	7.51	7.60	7.43	7.55	4950857	51775192.00
2016-05-06	7.58	7.65	7.22	7.23	6913219	71456448.00
2016-05-09	7.16	7.16	6.84	6.86	6594325	64362856.00
2016-05-10	6.90	6.96	6.77	6.86	4507313	43257176.00
2016-05-11	6.93	6.97	6.80	6.86	4151469	40062904.00
2016-05-12	6.79	7.06	6.66	6.98	4299737	41439400.00
2016-05-13	6.98	7.20	6.91	6.99	4710245	46586428.00
2016-05-16	7.00	7.07	6.90	7.06	4698707	45985020.00
2016-05-17	7.05	7.16	6.92	7.01	3769511	36963080.00
2016-05-18	6.98	7.06	6.72	6.89	5184073	50164428.00
2016-05-19	6.92	6.99	6.79	6.81	3117913	30120062.00
2016-05-20	6.80	6.88	6.72	6.87	2849086	27245994.00
2016-05-23	6.87	7.03	6.87	6.98	3943536	38429908.00
2016-05-24	6.99	7.01	6.77	6.88	3584989	34450452.00
2016-05-25	6.96	6.96	6.82	6.82	2251512	21728204.00
2016-05-26	6.79	6.91	6.66	6.86	3039565	28803136.00
2016-05-27	6.89	6.90	6.77	6.85	2232590	21299476.00
2016-05-30	6.81	6.97	6.72	6.76	4025425	38345696.00
2016-05-31	6.80	7.02	6.78	7.02	8305765	80435920.00
2016-06-01	7.02	7.07	6.96	7.00	6240909	60948616.00
2016-06-02	7.03	7.35	6.92	7.21	9410230	93953912.00
2016-06-03	7.19	7.22	7.10	7.17	5600959	55631740.00
2016-06-06	7.17	7.24	7.10	7.12	5286804	52641356.00
2016-06-07	7.12	7.14	6.96	7.01	6732944	65840576.00
2016-06-08	6.98	7.05	6.95	7.01	4358007	42450324.00
2016-06-13	6.95	6.95	6.70	6.71	4822915	46011552.00
2016-06-14	6.69	6.75	6.66	6.70	2419606	22630778.00
2016-06-15	6.65	6.87	6.65	6.85	4518551	42777280.00
2016-06-16	6.82	6.85	6.72	6.73	4192655	39628780.00
2016-06-17	6.77	6.83	6.74	6.77	3223023	30566606.00
2016-06-20	6.79	6.85	6.69	6.78	2559177	24121978.00
2016-06-21	6.78	6.90	6.76	6.78	3308250	31486960.00
2016-06-22	6.76	6.82	6.75	6.82	2313190	21933068.00
2016-06-23	6.80	6.96	6.79	6.88	4033122	38694080.00
2016-06-24	6.88	6.88	6.59	6.75	3999329	37738304.00
2016-06-27	6.66	6.83	6.66	6.82	4012386	37924344.00
2016-06-28	6.75	6.88	6.75	6.87	4226043	40159552.00
2016-06-29	6.88	7.01	6.88	6.92	5300297	51255348.00
2016-06-30	6.92	6.98	6.88	6.92	3288745	31709150.00
2016-07-01	6.95	6.97	6.90	6.92	3148110	30462352.00
2016-07-04	6.93	7.17	6.89	7.12	8695342	85902328.00
2016-07-05	7.19	7.21	7.09	7.15	5570585	55283688.00
2016-07-06	7.13	7.23	7.10	7.20	6086092	60620452.00
2016-07-07	7.23	7.23	7.12	7.15	5351489	53221012.00
2016-07-08	7.15	7.20	7.10	7.15	4607000	45764452.00
2016-07-11	7.16	7.27	7.12	7.21	7655711	76803608.00
2016-07-12	7.22	7.26	7.02	7.25	7088719	70612376.00
2016-07-13	7.35	7.61	7.30	7.47	11925719	123351448.00
2016-07-14	7.51	7.64	7.35	7.63	9783727	101501248.00
2016-07-15	7.53	7.68	7.48	7.48	8052108	84386352.00
2016-07-18	7.49	7.57	7.40	7.53	6319522	65670572.00
2016-07-19	7.73	8.14	7.67	7.86	24179104	262979536.00
2016-07-20	7.82	8.04	7.82	7.94	19480104	213652704.00
2016-07-21	7.88	8.21	7.87	8.14	23618175	263372720.00
2016-07-22	8.12	8.22	7.99	8.08	17835593	199441120.00
2016-07-25	8.08	8.08	7.62	7.78	16692366	180363248.00
2016-07-26	7.75	7.90	7.72	7.85	10162775	109942520.00
2016-07-27	7.85	8.22	7.73	7.93	27120170	300032288.00
2016-07-28	7.82	7.93	7.64	7.90	13972882	150006464.00
2016-07-29	7.90	7.90	7.66	7.76	9165256	98642144.00
2016-08-01	7.60	7.73	7.35	7.44	9213402	95850704.00
2016-08-02	7.46	7.69	7.41	7.68	7298257	76823824.00
2016-08-03	7.69	8.02	7.58	7.90	15599201	169514032.00
2016-08-04	7.85	8.07	7.77	7.98	12740067	139143728.00
2016-08-05	7.96	8.32	7.91	8.17	22883280	257773504.00
2016-08-08	8.13	8.55	8.13	8.41	29359221	339713664.00
2016-08-09	8.35	8.43	8.21	8.35	17327633	198254896.00
2016-08-10	8.35	8.46	8.26	8.38	14667389	168837536.00
2016-08-11	8.35	8.45	8.02	8.03	12998023	147095408.00
2016-08-12	8.05	8.69	7.97	8.63	34962274	404588320.00
2016-08-15	8.56	9.10	8.56	8.81	41905415	508026816.00
2016-08-16	8.79	9.16	8.61	8.95	36140933	440206752.00
2016-08-17	8.79	8.97	8.65	8.80	20147426	243685936.00
2016-08-18	8.84	9.73	8.81	9.34	63471708	823274304.00
2016-08-19	9.35	9.69	9.21	9.38	40519843	524590624.00
2016-08-22	9.45	9.64	9.26	9.38	34131987	441999328.00
2016-08-23	9.28	9.54	9.12	9.47	15792264	202507232.00
2016-08-24	9.39	9.81	9.35	9.42	28316172	370778624.00
2016-08-25	9.32	9.39	9.00	9.23	18326140	230721504.00
2016-08-26	9.28	9.63	9.21	9.51	14380252	186394032.00
2016-08-29	9.50	9.57	8.89	8.93	26180675	328913696.00
2016-08-30	8.72	8.78	8.37	8.52	38493728	454892352.00
2016-08-31	8.54	8.69	8.48	8.55	19739135	232878160.00
2016-09-01	8.58	8.61	8.25	8.26	22273027	257979904.00
2016-09-02	8.27	8.38	8.16	8.23	11663366	132929944.00
2016-09-05	8.29	8.36	8.20	8.24	8962745	102307400.00
2016-09-06	8.21	8.45	8.18	8.42	10047167	115583944.00
2016-09-07	8.46	8.48	8.32	8.37	9012391	104052456.00
2016-09-08	8.39	8.42	8.19	8.29	11014505	125982160.00
2016-09-09	8.27	8.33	8.09	8.11	12971243	146450944.00
2016-09-12	7.91	7.98	7.72	7.79	13959233	151364432.00
2016-09-13	7.85	7.95	7.75	7.92	8271472	89994656.00
2016-09-14	7.88	8.00	7.82	7.93	6488268	71010368.00
2016-09-19	7.92	8.01	7.92	7.98	5227008	57505724.00
2016-09-20	7.97	8.02	7.88	7.95	6315422	69381984.00
2016-09-21	7.95	8.05	7.92	8.01	5347384	58995076.00
2016-09-22	8.04	8.41	8.04	8.25	21509336	245125888.00
2016-09-23	8.22	8.27	8.06	8.12	10203394	114701328.00
2016-09-26	8.05	8.15	7.88	7.92	7116276	79014624.00
2016-09-27	7.92	8.10	7.78	8.04	19097323	209870064.00
2016-09-28	7.99	8.03	7.81	7.87	9733861	106543248.00
2016-09-29	7.87	7.98	7.84	7.92	7331629	80244064.00
2016-09-30	7.95	8.08	7.88	7.99	9372958	103677024.00
2016-10-10	7.98	8.05	7.80	7.92	11226557	122353224.00
2016-10-11	7.92	8.10	7.88	8.09	10553767	116996784.00
2016-10-12	8.08	8.18	8.01	8.10	9703802	108016216.00
2016-10-13	8.06	8.12	7.98	8.02	7915497	87778592.00
2016-10-14	8.03	8.07	7.88	7.96	6431234	70719752.00
2016-10-17	7.95	8.05	7.78	7.88	7784943	85524944.00
2016-10-18	7.84	8.03	7.84	8.02	7763292	85554448.00
2016-10-19	8.02	8.05	7.95	7.98	9650927	106502216.00
2016-10-20	8.00	8.08	8.00	8.02	5020073	42842444.00
2016-10-21	7.99	7.99	7.78	7.86	8742760	73164864.00
2016-10-24	7.88	7.96	7.78	7.87	7689375	64447820.00
2016-10-25	7.90	8.05	7.87	8.01	9564255	81080696.00
2016-10-26	8.05	8.33	8.01	8.22	21483193	187114656.00
2016-10-27	8.20	8.22	8.02	8.10	10724367	92151000.00
2016-10-28	8.10	8.13	7.93	7.95	8431069	71806808.00
2016-10-31	7.90	7.98	7.83	7.88	7814928	65630512.00
2016-11-01	7.92	7.95	7.84	7.88	10413081	87302264.00
2016-11-02	7.87	7.89	7.77	7.87	9658356	80373984.00
2016-11-03	7.82	7.90	7.77	7.84	12431949	103607088.00
2016-11-04	7.85	7.89	7.76	7.78	8927022	74299352.00
2016-11-07	7.80	7.81	7.66	7.73	8119641	66794556.00
2016-11-08	7.74	7.80	7.70	7.74	9352037	77060432.00
2016-11-09	7.74	7.78	7.59	7.72	8922314	73407144.00
2016-11-10	7.73	7.86	7.73	7.78	8620445	71491280.00
2016-11-11	7.81	7.86	7.77	7.85	9486437	78984848.00
2016-11-14	7.87	8.16	7.82	8.05	22201708	189002560.00
2016-11-15	8.04	8.06	7.87	7.95	15428989	130223192.00
2016-11-16	7.98	8.13	7.91	8.07	19439640	166032464.00
2016-11-17	8.10	8.27	8.02	8.06	17603815	151937840.00
2016-11-18	8.00	8.17	8.00	8.04	13113357	112641704.00
2016-11-21	8.08	8.23	8.00	8.08	15581130	134428800.00
2016-11-22	8.02	8.19	8.02	8.10	13357852	114702544.00
2016-11-23	8.11	8.38	8.00	8.23	31133770	270693088.00
2016-11-24	8.16	8.34	8.11	8.21	23223900	202431536.00
2016-11-25	8.19	8.50	8.13	8.47	34641895	306457696.00
2016-11-28	8.39	8.69	8.31	8.33	45015228	406226592.00
2016-11-29	8.27	8.42	8.13	8.14	23901278	208890368.00
2016-11-30	8.15	8.26	8.10	8.19	10966228	94906736.00
2016-12-01	8.16	8.37	8.12	8.35	16336367	143514112.00
2016-12-02	8.30	8.44	8.18	8.24	12344376	108560440.00
2016-12-05	8.16	8.23	8.03	8.06	7824181	67566000.00
2016-12-06	8.07	8.22	8.04	8.05	5545065	47699500.00
2016-12-07	8.03	8.15	7.97	8.09	6436952	55034704.00
2016-12-08	8.09	8.16	7.99	8.00	7649423	65443732.00
2016-12-09	8.01	8.10	7.89	7.93	10131042	86143208.00
2016-12-12	7.93	8.00	7.55	7.61	11047880	91256128.00
2016-12-13	7.61	7.65	7.48	7.57	7415161	59853516.00
2016-12-14	7.57	7.63	7.51	7.52	6915215	55795356.00
2016-12-15	7.55	7.70	7.53	7.66	8438408	68350600.00
2016-12-16	7.64	7.79	7.60	7.76	7514502	61854332.00
2016-12-19	7.74	7.82	7.69	7.75	5552368	45821368.00
2016-12-20	7.75	7.77	7.56	7.60	5556396	45148920.00
2016-12-21	7.62	7.67	7.60	7.67	4389447	35716696.00
2016-12-22	7.68	7.73	7.61	7.71	4628327	37838524.00
2016-12-23	7.86	8.08	7.78	7.79	14964408	126204544.00
2016-12-26	7.78	7.78	7.60	7.75	8620230	70486664.00
2016-12-27	7.75	7.93	7.67	7.82	6062937	50251736.00
2016-12-28	7.80	7.91	7.75	7.82	6252314	52143428.00
2016-12-29	7.81	7.89	7.73	7.75	4625581	38443488.00
2016-12-30	7.75	7.83	7.65	7.69	5598704	46023496.00
2017-01-03	7.69	7.87	7.69	7.85	6240522	51866388.00
2017-01-04	7.85	7.88	7.78	7.84	6159039	51241244.00
2017-01-05	7.85	7.87	7.80	7.87	5831697	48665204.00
2017-01-06	7.88	7.93	7.81	7.86	5707291	47771948.00
2017-01-09	7.86	7.91	7.81	7.89	5442038	45524000.00
2017-01-10	7.85	7.87	7.78	7.80	5194583	43217452.00
2017-01-11	7.78	7.82	7.62	7.63	5808931	47732768.00
2017-01-12	7.63	8.08	7.61	7.74	14951993	124718984.00
2017-01-13	7.71	7.72	7.58	7.66	8935929	72825008.00
2017-01-16	7.61	7.74	7.20	7.39	12399383	99388456.00
2017-01-17	7.39	7.42	7.18	7.36	4784384	37357356.00
2017-01-18	7.34	7.45	7.25	7.39	3612915	28460238.00
2017-01-19	7.33	7.40	7.25	7.29	3850214	30102934.00
2017-01-20	7.29	7.39	7.25	7.34	3245590	25510562.00
2017-01-23	7.36	7.45	7.34	7.39	3215098	25406860.00
2017-01-24	7.42	7.44	7.37	7.40	3746615	29560612.00
2017-01-25	7.40	7.45	7.37	7.42	2639850	20927282.00
2017-01-26	7.42	7.49	7.42	7.44	2766589	22012942.00
2017-02-03	7.44	7.51	7.40	7.46	2537625	20183212.00
2017-02-06	7.47	7.54	7.46	7.53	3576342	28641572.00
2017-02-07	7.54	7.54	7.45	7.52	3622916	28939550.00
2017-02-08	7.51	7.51	7.42	7.51	4368976	34763032.00
2017-02-09	7.50	7.56	7.47	7.54	5337965	42884656.00
2017-02-10	7.55	7.57	7.51	7.52	5143445	41333268.00
2017-02-13	7.54	7.57	7.50	7.56	3929530	31633362.00
2017-02-14	7.56	7.65	7.52	7.58	4844015	39123576.00
2017-02-15	7.60	7.78	7.58	7.70	16937112	138816240.00
2017-02-16	7.66	8.52	7.65	8.01	26639150	227665456.00
2017-02-17	7.97	8.06	7.79	7.81	17815962	149999856.00
2017-02-20	7.83	7.99	7.80	7.96	9865975	83187912.00
2017-02-21	7.99	8.15	7.94	8.08	13829181	118305248.00
2017-02-22	8.10	8.10	7.95	8.00	9306260	79144016.00
2017-02-23	8.00	8.04	7.85	7.90	8564663	71978936.00
2017-02-24	7.89	8.06	7.87	8.02	9484963	80690112.00
2017-02-27	8.01	8.07	7.92	7.98	6359494	54011624.00
2017-02-28	8.28	8.49	8.00	8.09	18642253	161865440.00
2017-03-01	7.98	8.20	7.98	8.08	13026754	111908576.00
2017-03-02	8.06	8.11	7.90	7.92	8385256	71271808.00
2017-03-03	7.88	7.96	7.87	7.90	5223790	43932436.00
2017-03-06	7.96	7.97	7.87	7.94	6851194	57624444.00
2017-03-07	7.92	7.95	7.88	7.94	4877765	41058052.00
2017-03-08	7.94	7.94	7.87	7.92	4684519	39359120.00
2017-03-09	7.90	7.90	7.78	7.80	5142781	42867564.00
2017-03-10	7.82	7.85	7.73	7.74	4742840	39272656.00
2017-03-13	7.73	7.83	7.59	7.80	5192883	42740908.00
2017-03-14	7.80	7.88	7.67	7.71	10821336	89325752.00
2017-03-15	7.72	7.72	7.63	7.70	3978847	32539526.00
2017-03-16	7.73	7.85	7.70	7.81	7013115	58106988.00
2017-03-17	7.80	7.83	7.73	7.75	5007428	41494828.00
2017-03-20	7.74	7.82	7.72	7.77	3633906	30030726.00
2017-03-21	7.77	7.80	7.60	7.75	3240605	26739048.00
2017-03-22	7.72	7.73	7.59	7.61	6151374	50092916.00
2017-03-23	7.65	7.65	7.55	7.58	6747165	54624788.00
2017-03-24	7.57	7.65	7.54	7.61	4837629	39124252.00
2017-03-27	7.61	7.66	7.57	7.59	5657031	45879684.00
2017-03-28	7.60	7.62	7.55	7.56	3401683	27463938.00
2017-03-29	7.60	7.61	7.48	7.50	6021587	48340180.00
2017-03-30	7.49	7.49	7.32	7.38	6875134	54186748.00
2017-03-31	7.38	7.46	7.38	7.42	3955187	31306224.00
2017-04-05	7.38	7.59	7.38	7.56	6817593	54720160.00
2017-04-06	7.60	7.61	7.53	7.59	5728266	46305492.00
2017-04-07	7.60	7.62	7.55	7.59	5718138	46312972.00
2017-04-10	7.58	7.64	7.51	7.63	7225550	58502128.00
2017-04-11	7.63	7.74	7.59	7.71	9480137	77560160.00
2017-04-12	7.69	7.89	7.68	7.79	13193639	109780584.00
2017-04-13	7.58	7.84	7.58	7.82	7424392	61296608.00
2017-04-14	7.80	7.82	7.62	7.68	6874872	56429068.00
2017-04-17	7.67	7.97	7.64	7.95	25536865	213545824.00
2017-04-18	7.87	7.95	7.75	7.81	21684861	181128640.00
2017-04-19	7.71	7.75	7.38	7.43	18173416	145301040.00
2017-04-20	7.43	7.54	7.38	7.44	7298814	57947148.00
2017-04-21	7.45	7.51	7.41	7.46	4496690	35761336.00
2017-04-24	7.46	7.49	7.25	7.27	8021801	62699256.00
2017-04-25	7.26	7.34	7.25	7.29	3559523	27726984.00
2017-04-26	7.33	7.33	7.23	7.29	4209710	32749946.00
2017-04-27	7.28	7.36	6.98	7.20	9096386	69518256.00
2017-04-28	7.16	7.28	7.08	7.20	5127313	39272236.00
2017-05-02	7.20	7.20	7.11	7.13	3674118	28070784.00
2017-05-03	7.10	7.19	7.05	7.16	4765422	36301444.00
2017-05-04	7.15	7.28	7.07	7.17	4196801	32181080.00
2017-05-05	7.15	7.23	7.12	7.14	3844813	29515584.00
2017-05-08	7.14	7.16	7.04	7.04	3532144	26837488.00
2017-05-09	7.00	7.11	6.98	7.06	3197477	24101126.00
2017-05-10	7.10	7.15	6.92	6.93	4236049	31849518.00
2017-05-11	6.91	6.92	6.52	6.68	7375811	53092028.00
2017-05-12	6.68	6.71	6.60	6.64	2500977	17898536.00
2017-05-15	6.65	6.71	6.61	6.66	2259149	16172583.00
2017-05-16	6.66	6.76	6.57	6.75	3232593	23189006.00
2017-05-17	6.76	6.86	6.75	6.76	3612512	26340354.00
2017-05-18	6.71	6.76	6.65	6.67	2571274	18534928.00
2017-05-19	6.69	7.07	6.63	6.80	7580956	55937084.00
2017-05-22	6.72	6.75	6.58	6.62	4684820	33630240.00
2017-05-23	6.57	6.64	6.38	6.41	5345775	37522880.00
2017-05-24	6.38	6.46	6.30	6.45	4190409	28808246.00
2017-05-25	6.44	6.55	6.39	6.54	4645722	32475798.00
2017-05-26	6.56	6.61	6.52	6.56	2935445	20711110.00
2017-05-31	6.64	6.80	6.60	6.60	5833882	42025864.00
2017-06-01	6.57	6.64	6.35	6.38	5542319	38745736.00
