002320 海峡股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019-07-25	3.45	3.45	3.40	3.43	3270618	28782832.00
2019-07-26	3.41	3.46	3.41	3.45	2651288	23371256.00
2019-07-29	3.43	3.45	3.42	3.43	1687345	14858230.00
2019-07-30	3.45	3.47	3.43	3.44	2460980	21744010.00
2019-07-31	3.44	3.44	3.40	3.40	2532492	22194118.00
2019-08-01	3.39	3.41	3.37	3.39	2842731	24760290.00
2019-08-02	3.34	3.34	3.29	3.30	5020589	42751412.00
2019-08-05	3.29	3.29	3.18	3.19	4085275	34068784.00
2019-08-06	3.12	3.12	2.86	3.03	7966365	62094712.00
2019-08-07	3.01	3.05	2.96	2.98	2533564	19842664.00
2019-08-08	3.00	3.01	2.94	2.97	2347186	18296908.00
2019-08-09	2.99	3.00	2.88	2.89	2605625	20047466.00
2019-08-12	2.89	2.93	2.87	2.93	1788047	13606572.00
2019-08-13	2.89	3.08	2.87	2.97	5967487	46759864.00
2019-08-14	3.01	3.02	2.94	2.94	4371407	34131944.00
2019-08-15	2.86	2.93	2.82	2.92	4302993	32596888.00
2019-08-16	2.96	2.96	2.89	2.92	3148185	24121182.00
2019-08-19	2.94	3.02	2.93	3.01	4679183	36488320.00
2019-08-20	3.01	3.06	2.98	3.03	4822778	38091680.00
2019-08-21	3.01	3.21	3.01	3.16	11980826	97755688.00
2019-08-22	3.13	3.24	3.13	3.20	8041849	66063148.00
2019-08-23	3.20	3.21	3.07	3.09	10269038	83535616.00
2019-08-26	2.97	3.05	2.94	2.99	5343570	41792324.00
2019-08-27	3.02	3.07	3.01	3.04	4526376	35879508.00
2019-08-28	3.04	3.27	3.04	3.17	13011402	106763096.00
2019-08-29	3.19	3.19	3.09	3.10	5954359	48285148.00
2019-08-30	3.12	3.18	3.08	3.12	5833360	47336620.00
2019-09-02	3.12	3.15	3.10	3.14	5763240	46806476.00
2019-09-03	3.17	3.18	3.12	3.14	4019944	32816726.00
2019-09-04	3.14	3.16	3.12	3.15	4299819	35055804.00
2019-09-05	3.16	3.23	3.15	3.18	6772657	56050172.00
2019-09-06	3.19	3.24	3.16	3.20	5501878	45608332.00
2019-09-09	3.23	3.31	3.21	3.29	7097865	59970720.00
2019-09-10	3.29	3.31	3.24	3.30	5818494	49221052.00
2019-09-11	3.32	3.45	3.32	3.33	11005201	95429864.00
2019-09-12	3.34	3.40	3.33	3.39	5618416	48640216.00
2019-09-16	3.46	3.51	3.39	3.48	12112170	107385808.00
2019-09-17	3.43	3.48	3.29	3.32	9378619	81392536.00
2019-09-18	3.30	3.33	3.26	3.27	4563523	38780296.00
2019-09-19	3.29	3.29	3.23	3.26	3668295	30827338.00
2019-09-20	3.29	3.31	3.23	3.28	3634058	30698130.00
2019-09-23	3.25	3.26	3.15	3.17	4576172	37731320.00
2019-09-24	3.17	3.21	3.13	3.16	3608315	29683958.00
2019-09-25	3.13	3.18	3.09	3.09	4347473	35364172.00
2019-09-26	3.16	3.16	3.01	3.02	3806496	30335976.00
2019-09-27	3.02	3.05	3.01	3.03	3424460	27065886.00
2019-09-30	3.03	3.09	3.01	3.07	2986800	23791430.00
2019-10-08	3.07	3.09	3.01	3.05	1599845	12705901.00
2019-10-09	3.03	3.07	3.02	3.06	1651950	13124443.00
2019-10-10	3.06	3.14	3.03	3.12	3454395	27982088.00
2019-10-11	3.14	3.19	3.11	3.17	4527532	37131376.00
2019-10-14	3.21	3.32	3.21	3.30	7307082	61778772.00
2019-10-15	3.30	3.39	3.23	3.24	6052900	51331896.00
2019-10-16	3.28	3.34	3.23	3.25	4891465	41439760.00
2019-10-17	3.25	3.31	3.20	3.25	3699453	30960118.00
2019-10-18	3.23	3.27	3.14	3.18	3157462	26122762.00
2019-10-21	3.18	3.18	3.06	3.12	3286905	26523810.00
2019-10-22	3.11	3.13	3.07	3.12	2148667	17304214.00
2019-10-23	3.12	3.17	3.07	3.16	3394437	27679362.00
2019-10-24	3.23	3.24	3.12	3.14	2762262	22664630.00
2019-10-25	3.13	3.49	3.11	3.33	9055567	76595824.00
2019-10-28	3.38	3.40	3.29	3.36	9904550	85672160.00
2019-10-29	3.35	3.35	3.25	3.26	6533346	55482492.00
2019-10-30	3.27	3.27	3.18	3.19	5125159	42549168.00
2019-10-31	3.20	3.24	3.18	3.18	3829301	31775918.00
2019-11-01	3.17	3.32	3.17	3.29	5199079	43959216.00
2019-11-04	3.32	3.44	3.30	3.35	7418167	64300232.00
2019-11-05	3.36	3.63	3.36	3.44	20607488	184827792.00
2019-11-06	3.40	3.51	3.33	3.35	11638681	102045944.00
2019-11-07	3.37	3.49	3.29	3.44	10616084	92040864.00
2019-11-08	3.45	3.83	3.44	3.79	34048412	321067936.00
2019-11-11	3.64	3.77	3.56	3.61	18748447	175151344.00
2019-11-12	3.65	3.91	3.62	3.82	22722327	218638032.00
2019-11-13	3.82	3.86	3.71	3.75	10945419	104829680.00
2019-11-14	3.70	3.73	3.57	3.65	13161628	122007344.00
2019-11-15	3.65	3.65	3.46	3.46	12486430	112134784.00
2019-11-18	3.45	3.57	3.43	3.51	6562162	58780748.00
2019-11-19	3.55	3.63	3.53	3.58	9019515	82146368.00
2019-11-20	3.56	3.66	3.50	3.64	11769403	107542480.00
2019-11-21	3.59	3.70	3.56	3.68	8885819	82587024.00
2019-11-22	3.67	3.79	3.57	3.75	10418381	97658384.00
2019-11-25	3.73	3.74	3.66	3.69	5481083	51476352.00
2019-11-26	3.66	3.78	3.66	3.77	8190058	77496192.00
2019-11-27	3.74	3.87	3.66	3.66	8404031	80077824.00
2019-11-28	3.67	3.70	3.60	3.61	5916850	54850916.00
2019-11-29	3.63	3.71	3.61	3.65	5204387	48530232.00
2019-12-02	3.67	3.73	3.59	3.60	4508110	41938008.00
2019-12-03	3.65	3.82	3.58	3.72	6863687	64206496.00
2019-12-04	3.69	4.13	3.66	4.03	24587773	244294464.00
2019-12-05	4.01	4.09	3.98	4.03	13794356	140258448.00
2019-12-06	4.01	4.12	4.00	4.05	10346882	105576616.00
2019-12-09	4.07	4.09	3.98	4.01	8966920	90993920.00
2019-12-10	4.01	4.03	3.92	3.96	9876921	98835984.00
2019-12-11	3.98	4.04	3.93	3.99	7060886	70835712.00
2019-12-12	4.00	4.12	3.93	4.12	13529656	137458944.00
2019-12-13	4.13	4.21	4.06	4.09	11374538	117890632.00
2019-12-16	4.14	4.40	4.13	4.23	18234237	194042336.00
2019-12-17	4.21	4.43	4.17	4.36	17667000	190894640.00
2019-12-18	4.32	4.38	4.25	4.28	12173708	131237920.00
2019-12-19	4.26	4.44	4.24	4.31	10529900	114055416.00
2019-12-20	4.34	4.66	4.33	4.53	23245828	262430368.00
2019-12-23	4.58	4.84	4.44	4.49	20520984	235643904.00
2019-12-24	4.53	4.96	4.49	4.93	28661963	341117504.00
2019-12-25	4.86	5.05	4.76	5.01	22668106	275538368.00
2019-12-26	5.02	5.11	4.91	4.98	14489777	178744432.00
2019-12-27	5.03	5.04	4.87	4.97	12709345	155321504.00
2019-12-30	4.94	5.04	4.77	4.91	14150940	171995760.00
2019-12-31	4.91	5.21	4.85	5.21	17185287	213543040.00
2020-01-02	5.11	5.28	5.03	5.27	17296779	219095840.00
2020-01-03	5.25	5.28	5.13	5.21	13578277	173727824.00
2020-01-06	5.14	5.21	4.98	5.04	18050338	226090176.00
2020-01-07	5.05	5.21	5.04	5.13	13717286	173130928.00
2020-01-08	5.09	5.12	4.86	4.91	19700387	241699728.00
2020-01-09	4.96	5.07	4.93	5.00	11030010	136067184.00
2020-01-10	5.06	5.25	5.01	5.14	18406572	234305344.00
2020-01-13	5.07	5.23	5.07	5.13	9424212	118859984.00
2020-01-14	5.14	5.16	4.94	5.02	12318855	152650352.00
2020-01-15	4.98	5.46	4.95	5.36	26063703	338275584.00
2020-01-16	5.38	5.43	5.26	5.29	14858686	194603296.00
2020-01-17	5.33	5.37	5.13	5.14	9858215	126186000.00
2020-01-20	5.21	5.70	5.21	5.70	20449609	280153408.00
2020-01-21	5.98	6.12	5.72	5.99	29764633	430588576.00
2020-01-22	5.85	6.45	5.74	6.24	25847495	382836768.00
2020-01-23	6.17	6.34	5.75	5.94	24354134	357913760.00
2020-02-03	5.30	5.30	5.30	5.30	751400	9775714.00
2020-02-04	4.72	5.01	4.72	4.83	41991042	499645120.00
2020-02-05	4.85	5.37	4.85	5.37	33252721	432393344.00
2020-02-06	5.29	5.91	5.25	5.70	30563448	421149760.00
2020-02-07	5.72	5.89	5.56	5.70	19466871	271028960.00
2020-02-10	5.61	6.01	5.61	5.76	20102869	283862688.00
2020-02-11	5.78	5.82	5.61	5.63	11578118	160561152.00
2020-02-12	5.62	5.74	5.58	5.70	13691178	189552880.00
2020-02-13	5.67	5.68	5.44	5.54	17223096	233103120.00
2020-02-14	5.49	5.60	5.36	5.43	11243835	150037344.00
2020-02-17	5.43	5.71	5.43	5.62	13084489	178983632.00
2020-02-18	5.69	5.75	5.56	5.72	15858993	219489376.00
2020-02-19	5.69	5.95	5.62	5.73	20937610	295232320.00
2020-02-20	5.69	6.21	5.69	6.16	29921506	440695968.00
2020-02-21	6.01	6.17	5.89	6.09	19734822	290693088.00
2020-02-24	6.07	6.09	5.88	5.96	17344346	251500432.00
2020-02-25	5.76	5.94	5.56	5.86	19247641	270770528.00
2020-02-26	5.76	6.22	5.69	5.90	24455407	357875776.00
2020-02-27	5.94	5.96	5.76	5.81	11951014	169652448.00
2020-02-28	5.56	5.73	5.38	5.40	15828516	214934320.00
2020-03-02	5.46	5.64	5.46	5.61	13646665	185578384.00
2020-03-03	5.70	5.78	5.49	5.57	13683291	189434352.00
2020-03-04	5.52	5.57	5.41	5.53	8223205	110555104.00
2020-03-05	5.80	5.99	5.62	5.93	27835380	396838592.00
2020-03-06	5.83	6.22	5.81	6.18	25089811	372290912.00
2020-03-09	6.17	6.85	6.17	6.54	49481695	796194688.00
2020-03-10	6.42	7.17	6.32	7.13	43557395	712000448.00
2020-03-11	7.16	7.89	7.03	7.61	65911991	1213732224.00
2020-03-12	7.33	7.59	6.81	6.81	52794321	901773952.00
2020-03-13	6.19	7.23	6.19	6.92	42586594	705054080.00
2020-03-16	7.05	7.23	6.53	6.54	30839894	510680096.00
2020-03-17	6.66	6.75	6.19	6.37	26789621	413923136.00
2020-03-18	6.56	6.63	6.06	6.09	25497356	391379456.00
2020-03-19	6.15	6.30	5.92	6.05	24334405	360241152.00
2020-03-20	6.19	6.70	6.14	6.70	38209305	608280512.00
2020-03-23	6.45	6.97	6.38	6.70	40790247	661561856.00
2020-03-24	6.89	7.07	6.45	6.74	28530954	464241312.00
2020-03-25	7.01	7.01	6.67	6.89	21813353	358530400.00
2020-03-26	6.86	7.33	6.78	6.91	26042462	441840736.00
2020-03-27	6.90	7.05	6.58	6.63	20135760	331065472.00
2020-03-30	6.44	6.75	6.39	6.54	14492404	229615456.00
2020-03-31	6.63	7.24	6.53	7.24	31918845	537224576.00
2020-04-01	7.16	7.38	6.90	7.07	25630558	438250208.00
2020-04-02	7.15	7.36	7.00	7.34	24150988	419142464.00
2020-04-03	7.27	7.68	7.23	7.30	27900536	495620160.00
2020-04-07	7.41	7.46	7.27	7.39	20527522	361789056.00
2020-04-08	7.39	7.43	7.18	7.23	17008352	297389568.00
2020-04-09	7.22	7.37	7.12	7.32	12589966	220064768.00
2020-04-10	7.29	7.43	6.81	6.97	20042847	340315488.00
2020-04-13	6.89	6.90	6.28	6.61	23972608	380283520.00
2020-04-14	6.68	6.68	6.29	6.40	24180977	374426560.00
2020-04-15	6.40	6.41	6.28	6.30	13899543	212957776.00
2020-04-16	6.23	6.42	6.22	6.27	12143198	184948864.00
2020-04-17	6.34	6.67	6.30	6.48	23527046	371319232.00
2020-04-20	6.71	7.07	6.64	6.76	21077164	345264160.00
2020-04-21	6.76	6.83	6.52	6.64	13052884	209411056.00
2020-04-22	6.56	7.05	6.52	7.03	20639894	341180928.00
2020-04-23	7.01	7.38	6.97	7.29	21321210	369764640.00
2020-04-24	7.26	7.36	7.08	7.17	14925101	258184512.00
2020-04-27	7.31	7.36	6.61	6.69	27416909	298767584.00
2020-04-28	6.74	6.77	6.21	6.33	25025246	254490000.00
2020-04-29	6.33	7.01	6.18	6.90	29751635	318392384.00
2020-04-30	6.90	7.11	6.77	7.00	29025703	320622656.00
2020-05-06	6.90	7.09	6.87	7.04	22517883	248851152.00
2020-05-07	7.01	7.14	6.91	6.93	14384576	159631984.00
2020-05-08	7.01	7.32	6.91	7.26	24800819	281961376.00
2020-05-11	7.31	7.43	7.15	7.41	22819435	263400272.00
2020-05-12	7.38	7.64	7.35	7.56	21184663	251471920.00
2020-05-13	7.47	8.19	7.41	8.00	33950512	421825760.00
2020-05-14	8.01	8.07	7.78	7.79	20947696	261161824.00
2020-05-15	7.94	8.45	7.71	7.98	32549417	408308160.00
2020-05-18	7.98	8.21	7.62	7.93	28233600	352391680.00
2020-05-19	7.99	8.11	7.82	7.93	15337236	191729504.00
2020-05-20	7.94	8.14	7.88	7.92	24619950	309885600.00
2020-05-21	7.93	8.03	7.63	7.65	23970620	294534240.00
2020-05-22	7.53	7.83	7.37	7.67	33350248	401465824.00
2020-05-25	7.70	8.11	7.69	7.78	25015629	309738240.00
2020-05-26	7.91	8.14	7.78	7.97	25617474	322178272.00
2020-05-27	7.95	8.45	7.91	8.29	40645900	523896256.00
2020-05-28	8.35	8.54	8.01	8.25	29103809	376537632.00
2020-05-29	8.35	8.86	8.27	8.77	53132963	716267072.00
2020-06-01	8.76	9.17	8.65	9.11	50394283	701102400.00
2020-06-02	9.61	9.90	8.61	8.64	151620582	2176673280.00
2020-06-03	8.07	8.37	7.86	7.89	86301306	1097593472.00
2020-06-04	7.89	8.07	7.66	7.80	34043939	421062816.00
2020-06-05	7.80	8.02	7.70	7.91	30745392	381129600.00
2020-06-08	7.96	8.19	7.88	7.90	43593515	550300160.00
2020-06-09	7.90	7.90	7.41	7.54	42196790	506202272.00
2020-06-10	7.47	7.59	7.42	7.43	19491030	230098976.00
2020-06-11	7.44	7.55	7.31	7.35	23571854	276267456.00
2020-06-12	7.04	7.34	6.95	7.21	26121619	296159616.00
2020-06-15	7.21	7.37	7.15	7.15	24221308	278185856.00
2020-06-16	7.21	7.34	7.14	7.31	21348424	244746080.00
2020-06-17	7.32	7.34	7.09	7.17	18613466	211360000.00
2020-06-18	7.15	7.17	6.94	7.09	19198410	214518992.00
2020-06-19	7.07	7.14	7.07	7.09	12328285	138582544.00
2020-06-22	7.11	7.11	7.04	7.05	12966407	145051040.00
2020-06-23	7.05	7.16	6.95	7.09	18441327	206096480.00
2020-06-24	7.07	7.08	6.96	6.97	13424198	148688272.00
2020-06-29	6.96	6.97	6.64	6.71	23007635	246846160.00
2020-06-30	6.81	7.19	6.81	6.94	26087101	290076224.00
2020-07-01	6.94	7.13	6.83	6.99	17474866	193735920.00
2020-07-02	7.13	7.43	6.98	7.39	44256649	508374336.00
2020-07-03	7.39	7.53	7.21	7.44	32365291	377179488.00
2020-07-06	7.45	7.77	7.45	7.71	36732968	443679616.00
2020-07-07	7.72	8.18	7.66	7.87	43323275	541776128.00
2020-07-08	7.86	7.97	7.66	7.80	33812611	413987872.00
2020-07-09	7.77	7.99	7.65	7.81	39246779	481891840.00
2020-07-10	7.85	8.17	7.71	8.00	46236599	580114176.00
2020-07-13	8.03	8.19	7.74	8.12	40723714	514098400.00
2020-07-14	8.18	8.51	8.04	8.37	50660833	661961984.00
2020-07-15	8.41	8.41	7.76	7.79	39238710	492053344.00
2020-07-16	7.75	7.85	7.38	7.41	25427776	304877856.00
2020-07-17	7.31	7.59	7.31	7.49	17379223	204972736.00
2020-07-20	7.50	7.76	7.49	7.71	17155638	207478512.00
2020-07-21	7.71	7.76	7.54	7.59	15552785	186941376.00
2020-07-22	7.58	7.69	7.53	7.55	12280345	147225648.00
2020-07-23	7.47	7.49	7.12	7.21	32460657	371930304.00
2020-07-24	7.31	7.45	6.81	6.87	26020358	291583488.00
2020-07-27	6.81	6.92	6.67	6.79	13287309	143225888.00
2020-07-28	6.78	6.94	6.76	6.88	11147184	121129808.00
2020-07-29	6.87	6.98	6.77	6.98	10788017	118113176.00
2020-07-30	6.98	7.19	6.90	7.13	22370963	249883024.00
2020-07-31	7.06	7.07	6.95	7.02	15934001	176955232.00
2020-08-03	7.02	7.19	7.02	7.15	17244283	194783024.00
2020-08-04	7.17	7.18	6.96	7.00	17630078	196462688.00
2020-08-05	7.00	7.07	6.88	7.01	12472494	138000368.00
2020-08-06	7.01	7.26	6.92	7.11	21373777	240320848.00
2020-08-07	7.04	7.76	6.96	7.52	44310668	519831680.00
2020-08-10	7.53	8.17	7.53	8.07	55436307	691985984.00
2020-08-11	8.19	8.19	7.41	7.47	44026976	536409248.00
2020-08-12	7.51	7.86	7.38	7.75	30318267	366244608.00
2020-08-13	7.75	7.82	7.53	7.57	19705382	236938368.00
2020-08-14	7.55	7.73	7.48	7.62	15745043	188896864.00
2020-08-17	7.60	7.69	7.54	7.62	19098619	229267024.00
2020-08-18	7.61	7.91	7.57	7.74	25646830	313416288.00
2020-08-19	7.71	7.72	7.53	7.55	17426978	208560400.00
2020-08-20	7.54	8.01	7.38	7.61	23825146	290143840.00
2020-08-21	7.69	7.81	7.49	7.62	13973830	168203248.00
2020-08-24	7.55	7.70	7.51	7.63	14260164	170948000.00
2020-08-25	7.62	7.71	7.54	7.65	12140140	145898864.00
2020-08-26	7.62	7.63	7.28	7.31	14652287	172204672.00
2020-08-27	7.31	7.35	7.11	7.18	10344183	117760784.00
2020-08-28	7.24	7.33	7.14	7.29	8863961	101159224.00
2020-08-31	7.28	7.47	7.28	7.29	9592985	111591872.00
2020-09-01	7.29	7.43	7.18	7.29	12184708	140264224.00
2020-09-02	7.37	7.56	7.34	7.36	10777828	126456840.00
2020-09-03	7.39	7.39	7.20	7.20	7410312	85075120.00
2020-09-04	7.06	7.16	6.94	7.09	10557288	117378360.00
2020-09-07	7.05	7.31	7.04	7.22	12503843	142103264.00
2020-09-08	7.23	7.33	7.14	7.18	6578184	74932640.00
2020-09-09	7.09	7.13	6.94	6.98	9157312	101937656.00
2020-09-10	7.01	7.11	6.83	6.83	8365992	92110416.00
2020-09-11	6.77	6.93	6.69	6.90	7252662	78503816.00
2020-09-14	7.00	7.12	6.87	7.01	7526451	83478792.00
2020-09-15	7.03	7.10	6.97	7.01	5435448	60387732.00
2020-09-16	7.01	7.05	6.92	6.95	6383917	70600272.00
2020-09-17	6.94	6.94	6.81	6.83	6419782	69756464.00
2020-09-18	6.85	6.99	6.77	6.98	7982553	87278376.00
2020-09-21	7.01	7.04	6.88	6.88	6102478	67115536.00
2020-09-22	6.86	7.01	6.75	6.88	7144172	78135968.00
2020-09-23	6.89	6.96	6.84	6.91	5637890	61662152.00
2020-09-24	6.89	6.89	6.73	6.75	6384583	68657112.00
2020-09-25	6.75	6.81	6.53	6.59	6863403	72445296.00
2020-09-28	6.60	6.67	6.20	6.25	15538070	156377216.00
2020-09-29	6.27	6.47	6.21	6.33	12810093	129735600.00
2020-09-30	6.32	6.37	6.21	6.24	11744106	117590952.00
2020-10-09	6.29	6.58	6.29	6.40	9565994	98059296.00
2020-10-12	6.43	6.57	6.37	6.56	8249310	85328056.00
2020-10-13	6.54	6.57	6.46	6.49	6126188	63252948.00
2020-10-14	6.47	6.49	6.27	6.38	6397209	65044608.00
2020-10-15	6.33	6.36	6.28	6.31	6280233	63190400.00
2020-10-16	6.31	6.37	6.25	6.28	5378779	53988656.00
2020-10-19	6.35	6.35	6.14	6.15	7779034	77002496.00
2020-10-20	6.17	6.20	5.97	6.13	7278648	70325080.00
2020-10-21	6.12	6.14	5.98	6.07	5465542	52567492.00
2020-10-22	6.03	6.03	5.91	5.93	5217199	49664668.00
2020-10-23	6.10	6.11	5.95	5.98	7769842	74922976.00
2020-10-26	5.94	6.03	5.85	5.97	4697832	44801484.00
2020-10-27	5.91	6.06	5.87	6.03	5593246	53557180.00
2020-10-28	6.03	6.09	5.94	5.96	4413206	42208308.00
2020-10-29	5.86	6.01	5.82	5.83	8257848	77932792.00
2020-10-30	5.83	5.85	5.55	5.57	11423135	103670624.00
2020-11-02	5.57	5.61	5.41	5.53	8027706	71007864.00
2020-11-03	5.55	5.81	5.55	5.69	7072073	64609612.00
2020-11-04	5.69	5.74	5.61	5.67	4769851	43365740.00
2020-11-05	5.71	5.83	5.71	5.79	6633719	61324464.00
2020-11-06	5.84	5.97	5.75	5.81	8804045	82328624.00
2020-11-09	5.81	6.23	5.81	6.17	16609073	161575888.00
2020-11-10	6.27	6.30	5.91	5.99	13214972	128846872.00
2020-11-11	5.99	5.99	5.79	5.81	8160465	76559776.00
2020-11-12	5.83	6.02	5.78	5.91	6864271	64759916.00
2020-11-13	5.91	5.95	5.78	5.83	6521601	60981496.00
2020-11-16	5.93	6.25	5.93	6.16	18714593	183679584.00
2020-11-17	6.17	6.51	6.14	6.41	25376632	257526192.00
2020-11-18	6.34	6.40	6.17	6.20	14061628	140456576.00
2020-11-19	6.21	6.27	6.11	6.15	10058591	99150560.00
2020-11-20	6.17	6.34	6.13	6.30	11526007	114943648.00
2020-11-23	6.27	6.36	6.17	6.19	11949410	118750888.00
2020-11-24	6.25	6.26	6.15	6.19	6002111	59288540.00
2020-11-25	6.23	6.25	6.07	6.09	7087904	69485232.00
2020-11-26	6.11	6.11	5.90	5.97	7731412	73916952.00
2020-11-27	5.95	6.01	5.89	5.94	4673533	44375008.00
2020-11-30	5.95	6.06	5.91	5.94	5489792	52546064.00
2020-12-01	5.92	6.07	5.89	6.04	7109475	68011824.00
2020-12-02	6.05	6.17	6.01	6.04	8764319	85229352.00
2020-12-03	6.04	6.04	5.95	5.99	5445202	52044080.00
2020-12-04	5.98	6.02	5.95	5.99	3645408	34887084.00
2020-12-07	6.01	6.03	5.96	5.98	4447073	42563688.00
2020-12-08	6.00	6.15	5.91	6.06	7206068	69388440.00
2020-12-09	6.03	6.03	5.91	5.93	4694837	44812972.00
2020-12-10	5.93	5.93	5.73	5.75	6585635	61308476.00
2020-12-11	5.84	5.84	5.58	5.60	6840948	62142944.00
2020-12-14	5.61	5.66	5.57	5.63	3546552	31977732.00
2020-12-15	5.61	5.63	5.53	5.55	4379757	39088644.00
2020-12-16	5.57	5.67	5.47	5.61	6004960	53822000.00
2020-12-17	5.58	5.69	5.55	5.65	4207500	38099948.00
2020-12-18	5.65	5.66	5.58	5.63	3455150	31140336.00
2020-12-21	5.67	5.71	5.56	5.70	6077245	55181928.00
2020-12-22	5.67	5.75	5.61	5.63	6667900	60616124.00
2020-12-23	5.63	5.73	5.62	5.65	6366273	57821804.00
2020-12-24	5.75	6.25	5.74	5.93	15923638	152734880.00
2020-12-25	5.77	5.87	5.64	5.81	9675345	89170440.00
2020-12-28	5.76	5.81	5.56	5.57	8723448	79146104.00
2020-12-29	5.57	5.69	5.54	5.61	5965539	53733448.00
2020-12-30	5.75	5.80	5.62	5.65	6492514	59197372.00
2020-12-31	5.61	5.71	5.61	5.68	5672100	51549936.00
2021-01-04	5.69	5.93	5.65	5.84	12155222	112660304.00
2021-01-05	5.82	5.82	5.69	5.79	9643408	88849840.00
2021-01-06	5.75	5.76	5.61	5.61	8895396	80593424.00
2021-01-07	5.61	5.67	5.44	5.51	7706803	68622192.00
2021-01-08	5.48	5.61	5.38	5.57	6849916	60321348.00
2021-01-11	5.49	5.57	5.44	5.45	4571570	40339944.00
2021-01-12	5.45	5.52	5.41	5.46	4395709	38534748.00
2021-01-13	5.42	5.45	5.24	5.25	9237164	78872792.00
2021-01-14	5.27	5.28	5.15	5.17	5131710	42918632.00
2021-01-15	5.16	5.28	5.14	5.18	5014862	42196180.00
2021-01-18	5.19	5.27	5.18	5.25	3884446	32793248.00
