600168 武汉控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015-09-02	5.46	6.03	5.36	5.61	12706940	113961072.00
2015-09-07	5.78	6.05	5.68	5.77	13957507	128626368.00
2015-09-08	5.75	6.23	5.67	6.21	13145799	122338528.00
2015-09-09	6.23	6.48	6.18	6.43	16703658	165303888.00
2015-09-10	6.27	6.39	6.13	6.18	11643901	114461776.00
2015-09-11	6.22	6.82	6.17	6.79	30609072	311314880.00
2015-09-14	6.84	6.84	6.04	6.11	27869427	279462560.00
2015-09-15	5.88	6.45	5.81	5.93	16701183	159840736.00
2015-09-16	6.01	6.59	5.86	6.53	18387781	179580704.00
2015-09-17	6.43	6.72	6.28	6.28	22987390	231398448.00
2015-09-18	6.33	6.58	6.18	6.47	15295545	152141824.00
2015-09-21	6.31	6.72	6.28	6.64	16816684	170646800.00
2015-09-22	6.65	6.71	6.46	6.56	13852468	141764992.00
2015-09-23	6.41	6.53	6.27	6.29	10805673	107418072.00
2015-09-24	6.33	6.48	6.30	6.43	8885203	88730848.00
2015-09-25	6.39	6.58	6.18	6.33	13658814	136367216.00
2015-09-28	6.33	6.41	6.15	6.38	6838894	67325880.00
2015-09-29	6.24	6.33	6.13	6.17	6699260	65099808.00
2015-09-30	6.22	6.26	6.13	6.19	4493146	43565316.00
2016-04-07	6.88	6.88	6.88	6.88	1585491	16885480.00
2016-04-08	7.49	7.65	7.17	7.65	53757926	609771136.00
2016-04-11	7.67	7.76	7.36	7.48	37705356	435916448.00
2016-04-12	7.40	7.40	7.16	7.25	20113680	224724944.00
2016-04-13	7.26	7.53	7.26	7.41	25670680	290049248.00
2016-04-14	7.36	7.41	7.21	7.30	16180376	181858640.00
2016-04-15	7.29	7.31	7.18	7.22	11542725	128324400.00
2016-04-18	7.18	7.43	7.06	7.36	20533672	230066624.00
2016-04-19	7.38	7.42	7.26	7.38	12646921	142664272.00
2016-04-20	7.35	7.40	6.78	6.93	15547253	169585136.00
2016-04-21	6.91	7.04	6.80	6.88	7473287	80161488.00
2016-04-22	6.86	7.05	6.76	7.01	7601335	81278480.00
2016-04-25	6.86	7.03	6.81	7.02	6051015	64839988.00
2016-04-26	6.99	7.13	6.96	7.13	5751761	62612788.00
2016-04-27	7.16	7.18	6.99	7.01	5981013	65236916.00
2016-04-28	7.02	7.06	6.74	6.92	6004080	63028864.00
2016-04-29	6.88	7.07	6.69	6.92	5310576	56019028.00
2016-05-03	6.90	7.27	6.88	7.21	8684345	94228352.00
2016-05-04	7.22	7.24	7.12	7.19	5753869	62841040.00
2016-05-05	7.19	7.24	7.14	7.21	5100138	55842772.00
2016-05-06	7.17	7.55	7.17	7.25	25183414	281140640.00
2016-05-09	7.19	7.19	6.63	6.69	13603609	142144464.00
2016-05-10	6.66	6.77	6.48	6.55	6987408	70271360.00
2016-05-11	6.64	6.64	6.44	6.47	5138062	51371976.00
2016-05-12	6.35	6.49	6.17	6.47	5970829	58267308.00
2016-05-13	6.44	6.52	6.38	6.47	4026471	39952272.00
2016-05-16	6.47	6.52	6.30	6.51	3431667	33802152.00
2016-05-17	6.49	6.54	6.41	6.42	3628454	36046476.00
2016-05-18	6.38	6.38	6.04	6.14	5327927	50828524.00
2016-05-19	6.15	6.22	6.06	6.08	3807593	36098164.00
2016-05-20	6.07	6.14	5.97	6.13	3212879	30084946.00
2016-05-23	6.13	6.28	6.11	6.26	5015230	47663996.00
2016-05-24	6.22	6.24	6.12	6.14	2654336	25206512.00
2016-05-25	6.20	6.22	6.07	6.08	3590307	33983704.00
2016-05-26	6.05	6.12	5.96	6.08	3677951	34271276.00
2016-05-27	6.07	6.12	6.04	6.09	2707202	25417704.00
2016-05-30	6.06	6.12	6.00	6.04	2100700	19657836.00
2016-05-31	6.04	6.31	6.04	6.30	6864149	65843812.00
2016-06-01	6.28	6.39	6.27	6.32	6616669	64465728.00
2016-06-02	6.29	6.54	6.27	6.53	9326903	91979048.00
2016-06-03	6.49	6.51	6.39	6.44	7560463	74763984.00
2016-06-06	6.43	6.47	6.37	6.39	5603510	55120540.00
2016-06-07	6.41	6.42	6.34	6.40	3912219	38353140.00
2016-06-08	6.39	6.40	6.31	6.34	4659357	45458376.00
2016-06-13	6.25	6.27	6.02	6.09	6007643	57076028.00
2016-06-14	6.04	6.09	6.02	6.06	2910424	27186946.00
2016-06-15	6.03	6.21	5.99	6.19	4634493	43905856.00
2016-06-16	6.15	6.19	6.07	6.11	3572443	33728844.00
2016-06-17	6.12	6.22	6.07	6.09	5093580	48238544.00
2016-06-20	6.09	6.16	6.06	6.14	4256143	40114860.00
2016-06-21	6.15	6.20	6.09	6.10	4947826	46887680.00
2016-06-22	6.10	6.16	6.07	6.15	3719339	35113772.00
2016-06-23	6.14	6.15	6.09	6.12	2992359	28221264.00
2016-06-24	6.12	6.17	5.97	6.11	6443554	60491436.00
2016-06-27	6.04	6.19	6.03	6.18	4848515	45919736.00
2016-06-28	6.16	6.42	6.12	6.37	10465901	100909536.00
2016-06-29	6.37	6.50	6.34	6.39	10508282	103626496.00
2016-06-30	6.38	6.39	6.32	6.35	4767818	46492076.00
2016-07-01	6.37	6.39	6.32	6.34	3913338	38201100.00
2016-07-04	6.38	6.69	6.37	6.67	16102157	161878832.00
2016-07-05	6.60	6.74	6.57	6.62	10236938	104036576.00
2016-07-06	6.62	7.34	6.59	7.11	42660615	463155840.00
2016-07-07	7.01	7.01	6.79	6.84	25581690	268706336.00
2016-07-08	6.89	6.93	6.77	6.79	11912418	124015800.00
2016-07-11	6.80	6.97	6.74	6.82	12790612	133914328.00
2016-07-12	6.82	6.91	6.68	6.89	9969325	103909504.00
2016-07-13	6.89	6.98	6.84	6.92	9867458	103923064.00
2016-07-14	6.88	6.94	6.81	6.87	6526513	68426632.00
2016-07-15	6.84	7.02	6.83	7.01	13004619	137536384.00
2016-07-18	6.95	6.95	6.82	6.85	8348674	87584128.00
2016-07-19	6.85	6.91	6.78	6.89	6214726	64988756.00
2016-07-20	6.89	6.96	6.82	6.88	6441265	67693984.00
2016-07-21	6.87	7.08	6.87	6.97	15977336	170533696.00
2016-07-22	6.96	6.98	6.78	6.84	8120022	85000040.00
2016-07-25	6.79	6.88	6.79	6.87	5401732	56428828.00
2016-07-26	6.87	6.92	6.82	6.92	7526189	79074176.00
2016-07-27	6.92	6.95	6.51	6.56	10675030	109444656.00
2016-07-28	6.59	6.64	6.44	6.57	5553033	55716296.00
2016-07-29	6.57	6.70	6.54	6.64	6260631	63509520.00
2016-08-01	6.58	6.60	6.40	6.51	4984993	49501592.00
2016-08-02	6.49	6.54	6.44	6.52	3406176	33830456.00
2016-08-03	6.49	6.67	6.47	6.65	5589510	56512412.00
2016-08-04	6.61	6.70	6.55	6.69	3954687	40220360.00
2016-08-05	6.66	6.68	6.59	6.60	2334138	23692332.00
2016-08-08	6.60	6.75	6.57	6.74	5272008	53931532.00
2016-08-09	6.74	7.38	6.74	7.19	36092206	393199040.00
2016-08-10	7.10	7.24	7.03	7.15	17098341	185804128.00
2016-08-11	7.10	7.12	6.92	6.94	8565460	91513192.00
2016-08-12	6.92	7.15	6.89	7.02	9428491	101189968.00
2016-08-15	7.02	7.32	6.98	7.21	20526743	225421536.00
2016-08-16	7.17	7.64	7.14	7.55	22573996	255161392.00
2016-08-17	7.53	7.74	7.35	7.60	13109696	149662880.00
2016-08-18	7.55	7.60	7.41	7.49	6538218	74116736.00
2016-08-19	7.49	7.59	7.42	7.51	4915294	55762044.00
2016-08-22	7.49	7.67	7.19	7.22	9799389	110932912.00
2016-08-23	7.22	7.29	7.08	7.18	5804250	63381120.00
2016-08-24	7.19	7.38	7.19	7.31	5135394	56999060.00
2016-08-25	7.24	7.28	7.13	7.26	3528152	38652180.00
2016-08-26	7.27	7.54	7.24	7.47	7471565	84247568.00
2016-08-29	7.54	7.92	7.39	7.64	19403964	225297376.00
2016-08-30	7.67	7.76	7.44	7.49	10489343	119583040.00
2016-08-31	7.49	7.54	7.39	7.47	7735241	87461408.00
2016-09-01	7.44	7.49	7.27	7.27	9455995	105396056.00
2016-09-02	7.27	7.30	7.17	7.24	9080173	99664648.00
2016-09-05	7.22	7.41	7.17	7.27	6676142	74150312.00
2016-09-06	7.24	7.57	7.12	7.56	15443592	173346880.00
2016-09-07	7.52	8.07	7.49	7.72	30192642	357294848.00
2016-09-08	7.67	7.76	7.59	7.70	12030419	139288256.00
2016-09-09	7.70	7.99	7.64	7.72	19545143	231096272.00
2016-09-12	7.54	7.62	7.28	7.40	14617686	165261488.00
2016-10-20	8.20	8.20	7.72	8.14	59870195	721821312.00
2016-10-21	7.87	7.92	7.65	7.72	31457646	370345376.00
2016-10-24	7.70	7.82	7.65	7.70	19111334	222721088.00
2016-10-25	7.70	7.70	7.57	7.59	14849115	171064128.00
2016-10-26	7.59	7.66	7.54	7.60	11299941	130132560.00
2016-10-27	7.62	7.62	7.40	7.47	13486269	152839904.00
2016-10-28	7.49	7.49	7.27	7.29	11195168	124941248.00
2016-10-31	7.24	7.29	7.17	7.29	6805701	74775952.00
2016-11-01	7.25	7.47	7.25	7.44	11552814	129313520.00
2016-11-02	7.38	7.42	7.27	7.29	8628638	96033872.00
2016-11-03	7.24	7.37	7.22	7.32	7001432	77893448.00
2016-11-04	7.34	7.37	7.26	7.28	5751300	63848484.00
2016-11-07	7.31	7.32	7.24	7.27	4928022	54538584.00
2016-11-08	7.32	7.35	7.27	7.32	5539937	61573992.00
2016-11-09	7.34	7.34	7.13	7.21	7146210	78579472.00
2016-11-10	7.26	7.32	7.26	7.29	6374082	70578576.00
2016-11-11	7.30	7.36	7.29	7.36	7196920	80182080.00
2016-11-14	7.33	7.40	7.31	7.39	7008316	78325536.00
2016-11-15	7.39	7.39	7.32	7.37	5687562	63413420.00
2016-11-16	7.37	7.38	7.32	7.36	6105095	68124840.00
2016-11-17	7.34	7.34	7.24	7.32	5709449	63240876.00
2016-11-18	7.31	7.34	7.24	7.26	6105955	67532984.00
2016-11-21	7.24	7.29	7.24	7.27	4749962	52428492.00
2016-11-22	7.28	7.37	7.25	7.36	7785980	86668512.00
2016-11-23	7.36	7.38	7.26	7.27	7514095	83583776.00
2016-11-24	7.26	7.31	7.22	7.27	4456599	49263516.00
2016-11-25	7.26	7.30	7.16	7.27	5502261	60400512.00
2016-11-28	7.27	7.31	7.27	7.30	4991294	55247880.00
2016-11-29	7.30	7.33	7.27	7.27	6652689	73731584.00
2016-11-30	7.27	7.31	7.21	7.26	4876856	53878960.00
2016-12-01	7.26	7.29	7.24	7.29	4231877	46759832.00
2016-12-02	7.27	7.30	7.09	7.10	6179170	67537728.00
2016-12-05	7.08	7.13	7.01	7.11	3355885	36235456.00
2016-12-06	7.13	7.16	7.11	7.14	1919251	20825060.00
2016-12-07	7.12	7.19	7.04	7.19	2670627	28986492.00
2016-12-08	7.19	7.21	7.13	7.14	2247904	24543584.00
2016-12-09	7.13	7.17	7.10	7.13	2618307	28406556.00
2016-12-12	7.11	7.14	6.76	6.77	6681178	70524704.00
2016-12-13	6.79	6.81	6.64	6.77	4055300	41789132.00
2016-12-14	6.74	6.77	6.67	6.69	3937891	40383792.00
2016-12-15	6.67	6.78	6.66	6.70	2729101	28043512.00
2016-12-16	6.71	6.84	6.69	6.78	2632293	27259102.00
2016-12-19	6.79	6.90	6.74	6.86	3647172	38075208.00
2016-12-20	6.88	6.89	6.82	6.84	2441406	25520282.00
2016-12-21	6.86	6.92	6.84	6.90	2386588	25097992.00
2016-12-22	6.89	6.92	6.84	6.89	2202604	23118130.00
2016-12-23	6.86	6.89	6.82	6.82	2713899	28369058.00
2016-12-26	6.82	6.82	6.67	6.80	3596995	37014400.00
2016-12-27	6.82	6.90	6.81	6.89	3539712	37108064.00
2016-12-28	6.93	6.93	6.84	6.87	2318679	24353954.00
2016-12-29	6.87	6.92	6.84	6.85	2433924	25533624.00
2016-12-30	6.85	6.89	6.82	6.85	2345223	24535956.00
2017-01-03	6.86	6.94	6.85	6.94	4180123	44141968.00
2017-01-04	6.95	6.98	6.92	6.98	4361272	46228604.00
2017-01-05	6.96	7.01	6.96	6.97	3029803	32264984.00
2017-01-06	6.97	7.13	6.97	7.03	5741937	61581776.00
2017-01-09	6.99	7.05	6.95	7.05	5600794	59769188.00
2017-01-10	7.02	7.23	6.99	7.09	5991250	64888636.00
2017-01-11	7.08	7.09	6.97	6.97	4262294	45622420.00
2017-01-12	6.97	7.07	6.97	7.02	3534733	37777696.00
2017-01-13	6.97	7.06	6.80	6.85	3155702	33309138.00
2017-01-16	6.82	6.85	6.32	6.63	6578169	66750736.00
2017-01-17	6.56	6.64	6.52	6.62	3264765	32924858.00
2017-01-18	6.62	6.66	6.58	6.62	1812838	18387958.00
2017-01-19	6.64	6.69	6.62	6.64	2424517	24680080.00
2017-01-20	6.64	6.72	6.59	6.67	4334334	44196368.00
2017-01-23	6.65	6.75	6.65	6.73	3512041	36079844.00
2017-01-24	6.74	6.76	6.68	6.71	3474998	35732868.00
2017-01-25	6.71	6.74	6.68	6.72	3087681	31677834.00
2017-01-26	6.73	6.77	6.72	6.75	2446360	25216202.00
2017-02-03	6.76	6.80	6.70	6.72	2426867	24958850.00
2017-02-06	6.72	6.81	6.67	6.80	4070400	42118644.00
2017-02-07	6.80	6.82	6.74	6.77	2831738	29329742.00
2017-02-08	6.78	6.82	6.75	6.81	2711638	28130812.00
2017-02-09	6.83	6.92	6.81	6.89	4535861	47672240.00
2017-02-10	6.89	6.92	6.83	6.88	4597076	48271764.00
2017-02-13	6.85	6.94	6.85	6.94	3955732	41723176.00
2017-02-14	6.94	6.97	6.90	6.92	3519580	37196228.00
2017-02-15	6.92	6.98	6.86	6.87	4361633	46050656.00
2017-02-16	6.88	6.97	6.87	6.97	4080540	43155044.00
2017-02-17	6.95	6.97	6.87	6.88	4408622	46493872.00
2017-02-20	6.89	7.04	6.89	7.04	6423477	68341056.00
2017-02-21	7.04	7.07	6.99	7.06	5502858	58921940.00
2017-02-22	7.02	7.15	6.96	7.13	9448063	101998648.00
2017-02-23	7.13	7.22	7.08	7.14	8633108	93939496.00
2017-02-24	7.12	7.17	7.06	7.10	4813498	52042840.00
2017-02-27	7.07	7.21	7.07	7.11	7123778	77531056.00
2017-02-28	7.14	7.15	7.06	7.14	4717777	51058364.00
2017-03-01	7.10	7.19	7.07	7.10	5679463	61547960.00
2017-03-02	7.09	7.13	6.97	6.99	5291567	56607764.00
2017-03-03	6.99	7.02	6.94	7.01	3742772	39813276.00
2017-03-06	7.02	7.07	6.99	7.07	3580475	38410548.00
2017-03-07	7.07	7.15	7.06	7.09	5793629	62703792.00
2017-03-08	7.07	7.12	6.96	7.04	6466746	69252304.00
2017-03-09	7.01	7.01	6.88	6.92	5673359	60016724.00
2017-03-10	6.92	6.95	6.85	6.88	3249608	34237228.00
2017-03-13	6.86	6.92	6.81	6.92	3595143	37752100.00
2017-03-14	6.92	6.96	6.88	6.89	2506020	26448782.00
2017-03-15	6.89	6.91	6.84	6.87	2067827	21715880.00
2017-03-16	6.91	6.95	6.91	6.94	4428234	46799160.00
2017-03-17	6.94	6.98	6.84	6.87	3367711	35615028.00
2017-03-20	6.87	6.89	6.81	6.86	3452562	36068736.00
2017-03-21	6.85	6.92	6.84	6.90	2925956	30780912.00
2017-03-22	6.89	6.91	6.82	6.84	2347520	24589724.00
2017-03-23	6.84	6.87	6.76	6.79	3634017	37823200.00
2017-03-24	6.81	6.84	6.77	6.83	2626345	27306536.00
2017-03-27	6.83	6.84	6.79	6.82	2658838	27693942.00
2017-03-28	6.81	6.90	6.81	6.89	3730129	39072996.00
2017-03-29	6.89	6.92	6.82	6.83	2566967	26874558.00
2017-03-30	6.84	6.84	6.63	6.64	4599951	47216580.00
2017-04-12	6.79	7.06	6.74	6.84	14331645	150344672.00
2017-04-13	6.79	7.02	6.68	6.99	14016586	147939952.00
2017-04-14	6.95	6.98	6.64	6.66	11286789	117610432.00
2017-04-17	6.68	6.73	6.49	6.54	8762260	88502000.00
2017-04-18	6.55	6.59	6.49	6.50	4739812	47509380.00
2017-04-19	6.49	6.49	6.35	6.45	4846884	47781228.00
2017-04-20	6.42	6.49	6.40	6.47	3292457	32611526.00
2017-04-21	6.47	6.51	6.39	6.44	2752382	27213558.00
2017-04-24	6.43	6.43	6.19	6.20	4026067	38791200.00
2017-04-25	6.20	6.25	6.09	6.10	4748323	45277532.00
2017-04-26	6.09	6.20	6.07	6.16	4065437	38435044.00
2017-04-27	6.13	6.32	6.04	6.26	5596248	53154492.00
2017-04-28	6.23	6.26	6.18	6.23	3829112	36660880.00
2017-05-02	6.17	6.22	6.14	6.18	3152233	30019180.00
2017-05-03	6.19	6.22	6.14	6.21	2927934	27874500.00
2017-05-04	6.20	6.25	6.12	6.19	3655402	34933528.00
2017-05-05	6.18	6.18	6.04	6.06	3437412	32364308.00
2017-05-08	6.07	6.08	5.99	5.99	2318558	21636322.00
2017-05-09	5.99	6.04	5.93	6.04	2456584	22705408.00
2017-05-10	6.04	6.04	5.85	5.87	2245300	20758880.00
2017-05-11	5.84	5.89	5.66	5.86	4330131	38787828.00
2017-05-12	5.87	5.87	5.76	5.84	2777815	24719718.00
2017-05-15	5.86	5.88	5.83	5.83	1756474	15686787.00
2017-05-16	5.83	6.01	5.77	6.00	3409015	30620470.00
2017-05-17	5.96	6.07	5.96	6.01	2715127	24922012.00
2017-05-18	5.99	6.06	5.96	6.00	1815696	16644152.00
2017-05-19	5.96	6.03	5.96	5.99	1562005	14250248.00
2017-05-22	6.03	6.03	5.86	5.89	1866414	16930572.00
2017-05-23	5.88	5.91	5.70	5.72	3456556	30524506.00
2017-05-24	5.72	5.79	5.61	5.66	4783728	41399624.00
2017-05-25	5.66	5.78	5.61	5.75	4030556	35105336.00
2017-05-26	5.73	5.79	5.72	5.73	2814564	24710606.00
2017-05-31	5.79	5.83	5.76	5.80	3163741	28020338.00
2017-06-01	5.76	5.76	5.64	5.64	2440336	21264238.00
2017-06-02	5.61	5.74	5.54	5.70	3863050	33283294.00
2017-06-05	5.69	5.74	5.69	5.72	2751394	24043226.00
2017-06-06	5.69	5.74	5.67	5.74	2268473	19806002.00
2017-06-07	5.74	5.84	5.71	5.84	4572608	40482408.00
2017-06-08	5.82	5.86	5.79	5.81	2649904	23559868.00
2017-06-09	5.81	5.82	5.73	5.79	4968681	43803056.00
2017-06-12	5.76	5.77	5.65	5.66	3843312	33536406.00
2017-06-13	5.68	5.78	5.66	5.76	6040061	52779740.00
2017-06-14	5.74	5.80	5.72	5.77	5334494	46935856.00
2017-06-15	5.74	5.85	5.74	5.81	4755022	42204156.00
2017-06-16	5.80	5.86	5.80	5.81	3429890	30502710.00
2017-06-19	5.84	5.87	5.81	5.87	3586641	32015548.00
2017-06-20	5.86	5.89	5.84	5.85	2983801	26690048.00
2017-06-21	5.86	5.91	5.84	5.91	4270110	38225916.00
2017-06-22	5.89	5.89	5.81	5.83	4542832	40602324.00
2017-06-23	5.81	5.86	5.79	5.85	3769429	33521148.00
2017-06-26	5.83	5.91	5.83	5.91	3811174	34167628.00
2017-06-27	5.90	5.94	5.86	5.90	3864074	34782104.00
2017-06-28	5.89	5.89	5.84	5.85	2095638	18752626.00
2017-06-29	5.88	5.89	5.86	5.89	2290047	20548116.00
2017-06-30	5.86	5.91	5.84	5.91	1965708	17647702.00
2017-07-03	5.92	5.96	5.89	5.95	2841281	25647128.00
2017-07-04	5.95	5.96	5.92	5.94	2746000	24893058.00
2017-07-05	5.93	5.96	5.92	5.96	2812566	25489450.00
2017-07-06	5.96	5.99	5.94	5.96	2873322	26086220.00
2017-07-07	5.96	5.96	5.89	5.94	4305664	38855772.00
2017-07-10	5.94	5.96	5.92	5.94	3093276	28006990.00
2017-07-11	5.94	5.95	5.88	5.88	2398804	21655482.00
2017-07-12	5.86	5.91	5.71	5.79	4376261	38706064.00
2017-07-13	5.79	5.81	5.75	5.80	3004689	26541420.00
2017-07-14	5.79	5.80	5.76	5.78	2467151	21776626.00
2017-07-17	5.77	5.79	5.40	5.49	6002004	51127664.00
2017-07-18	5.48	5.54	5.46	5.51	3336722	28184162.00
2017-07-19	5.52	5.61	5.50	5.60	4488221	38266720.00
2017-07-20	5.60	5.63	5.59	5.61	3696512	31726886.00
2017-07-21	5.61	5.64	5.59	5.61	2733931	23514418.00
2017-07-24	5.61	5.67	5.60	5.66	3802465	32897320.00
2017-07-25	5.66	5.68	5.62	5.64	2348611	20292136.00
2017-07-26	5.64	5.66	5.59	5.65	2715557	23380284.00
2017-07-27	5.66	5.72	5.63	5.71	3774671	32794102.00
2017-07-28	5.71	5.71	5.67	5.69	2759729	24047402.00
2017-07-31	5.69	5.72	5.67	5.71	2463233	21469444.00
2017-08-01	5.71	5.77	5.69	5.72	3188552	27925710.00
2017-08-02	5.72	5.72	5.65	5.66	3020416	26271524.00
2017-08-03	5.66	5.72	5.66	5.69	2431466	21182008.00
2017-08-04	5.67	5.70	5.66	5.68	2236200	19429944.00
2017-08-07	5.69	5.86	5.68	5.86	9144955	80945992.00
2017-08-08	5.83	5.85	5.76	5.84	6534438	57901728.00
2017-08-09	5.82	5.83	5.78	5.80	3424381	30339908.00
2017-08-10	5.80	5.81	5.67	5.70	4125060	36208408.00
2017-08-11	5.69	5.71	5.57	5.58	4454979	38426420.00
2017-08-14	5.58	5.66	5.54	5.66	2777401	23949392.00
2017-08-15	5.66	5.68	5.62	5.66	2356564	20372308.00
2017-08-16	5.64	5.70	5.63	5.69	2836850	24589998.00
2017-08-17	5.70	5.76	5.66	5.75	4134898	36115444.00
2017-08-18	5.70	5.79	5.69	5.74	2729748	23932070.00
2017-08-21	5.76	5.79	5.72	5.79	3398327	29874666.00
2017-08-22	5.78	5.78	5.70	5.71	2413700	21193786.00
2017-08-23	5.72	5.80	5.71	5.75	3870066	34066676.00
2017-08-24	5.74	5.75	5.66	5.68	3233700	28238706.00
2017-08-25	5.67	5.76	5.66	5.75	3612651	31665322.00
2017-08-28	5.76	5.85	5.76	5.81	5481294	48642304.00
2017-08-29	5.81	5.86	5.79	5.84	5596590	49751124.00
2017-08-30	5.83	5.84	5.79	5.81	3750212	33308032.00
2017-08-31	5.82	5.84	5.79	5.83	2829339	25114988.00
2017-09-01	5.81	5.86	5.81	5.85	3860142	34403300.00
2017-09-04	5.84	5.86	5.79	5.84	4284756	38136276.00
2017-09-05	5.84	5.86	5.82	5.84	3354750	29921142.00
2017-09-06	5.83	5.86	5.77	5.86	3864581	34300864.00
2017-09-07	5.86	6.01	5.86	5.88	8509035	77076888.00
2017-09-08	5.90	5.94	5.81	5.85	4281866	38259508.00
2017-09-11	5.84	5.89	5.81	5.89	4429386	39534536.00
2017-09-12	5.88	5.91	5.83	5.84	4672400	41817352.00
2017-09-13	5.83	5.86	5.81	5.85	2675619	23838158.00
2017-09-14	5.84	5.91	5.81	5.91	6149059	55039868.00
2017-09-15	5.90	6.02	5.89	5.97	9951007	90599352.00
2017-09-18	5.95	6.00	5.92	5.97	4535910	41201184.00
2017-09-19	5.95	6.01	5.94	5.98	4255100	38717356.00
2017-09-20	5.99	6.01	5.94	5.99	3965473	36100036.00
2017-09-21	5.98	5.98	5.88	5.89	4935794	44622856.00
2017-09-22	5.89	5.90	5.82	5.84	3335380	29778168.00
2017-09-25	5.83	5.84	5.76	5.79	3178902	28152656.00
2017-09-26	5.80	5.82	5.77	5.80	2035822	18014134.00
2017-09-27	5.81	5.82	5.79	5.81	2456566	21780850.00
2017-09-28	5.81	5.85	5.76	5.78	4055352	35961244.00
2017-09-29	5.78	5.84	5.77	5.81	2521613	22341840.00
2017-10-09	5.85	5.89	5.84	5.87	3832468	34285092.00
2017-10-10	5.87	5.93	5.85	5.93	4403861	39615004.00
2017-10-11	5.93	5.96	5.89	5.91	4538808	40957236.00
2017-10-12	5.91	5.91	5.84	5.87	3622301	32494394.00
2017-10-13	5.86	6.13	5.86	6.10	15726391	144451088.00
2017-10-16	6.06	6.09	5.91	5.96	8963819	81861792.00
2017-10-17	5.94	5.99	5.92	5.94	3923477	35577384.00
2017-10-18	5.95	6.01	5.81	5.84	6432737	57998848.00
2017-10-19	5.83	5.84	5.66	5.69	7201486	63214992.00
2017-10-20	5.70	5.74	5.69	5.74	2919502	25554084.00
2017-10-23	5.74	5.81	5.73	5.79	3058599	27001796.00
2017-10-24	5.79	5.79	5.73	5.76	2380301	20929300.00
2017-10-25	5.76	5.84	5.74	5.81	3754122	33320834.00
2017-10-26	5.81	5.84	5.77	5.84	3296407	29259548.00
2017-10-27	5.83	5.84	5.76	5.78	3065910	27155914.00
2017-10-30	5.79	5.83	5.66	5.68	4014594	35071004.00
2017-10-31	5.69	5.76	5.67	5.75	2299300	20127512.00
2017-11-01	5.75	5.80	5.71	5.73	2406200	21179874.00
2017-11-02	5.74	5.78	5.66	5.67	2862600	24986178.00
2017-11-03	5.67	5.71	5.58	5.64	2452977	21212718.00
2017-11-06	5.64	5.68	5.61	5.67	1638906	14162103.00
2017-11-07	5.67	5.70	5.66	5.69	2447300	21254918.00
2017-11-08	5.69	5.73	5.66	5.71	2189200	19108004.00
2017-11-09	5.70	5.74	5.69	5.72	1844200	16092564.00
2017-11-10	5.71	5.77	5.69	5.76	4372586	38367980.00
2017-11-13	5.75	5.85	5.75	5.84	6714074	59422620.00
2017-11-14	5.84	5.85	5.76	5.78	4497346	39834452.00
2017-11-15	5.79	5.89	5.76	5.85	5373931	47877444.00
2017-11-16	5.86	5.89	5.79	5.79	3686173	32781684.00
2017-11-17	5.78	5.80	5.57	5.58	5435335	47126400.00
2017-11-20	5.59	5.61	5.46	5.56	3842474	32530660.00
2017-11-21	5.59	5.59	5.50	5.54	2668448	22676630.00
2017-11-22	5.53	5.57	5.51	5.54	2074273	17634066.00
2017-11-23	5.53	5.57	5.46	5.47	2506331	21177452.00
2017-11-24	5.48	5.52	5.46	5.49	1537024	12950780.00
2017-11-27	5.49	5.49	5.41	5.43	2008478	16799008.00
2017-11-28	5.43	5.48	5.41	5.46	2592620	21674664.00
2017-11-29	5.48	5.49	5.44	5.48	2221068	18656908.00
2017-11-30	5.46	5.51	5.44	5.49	1824377	15344521.00
2017-12-01	5.48	5.51	5.46	5.49	1438187	12132570.00
2017-12-04	5.49	5.50	5.43	5.44	1551628	13018830.00
2017-12-05	5.44	5.45	5.26	5.29	3273003	26936316.00
2017-12-06	5.29	5.34	5.26	5.34	1657784	13518627.00
2017-12-07	5.34	5.37	5.31	5.35	1464939	12021959.00
2017-12-08	5.33	5.41	5.33	5.38	1249692	10340377.00
2017-12-11	5.34	5.40	5.34	5.39	986610	8163860.50
2017-12-12	5.39	5.40	5.29	5.30	1681900	13807697.00
2017-12-13	5.29	5.37	5.29	5.35	1031926	8488524.00
2017-12-14	5.35	5.38	5.31	5.36	1232337	10131865.00
2017-12-15	5.36	5.36	5.29	5.32	1571404	12842908.00
2017-12-18	5.31	5.36	5.31	5.35	1282209	10524478.00
2017-12-19	5.35	5.39	5.34	5.39	1626347	13442842.00
2017-12-20	5.38	5.39	5.28	5.31	1158498	9502653.00
2017-12-21	5.31	5.40	5.29	5.40	2382199	19637016.00
2017-12-22	5.39	5.46	5.36	5.44	3027748	25211490.00
2017-12-25	5.41	5.51	5.39	5.47	3322539	27826188.00
2017-12-26	5.44	5.49	5.41	5.49	2671815	22342844.00
2017-12-27	5.46	5.46	5.41	5.41	1714000	14305567.00
2017-12-28	5.42	5.48	5.42	5.46	1919232	16075748.00
2017-12-29	5.45	5.46	5.43	5.46	1126526	9420828.00
2018-01-02	5.47	5.59	5.46	5.54	4048440	34397100.00
2018-01-03	5.54	5.56	5.52	5.56	3013369	25605678.00
2018-01-04	5.56	5.56	5.53	5.55	1958112	16649173.00
