600268 国电南自 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019-03-04	3.03	3.13	3.03	3.06	16663023	84527616.00
2019-03-05	3.07	3.15	3.04	3.15	16819133	85913824.00
2019-03-06	3.19	3.38	3.11	3.31	30859834	164210512.00
2019-03-07	3.28	3.33	3.19	3.29	21666543	115667712.00
2019-03-08	3.25	3.25	2.96	2.96	19950500	102253024.00
2019-03-11	3.30	3.30	3.30	3.30	4222700	22760352.00
2019-03-12	3.67	3.67	3.67	3.67	2119062	12566038.00
2019-03-13	4.08	4.08	4.08	4.08	5874470	38301544.00
2019-03-14	4.54	4.54	4.44	4.54	99176372	710530496.00
2019-03-15	4.40	5.04	4.24	5.04	115446839	856966400.00
2019-03-18	4.56	5.58	4.49	5.58	144618460	1154958464.00
2019-03-19	5.38	6.14	5.18	5.58	150234375	1320237568.00
2019-03-20	5.32	5.93	5.06	5.50	121970730	1028095360.00
2019-03-21	5.46	6.10	5.46	5.74	122578276	1113249536.00
2019-03-22	5.86	5.94	5.32	5.59	100897949	882255296.00
2019-03-25	5.35	5.42	4.99	5.01	84356060	680829440.00
2019-03-26	4.94	5.09	4.65	4.82	62625491	474588928.00
2019-03-27	4.90	5.03	4.64	4.76	54609646	413495552.00
2019-03-28	4.63	4.94	4.54	4.82	55274047	413687200.00
2019-03-29	4.66	4.88	4.44	4.83	56111052	415276608.00
2019-04-01	4.82	5.04	4.76	5.01	65734043	509099808.00
2019-04-02	5.01	5.38	4.85	5.16	82846813	665385600.00
2019-04-03	4.97	5.01	4.85	4.94	46951938	363041312.00
2019-04-04	4.97	5.06	4.83	4.97	42162501	327316384.00
2019-04-08	4.90	4.96	4.57	4.68	37385932	280001664.00
2019-04-09	4.63	4.87	4.58	4.84	32611953	245025456.00
2019-04-10	4.73	4.87	4.60	4.75	23885718	178115648.00
2019-04-11	4.70	5.27	4.70	5.10	83160823	663640512.00
2019-04-12	5.08	5.09	4.83	4.97	50290482	392156512.00
2019-04-15	4.96	5.08	4.70	4.74	37447940	288429760.00
2019-04-16	4.62	4.69	4.44	4.68	35139259	253020528.00
2019-04-17	4.69	4.79	4.60	4.67	27876880	205988432.00
2019-04-18	4.61	4.72	4.56	4.65	22019131	161315424.00
2019-04-19	4.69	4.79	4.66	4.74	27312773	203430816.00
2019-04-22	4.73	4.73	4.52	4.55	23883265	173640640.00
2019-04-23	4.54	4.86	4.42	4.69	34483520	253044240.00
2019-04-24	4.64	5.21	4.60	4.96	59457905	458915232.00
2019-04-25	4.83	5.31	4.76	5.01	69589328	550862400.00
2019-04-26	4.80	4.92	4.47	4.48	50186146	368720608.00
2019-04-29	4.15	4.27	3.99	3.99	33444642	216145104.00
2019-04-30	3.74	3.92	3.54	3.69	28435099	170907744.00
2019-05-06	3.38	3.62	3.31	3.31	23002774	128686440.00
2019-05-07	3.40	3.49	3.29	3.44	17923908	99305664.00
2019-05-08	3.34	3.61	3.26	3.49	19251553	109208712.00
2019-05-09	3.42	3.66	3.42	3.58	21650280	125837352.00
2019-05-10	3.60	3.79	3.45	3.74	27473621	162164000.00
2019-05-13	3.69	3.69	3.56	3.62	14938717	87529168.00
2019-05-14	3.52	3.70	3.51	3.60	15061217	88444728.00
2019-05-15	3.65	3.79	3.65	3.73	20188002	121091432.00
2019-05-16	3.75	4.01	3.74	3.87	27045197	168862768.00
2019-05-17	3.79	3.90	3.53	3.61	20898628	125052056.00
2019-05-20	3.64	3.83	3.44	3.74	18548099	110307728.00
2019-05-21	3.74	3.93	3.69	3.80	19130700	117712000.00
2019-05-22	3.83	3.97	3.75	3.84	19709200	121992392.00
2019-05-23	3.77	3.81	3.64	3.68	14342103	85746864.00
2019-05-24	3.72	3.82	3.65	3.69	11667097	69999280.00
2019-05-27	3.71	3.84	3.61	3.82	15108013	91544848.00
2019-05-28	3.81	4.24	3.79	4.24	36424666	238242992.00
2019-05-29	4.10	4.46	4.03	4.18	49596971	331573408.00
2019-05-30	4.14	4.14	3.90	3.99	26071801	166615568.00
2019-05-31	3.94	4.07	3.89	3.94	18926400	120214224.00
2019-06-03	3.99	4.04	3.76	3.78	15455364	95074376.00
2019-06-04	3.78	3.82	3.54	3.58	16035044	94317080.00
2019-06-05	3.67	3.71	3.55	3.58	13156700	77227608.00
2019-06-06	3.63	3.65	3.46	3.47	10878500	62330024.00
2019-06-10	3.47	3.65	3.42	3.58	11730501	67376216.00
2019-06-11	3.56	3.76	3.51	3.74	15633676	92885904.00
2019-06-12	3.76	3.80	3.64	3.67	10810288	64410716.00
2019-06-13	3.63	3.77	3.61	3.71	9682800	57436012.00
2019-06-14	3.76	3.84	3.69	3.69	12078107	72538032.00
2019-06-17	3.67	4.03	3.63	3.89	22575600	139201504.00
2019-06-18	3.89	3.90	3.75	3.85	11670811	71131448.00
2019-06-19	3.96	3.99	3.84	3.92	18704712	116363608.00
2019-06-20	3.90	3.92	3.79	3.92	19388569	119707032.00
2019-06-21	3.90	4.01	3.88	3.92	17020540	106481264.00
2019-06-24	3.92	3.96	3.82	3.86	9041300	55921284.00
2019-06-25	3.85	3.92	3.76	3.89	11734327	71977720.00
2019-06-26	3.83	3.88	3.79	3.81	8343190	51005144.00
2019-06-27	3.82	3.88	3.81	3.81	7375030	45200328.00
2019-06-28	3.81	3.87	3.70	3.71	11545500	69875456.00
2019-07-01	3.79	3.82	3.75	3.81	12960376	78373600.00
2019-07-02	3.83	4.01	3.79	3.88	19214600	119394104.00
2019-07-03	3.81	3.82	3.75	3.76	11769990	71069056.00
2019-07-04	3.76	3.94	3.73	3.83	13339278	81545768.00
2019-07-05	3.77	3.82	3.74	3.78	7927012	47790252.00
2019-07-08	3.78	3.78	3.51	3.53	12054520	69918688.00
2019-07-09	3.53	3.58	3.49	3.54	5346469	30489732.00
2019-07-10	3.56	3.60	3.52	3.53	4505000	25817278.00
2019-07-11	3.57	3.59	3.47	3.49	4827400	27450360.00
2019-07-12	3.47	3.54	3.46	3.49	4013610	22643838.00
2019-07-15	3.51	3.53	3.40	3.52	5535311	31024380.00
2019-07-16	3.51	3.69	3.49	3.59	7079001	40666316.00
2019-07-17	3.56	3.59	3.54	3.55	5113900	29260578.00
2019-07-18	3.52	3.52	3.43	3.43	5207985	29109872.00
2019-07-19	3.42	3.50	3.42	3.44	3827900	21396876.00
2019-07-22	3.44	3.47	3.19	3.29	6585093	35202432.00
2019-07-23	3.26	3.33	3.23	3.32	3822501	20428118.00
2019-07-24	3.31	3.41	3.31	3.37	4728102	25854472.00
2019-07-25	3.38	3.42	3.35	3.37	4287702	23392890.00
2019-07-26	3.37	3.40	3.34	3.38	3170100	17285040.00
2019-07-29	3.40	3.40	3.32	3.33	3303942	17892148.00
2019-07-30	3.32	3.38	3.32	3.33	3461174	18786396.00
2019-07-31	3.33	3.35	3.28	3.28	3554693	19016054.00
2019-08-01	3.28	3.28	3.23	3.24	3597200	18973540.00
2019-08-02	3.17	3.17	3.05	3.10	7923100	40125504.00
2019-08-05	3.08	3.10	3.03	3.04	5203987	26016880.00
2019-08-06	2.97	2.97	2.74	2.86	8762540	41311664.00
2019-08-07	2.90	2.95	2.85	2.86	6176128	29509152.00
2019-08-08	2.88	2.93	2.86	2.88	5191407	24721740.00
2019-08-09	2.92	2.98	2.83	2.85	5080340	24269660.00
2019-08-12	2.85	2.92	2.84	2.90	3070304	14592796.00
2019-08-13	2.89	2.89	2.83	2.87	2434700	11493072.00
2019-08-14	2.91	2.94	2.88	2.89	4480200	21467322.00
2019-08-15	2.81	3.00	2.75	2.99	8441400	40457404.00
2019-08-16	2.96	2.99	2.93	2.94	4017100	19548760.00
2019-08-19	2.97	3.11	2.94	3.10	8071851	40236032.00
2019-08-20	3.13	3.16	3.06	3.08	4956616	25004612.00
2019-08-21	3.06	3.11	3.05	3.08	5676144	28559732.00
2019-08-22	3.09	3.13	3.05	3.10	5250300	26474560.00
2019-08-23	3.11	3.18	3.01	3.04	10807526	54336960.00
2019-08-26	2.95	3.15	2.92	3.07	8745194	43483332.00
2019-08-27	3.09	3.17	3.06	3.15	9583110	48893012.00
2019-08-28	3.15	3.23	3.13	3.19	9022430	46768252.00
2019-08-29	3.19	3.24	3.16	3.16	5964390	30985548.00
2019-08-30	3.19	3.23	3.04	3.09	7672700	39217216.00
2019-09-02	3.13	3.23	3.09	3.21	7646192	39673128.00
2019-09-03	3.24	3.24	3.18	3.22	5365900	28062932.00
2019-09-04	3.22	3.47	3.21	3.35	18420483	99429664.00
2019-09-05	3.35	3.52	3.27	3.40	22930108	125470248.00
2019-09-06	3.40	3.42	3.31	3.36	12042245	65455696.00
2019-09-09	3.40	3.49	3.35	3.44	14789177	81608920.00
2019-09-10	3.54	3.67	3.47	3.49	21837220	124737688.00
2019-09-11	3.47	3.51	3.36	3.39	14376745	79818008.00
2019-09-12	3.44	3.51	3.42	3.43	12875495	71673984.00
2019-09-16	3.42	3.49	3.41	3.44	8952743	49838516.00
2019-09-17	3.40	3.42	3.26	3.29	11468790	61706496.00
2019-09-18	3.31	3.34	3.27	3.30	6205295	33184748.00
2019-09-19	3.31	3.33	3.21	3.31	7662330	40653932.00
2019-09-20	3.31	3.39	3.30	3.35	7658658	41440764.00
2019-09-23	3.35	3.35	3.21	3.24	7941927	41906368.00
2019-09-24	3.26	3.43	3.26	3.42	17945552	97639272.00
2019-09-25	3.39	3.40	3.19	3.25	13239833	70490744.00
2019-09-26	3.25	3.30	3.04	3.04	9849701	50190104.00
2019-09-27	3.08	3.12	3.06	3.08	4012348	20252930.00
2019-09-30	3.10	3.10	3.00	3.00	3514401	17440878.00
2019-10-08	2.99	3.07	2.98	3.01	3324840	16518730.00
2019-10-09	2.99	3.08	2.95	3.07	3775300	18746760.00
2019-10-10	3.07	3.12	3.06	3.10	3284800	16618860.00
2019-10-11	3.10	3.17	3.06	3.15	5531000	28236104.00
2019-10-14	3.18	3.24	3.16	3.19	7412131	38567792.00
2019-10-15	3.17	3.18	3.10	3.11	5003530	25511060.00
2019-10-16	3.13	3.15	3.08	3.08	2569185	13024527.00
2019-10-17	3.11	3.11	3.02	3.03	3644431	18215776.00
2019-10-18	3.06	3.17	2.94	3.09	7331800	36571096.00
2019-10-21	3.03	3.03	2.92	2.97	6199271	30142952.00
2019-10-22	2.99	2.99	2.93	2.97	3767700	18295942.00
2019-10-23	2.97	2.99	2.92	2.92	4133088	20036208.00
2019-10-24	2.94	2.95	2.90	2.93	2164995	10439548.00
2019-10-25	2.93	2.96	2.90	2.94	3061262	14706025.00
2019-10-28	2.95	3.01	2.94	3.01	4573171	22407152.00
2019-10-29	2.99	3.02	2.95	2.95	3255259	15891109.00
2019-10-30	2.90	2.94	2.89	2.90	2810821	13463746.00
2019-10-31	2.91	2.93	2.85	2.89	2557710	12210969.00
2019-11-01	2.88	2.91	2.86	2.90	1863142	8863557.00
2019-11-04	2.91	2.92	2.88	2.89	2099678	10024530.00
2019-11-05	2.92	2.92	2.87	2.88	2186750	10396840.00
2019-11-06	2.89	2.89	2.77	2.79	3560800	16632513.00
2019-11-07	2.81	2.88	2.81	2.87	2463940	11602126.00
2019-11-08	2.90	2.94	2.85	2.86	2400600	11447934.00
2019-11-11	2.88	2.88	2.77	2.80	2514063	11645662.00
2019-11-12	2.80	2.84	2.75	2.83	2196342	10146090.00
2019-11-13	2.84	2.85	2.79	2.81	1472500	6865761.00
2019-11-14	2.81	2.82	2.77	2.80	1888190	8722909.00
2019-11-15	2.82	2.82	2.76	2.76	2163200	9947071.00
2019-11-18	2.75	2.79	2.75	2.76	2134580	9760464.00
2019-11-19	2.78	2.81	2.75	2.81	2208201	10182006.00
2019-11-20	2.83	2.83	2.77	2.79	2401621	11119550.00
2019-11-21	2.81	3.10	2.80	3.10	19688214	97871168.00
2019-11-22	3.13	3.29	3.10	3.15	36251739	188552416.00
2019-11-25	3.06	3.31	2.97	3.21	25009482	127233384.00
2019-11-26	3.12	3.26	3.10	3.20	18789345	97132312.00
2019-11-27	3.18	3.19	3.07	3.16	15610563	79681856.00
2019-11-28	3.13	3.17	3.04	3.09	11833100	59867684.00
2019-11-29	3.06	3.11	3.02	3.06	7030411	35254856.00
2019-12-02	3.11	3.18	3.00	3.01	9676449	48853152.00
2019-12-03	2.99	3.08	2.94	3.06	7115078	35114080.00
2019-12-04	3.03	3.06	2.99	3.01	6855341	33933440.00
2019-12-05	3.01	3.05	2.99	3.03	5324166	26359140.00
2019-12-06	3.04	3.04	2.99	3.04	5828818	28722684.00
2019-12-09	3.04	3.26	3.00	3.12	14023443	71298688.00
2019-12-10	3.08	3.19	3.07	3.12	9028077	45942336.00
2019-12-11	3.12	3.47	3.08	3.38	47783517	262662064.00
2019-12-12	3.26	3.54	3.22	3.44	44844330	244434304.00
2019-12-13	3.40	3.52	3.35	3.38	29627063	163980976.00
2019-12-16	3.38	3.42	3.32	3.40	20105047	109570048.00
2019-12-17	3.38	3.44	3.36	3.40	19364883	106339608.00
2019-12-18	3.38	3.39	3.29	3.33	18231059	98384864.00
2019-12-19	3.39	3.62	3.38	3.46	30981504	174387408.00
2019-12-20	3.46	3.54	3.34	3.34	20464273	113684656.00
2019-12-23	3.31	3.33	3.18	3.19	12324029	64969032.00
2019-12-24	3.21	3.25	3.17	3.24	6772255	35547344.00
2019-12-25	3.26	3.31	3.22	3.27	8705742	46117492.00
2019-12-26	3.29	3.29	3.22	3.26	8301620	43765008.00
2019-12-27	3.24	3.29	3.18	3.18	10731778	56502976.00
2019-12-30	3.16	3.22	3.05	3.17	9578694	49033268.00
2019-12-31	3.19	3.20	3.13	3.15	5749688	29578996.00
2020-01-02	3.18	3.26	3.16	3.24	8844495	46308924.00
2020-01-03	3.26	3.39	3.23	3.33	13696285	73330520.00
2020-01-06	3.27	3.35	3.26	3.31	12044078	64588520.00
2020-01-07	3.33	3.39	3.30	3.36	11708616	63402952.00
2020-01-08	3.33	3.56	3.31	3.45	28527571	159417616.00
2020-01-09	3.48	3.58	3.41	3.50	17681281	99506584.00
2020-01-10	3.45	3.48	3.34	3.34	13557445	74340008.00
2020-01-13	3.38	3.58	3.37	3.54	27680495	156863312.00
2020-01-14	3.56	3.60	3.48	3.49	17381135	98722320.00
2020-01-15	3.49	3.51	3.39	3.43	10428416	57631088.00
2020-01-16	3.44	3.46	3.33	3.37	10471502	57187472.00
2020-01-17	3.39	3.40	3.24	3.27	11400948	61092256.00
2020-01-20	3.27	3.35	3.27	3.33	7198202	38597404.00
2020-01-21	3.33	3.33	3.21	3.22	6807640	36040448.00
2020-01-22	3.20	3.26	3.19	3.24	5899739	30974832.00
2020-01-23	3.22	3.26	3.08	3.11	8948145	46084856.00
2020-02-03	2.76	2.76	2.76	2.76	1531500	6998955.00
2020-02-04	2.44	2.69	2.44	2.62	14766769	63717560.00
2020-02-05	2.65	2.77	2.62	2.68	9701392	43537384.00
2020-02-06	2.69	2.73	2.64	2.72	9619464	43000960.00
2020-02-07	2.69	2.74	2.67	2.72	7424483	33349114.00
2020-02-10	2.72	2.83	2.69	2.81	8436825	38945044.00
2020-02-11	2.81	2.87	2.77	2.78	7627607	35419632.00
2020-02-12	2.79	2.87	2.77	2.84	8126227	38048596.00
2020-02-13	2.87	2.87	2.80	2.81	6913000	32341572.00
2020-02-14	2.81	2.85	2.76	2.79	6662771	30889948.00
2020-02-17	2.81	2.90	2.79	2.90	8828522	41670000.00
2020-02-18	2.94	3.04	2.91	3.01	13710123	67078560.00
2020-02-19	3.08	3.22	2.96	3.15	21815262	109319312.00
2020-02-20	3.19	3.19	3.06	3.13	20857874	105935440.00
2020-02-21	3.13	3.29	3.08	3.19	22355205	116510464.00
2020-02-24	3.14	3.26	3.10	3.20	16655264	86356144.00
2020-02-25	3.08	3.17	2.99	3.15	17349295	87827904.00
2020-02-26	3.10	3.26	3.08	3.17	14510543	75095088.00
2020-02-27	3.22	3.53	3.13	3.53	30491081	170688128.00
2020-02-28	3.47	3.90	3.37	3.56	76339096	447338848.00
2020-03-02	3.54	3.95	3.49	3.95	43493067	264656592.00
2020-03-03	4.22	4.36	3.76	3.83	77817004	503490048.00
2020-03-04	3.68	3.81	3.61	3.74	43176688	255949856.00
2020-03-05	3.90	4.16	3.85	4.16	65289831	419965216.00
2020-03-06	4.20	4.50	4.06	4.18	70552972	480654784.00
2020-03-09	3.91	4.45	3.90	4.10	55708230	367174432.00
2020-03-10	3.97	4.19	3.65	4.10	48972841	305973728.00
2020-03-11	4.08	4.30	3.94	3.96	40467500	263571600.00
2020-03-12	3.75	3.88	3.62	3.67	31141057	186837376.00
2020-03-13	3.42	4.07	3.40	3.94	49234234	299316000.00
2020-03-16	3.96	3.99	3.53	3.54	38017338	228283648.00
2020-03-17	3.58	3.81	3.37	3.73	39079310	228061232.00
2020-03-18	3.81	3.88	3.58	3.58	34648008	207776288.00
2020-03-19	3.54	3.73	3.46	3.68	27142561	155908272.00
2020-03-20	3.76	3.85	3.61	3.79	33690257	202278544.00
2020-03-23	3.63	4.10	3.63	3.97	50549632	313529728.00
2020-03-24	3.94	4.11	3.77	4.04	43464205	272853312.00
2020-03-25	4.12	4.15	3.94	3.97	33792542	215370832.00
2020-03-26	3.92	3.92	3.65	3.66	32106532	193155072.00
2020-03-27	3.72	3.88	3.71	3.76	25104872	152022992.00
2020-03-30	3.74	3.89	3.49	3.80	26054342	155040512.00
2020-03-31	3.79	3.81	3.63	3.66	17273161	102771088.00
2020-04-01	3.63	3.76	3.54	3.56	15996082	93315840.00
2020-04-02	3.52	3.69	3.48	3.68	19568865	113664512.00
2020-04-03	3.68	3.85	3.63	3.76	26056343	156257552.00
2020-04-07	4.01	4.13	3.85	4.01	43152545	274442368.00
2020-04-08	4.04	4.15	3.93	4.03	36909266	236458912.00
2020-04-09	4.04	4.47	3.97	4.36	62629796	429194016.00
2020-04-10	4.33	4.49	4.06	4.12	66417891	445852864.00
2020-04-13	4.03	4.13	3.90	4.01	28295987	180497296.00
2020-04-14	4.07	4.46	3.99	4.46	54975204	377375808.00
2020-04-15	4.79	4.94	4.63	4.94	66538865	500567680.00
2020-04-16	5.13	5.48	5.05	5.48	60903765	502787584.00
2020-04-17	6.07	6.07	5.76	6.07	93487447	861339648.00
2020-04-20	6.25	6.72	6.06	6.72	161793781	1604115072.00
2020-04-21	7.08	7.43	6.29	7.43	165146738	1728452864.00
2020-04-22	7.22	8.22	7.09	8.22	141082745	1685216128.00
2020-04-23	8.60	8.99	7.85	8.29	189298219	2403883776.00
2020-04-24	8.26	8.39	7.42	7.42	130432028	1547335680.00
2020-04-27	7.41	7.51	7.03	7.29	116430595	1283490176.00
2020-04-28	7.22	7.25	6.51	6.64	113294754	1170180352.00
2020-04-29	6.60	6.77	6.35	6.48	93585919	939999360.00
2020-04-30	6.57	6.74	6.31	6.54	91297133	915376960.00
2020-05-06	6.47	6.99	6.46	6.82	107572822	1113508736.00
2020-05-07	6.81	7.10	6.51	6.58	112668671	1169860096.00
2020-05-08	6.52	6.86	6.40	6.75	88426138	906599936.00
2020-05-11	6.74	7.29	6.60	7.13	119057680	1272639872.00
2020-05-12	7.01	7.01	6.60	6.96	78006204	810867904.00
2020-05-13	6.82	7.33	6.74	6.95	84750467	912682880.00
2020-05-14	6.75	7.69	6.64	7.50	144336521	1591904768.00
2020-05-15	7.22	7.68	7.16	7.26	105934972	1186792704.00
2020-05-18	7.22	7.22	6.49	6.63	94679851	979994368.00
2020-05-19	6.52	6.74	6.39	6.65	59889579	602541376.00
2020-05-20	6.60	6.89	6.44	6.77	75368848	771769088.00
2020-05-21	6.60	6.76	6.41	6.45	50299722	503824320.00
2020-05-22	6.45	6.45	5.76	5.76	69731637	642897984.00
2020-05-25	5.58	5.76	5.52	5.61	39614196	344248928.00
2020-05-26	5.66	5.88	5.56	5.81	36016234	318578848.00
2020-05-27	5.80	5.90	5.61	5.67	33339946	295300064.00
2020-05-28	5.73	5.75	5.41	5.58	34548442	297394016.00
2020-05-29	5.58	5.64	5.45	5.47	28334919	242304864.00
2020-06-01	5.53	5.76	5.47	5.73	35123110	307180800.00
2020-06-02	5.74	5.81	5.67	5.68	33812135	298889344.00
2020-06-03	5.69	5.77	5.59	5.61	37839342	332526880.00
2020-06-04	5.58	5.67	5.46	5.67	29002910	250025936.00
2020-06-05	5.66	5.67	5.44	5.44	29352253	250594912.00
2020-06-08	5.49	5.58	5.30	5.31	28527731	240099808.00
2020-06-09	5.35	5.52	5.24	5.51	36692104	308606560.00
2020-06-10	5.49	5.49	5.22	5.30	32417445	266930192.00
2020-06-11	5.33	5.41	5.22	5.24	23037372	189489072.00
2020-06-12	5.15	5.27	5.06	5.26	20172277	161651264.00
2020-06-15	5.27	5.29	5.09	5.09	22366786	179011568.00
2020-06-16	5.23	5.64	5.22	5.47	74777569	636816960.00
2020-06-17	5.37	5.38	5.14	5.23	56997982	461980672.00
2020-06-18	5.21	5.41	5.15	5.30	37347561	303825248.00
2020-06-19	5.26	5.34	5.22	5.29	26730681	218188576.00
2020-06-22	5.27	5.44	5.24	5.40	30701583	253796096.00
2020-06-23	5.46	5.61	5.40	5.41	42318408	357630048.00
2020-06-24	5.37	5.60	5.31	5.51	37607951	318326752.00
2020-06-29	5.42	5.50	5.32	5.39	24803514	206382272.00
2020-06-30	5.40	5.44	5.29	5.31	29277991	240248208.00
2020-07-01	5.32	5.43	5.25	5.35	25482073	209669008.00
2020-07-02	5.36	5.77	5.29	5.66	62056287	530147328.00
2020-07-03	5.63	5.71	5.53	5.58	44872906	386330624.00
2020-07-06	5.58	5.93	5.55	5.92	55066391	489037824.00
2020-07-07	6.04	6.20	5.79	5.97	66257380	610195072.00
2020-07-08	5.94	6.53	5.90	6.42	71016635	677577856.00
2020-07-09	6.54	6.55	6.29	6.44	67169018	656181376.00
2020-07-10	6.35	6.41	6.14	6.16	46864830	448494240.00
2020-07-13	6.11	6.46	6.08	6.38	46081827	444475968.00
2020-07-14	6.39	6.81	6.29	6.49	65788568	658545152.00
2020-07-15	6.44	6.55	5.91	5.94	46871942	443384000.00
2020-07-16	5.90	6.04	5.40	5.43	38075011	334861504.00
2020-07-17	5.42	5.66	5.28	5.63	28894125	240939488.00
2020-07-20	5.55	5.85	5.55	5.77	24045738	210827120.00
2020-07-21	5.73	6.35	5.69	6.04	45910348	427975648.00
2020-07-22	5.97	6.27	5.97	6.07	40681237	378409344.00
2020-07-23	5.97	6.04	5.67	5.88	31933210	286953120.00
2020-07-24	5.87	5.97	5.44	5.49	25807856	225106144.00
2020-07-27	5.49	5.56	5.33	5.39	14891426	124201896.00
2020-07-28	5.44	5.47	5.31	5.38	12616822	104687392.00
2020-07-29	5.39	5.54	5.30	5.51	15786159	132146872.00
2020-07-30	5.49	5.63	5.47	5.54	18510583	158048432.00
2020-07-31	5.55	5.58	5.40	5.50	16090411	136341808.00
2020-08-03	5.51	5.65	5.50	5.62	18775312	161473392.00
2020-08-04	5.68	5.68	5.45	5.47	21242081	180710944.00
2020-08-05	5.47	5.49	5.37	5.48	16164846	135333776.00
2020-08-06	5.51	5.57	5.37	5.40	14729578	123194760.00
2020-08-07	5.40	5.41	5.27	5.30	14981804	122801512.00
2020-08-10	5.29	5.56	5.26	5.48	18213292	152504128.00
2020-08-11	5.50	5.50	5.30	5.31	14252652	118246784.00
2020-08-12	5.31	5.34	5.16	5.29	12708555	102498472.00
2020-08-13	5.25	5.40	5.25	5.32	10809679	89026984.00
2020-08-14	5.33	5.33	5.24	5.31	9992184	81484208.00
2020-08-17	5.28	5.40	5.27	5.36	12545619	103455280.00
2020-08-18	5.38	5.49	5.33	5.45	19326300	161009184.00
2020-08-19	5.40	5.85	5.29	5.57	33360770	285453024.00
2020-08-20	5.24	5.44	5.24	5.33	17431771	143337904.00
2020-08-21	5.35	5.39	5.26	5.28	10833700	88728536.00
2020-08-24	5.29	5.31	5.21	5.25	8326172	67462600.00
2020-08-25	5.29	5.29	5.13	5.13	13682186	109664992.00
2020-08-26	5.13	5.20	5.06	5.08	8469154	66971096.00
2020-08-27	5.08	5.10	4.91	5.02	10560685	81764472.00
2020-08-28	5.01	5.03	4.92	5.02	9153047	70592968.00
2020-08-31	5.02	5.09	4.99	4.99	7719932	60371684.00
2020-09-01	4.97	4.99	4.91	4.92	7212299	55165964.00
2020-09-02	4.94	4.96	4.83	4.85	10164314	76946616.00
2020-09-03	4.85	4.85	4.62	4.65	14217207	104165688.00
2020-09-04	4.53	4.70	4.40	4.68	12547019	89275520.00
2020-09-07	4.69	4.74	4.51	4.53	9758138	70221920.00
2020-09-08	4.55	4.57	4.45	4.51	7773109	54645172.00
2020-09-09	4.47	4.52	4.33	4.33	10819817	74521816.00
2020-09-10	4.33	4.40	4.08	4.13	12908648	85139584.00
2020-09-11	4.10	4.28	4.04	4.26	10106210	66508784.00
2020-09-14	4.27	4.41	4.25	4.29	8713801	59009272.00
2020-09-15	4.31	4.32	4.19	4.25	6021561	40105108.00
2020-09-16	4.26	4.36	4.19	4.32	10330790	69399520.00
2020-09-17	4.30	4.30	4.17	4.22	7875169	52133900.00
2020-09-18	4.21	4.31	4.21	4.29	7734679	51744084.00
2020-09-21	4.38	4.69	4.32	4.60	24274414	171455248.00
2020-09-22	4.48	4.56	4.43	4.44	13489100	94458576.00
2020-09-23	4.44	4.51	4.35	4.39	8797247	60549472.00
2020-09-24	4.38	4.38	4.22	4.22	7586700	50792048.00
2020-09-25	4.22	4.26	4.17	4.17	4241339	27932986.00
2020-09-28	4.16	4.22	4.10	4.10	4230621	27494660.00
2020-09-29	4.13	4.17	4.10	4.13	3587904	23365608.00
2020-09-30	4.15	4.21	4.10	4.15	4501792	29448356.00
2020-10-09	4.22	4.33	4.22	4.29	6550140	44001744.00
2020-10-12	4.35	4.75	4.35	4.75	13174503	95512872.00
2020-10-13	4.90	5.16	4.87	4.92	45709427	353413056.00
2020-10-14	4.83	4.92	4.73	4.85	25198488	187821872.00
2020-10-15	4.80	5.04	4.76	4.85	20605100	156287648.00
2020-10-16	4.85	4.85	4.63	4.67	15213647	110903488.00
2020-10-19	4.67	4.72	4.55	4.60	10675237	77008040.00
2020-10-20	4.55	4.69	4.50	4.69	10540484	75662992.00
2020-10-21	4.69	4.70	4.56	4.57	6966823	50001328.00
2020-10-22	4.58	4.69	4.51	4.65	8508884	61209268.00
2020-10-23	4.61	4.68	4.54	4.58	6298163	45149180.00
2020-10-26	4.60	4.72	4.47	4.72	12134878	88160440.00
2020-10-27	4.72	4.74	4.59	4.63	7901965	57278180.00
2020-10-28	4.63	4.69	4.55	4.67	6957440	50203928.00
2020-10-29	4.58	4.63	4.55	4.55	8053307	57478276.00
2020-10-30	4.55	4.56	4.29	4.31	13758263	94159008.00
2020-11-02	4.25	4.35	4.23	4.26	5758730	38613360.00
2020-11-03	4.34	4.45	4.34	4.38	7288486	50097260.00
2020-11-04	4.37	4.47	4.34	4.39	6178802	42527344.00
2020-11-05	4.44	4.50	4.36	4.49	9198927	63735240.00
2020-11-06	4.49	4.86	4.43	4.63	17287801	125680800.00
2020-11-09	4.64	4.72	4.57	4.71	15650008	113589664.00
2020-11-10	4.70	4.70	4.57	4.59	10747400	77279480.00
2020-11-11	4.60	4.61	4.49	4.49	7875701	55676448.00
2020-11-12	4.54	4.65	4.49	4.58	6732007	47979600.00
2020-11-13	4.58	4.62	4.49	4.51	5128370	36234196.00
2020-11-16	4.51	4.62	4.47	4.61	8367499	59360384.00
2020-11-17	4.60	4.72	4.58	4.64	11189355	81060600.00
2020-11-18	4.64	4.69	4.60	4.67	7236308	52373728.00
2020-11-19	4.64	4.66	4.56	4.58	6453302	46224180.00
2020-11-20	4.57	4.60	4.53	4.55	5265841	37399176.00
2020-11-23	4.54	4.54	4.42	4.50	9221641	64643200.00
2020-11-24	4.52	4.79	4.49	4.72	27717377	202550608.00
