002278 神开股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019-09-10	6.01	6.07	5.97	6.05	4188165	26278812.00
2019-09-11	6.08	6.13	6.00	6.02	3622400	22875456.00
2019-09-12	6.00	6.11	5.96	6.08	4324358	27238440.00
2019-09-16	6.40	6.51	6.14	6.24	8915238	57926480.00
2019-09-17	6.24	6.24	6.00	6.03	6242940	39475620.00
2019-09-18	5.98	5.98	5.88	5.91	4467063	27589790.00
2019-09-19	5.91	5.95	5.90	5.95	2460000	15190031.00
2019-09-20	5.96	6.13	5.93	6.11	5492796	34462436.00
2019-09-23	6.11	6.25	5.93	6.00	3880500	24184548.00
2019-09-24	5.90	6.06	5.88	5.97	3683425	22976944.00
2019-09-25	5.98	5.98	5.80	5.81	2539915	15509152.00
2019-09-26	5.89	5.89	5.50	5.63	3802900	22667922.00
2019-09-27	5.71	5.71	5.60	5.62	2202000	12982076.00
2019-09-30	5.67	5.69	5.46	5.47	2738123	15947921.00
2019-10-08	5.53	5.62	5.45	5.50	1971933	11414001.00
2019-10-09	5.49	5.68	5.40	5.67	2936031	17073444.00
2019-10-10	5.63	5.76	5.61	5.74	2392142	14228942.00
2019-10-11	5.82	5.85	5.71	5.82	2784033	16791202.00
2019-10-14	5.81	5.89	5.76	5.80	4310422	26241396.00
2019-10-15	5.82	5.82	5.71	5.72	2575830	15431367.00
2019-10-16	5.73	5.79	5.64	5.65	1803700	10738021.00
2019-10-17	5.66	5.70	5.63	5.66	1375900	8142980.00
2019-10-18	5.67	5.72	5.51	5.52	2857342	16677172.00
2019-10-21	5.55	5.58	5.36	5.49	1794400	10231541.00
2019-10-22	5.50	5.61	5.47	5.61	2070115	11997093.00
2019-10-23	5.65	5.65	5.52	5.60	1783600	10400925.00
2019-10-24	5.64	5.68	5.57	5.61	1955415	11473607.00
2019-10-25	5.62	5.72	5.59	5.71	2347257	13864148.00
2019-10-28	5.65	5.79	5.65	5.78	2842800	17037622.00
2019-10-29	5.79	5.80	5.63	5.63	2999128	17830900.00
2019-10-30	5.64	5.64	5.51	5.51	1921460	11168097.00
2019-10-31	5.49	5.57	5.45	5.46	1945300	11192271.00
2019-11-01	5.43	5.76	5.42	5.60	4932545	28886114.00
2019-11-04	5.67	5.68	5.56	5.62	3071544	18019212.00
2019-11-05	5.66	5.75	5.60	5.69	2681713	15915142.00
2019-11-06	5.76	5.76	5.61	5.64	1884315	11182617.00
2019-11-07	5.59	5.66	5.57	5.59	1948149	11407340.00
2019-11-08	5.62	5.83	5.57	5.75	4985102	29670152.00
2019-11-11	5.65	5.93	5.57	5.86	7631917	46124248.00
2019-11-12	5.82	5.89	5.76	5.84	4589107	27844794.00
2019-11-13	5.85	5.99	5.79	5.99	7991319	49174616.00
2019-11-14	5.96	5.96	5.85	5.93	4795544	29521950.00
2019-11-15	5.94	5.94	5.78	5.86	3979705	24202220.00
2019-11-18	5.86	5.98	5.80	5.97	4367109	26908398.00
2019-11-19	5.93	6.01	5.91	5.95	3819800	23704276.00
2019-11-20	5.97	5.97	5.79	5.87	4367836	26771542.00
2019-11-21	5.86	5.86	5.78	5.81	2101000	12745960.00
2019-11-22	5.81	5.91	5.77	5.79	2841800	17280920.00
2019-11-25	5.79	5.85	5.76	5.84	2072114	12562227.00
2019-11-26	5.83	5.86	5.77	5.80	1263300	7648555.00
2019-11-27	5.78	5.79	5.55	5.58	3419799	20100712.00
2019-11-28	5.58	5.64	5.53	5.54	1917582	11174189.00
2019-11-29	5.57	5.57	5.48	5.54	1633106	9433884.00
2019-12-02	5.54	5.58	5.51	5.55	1127935	6530658.00
2019-12-03	5.52	5.57	5.48	5.55	1087200	6272698.00
2019-12-04	5.49	5.57	5.49	5.55	996500	5768006.00
2019-12-05	5.56	5.74	5.54	5.72	4999087	29603890.00
2019-12-06	5.70	5.87	5.69	5.83	3219290	19429772.00
2019-12-09	5.90	6.21	5.83	6.13	12123913	76763800.00
2019-12-10	6.17	6.28	6.04	6.24	8436548	54256968.00
2019-12-11	6.30	6.30	6.15	6.21	5675388	36782204.00
2019-12-12	6.25	6.27	6.08	6.14	4665406	29952016.00
2019-12-13	6.21	6.30	6.06	6.16	5486102	35087200.00
2019-12-16	6.17	6.23	6.01	6.09	5650171	35770364.00
2019-12-17	6.09	6.19	6.06	6.16	5320500	33977312.00
2019-12-18	6.14	6.19	5.99	6.03	4749372	30040150.00
2019-12-19	6.11	6.35	6.03	6.32	10476840	67469000.00
2019-12-20	6.45	6.45	6.01	6.06	7600597	49000856.00
2019-12-23	6.07	6.28	5.95	6.10	5617619	36013440.00
2019-12-24	6.07	6.21	6.06	6.17	4048504	25883196.00
2019-12-25	6.21	6.21	6.02	6.10	3459334	21904834.00
2019-12-26	6.10	6.10	6.00	6.09	2471639	15563212.00
2019-12-27	6.09	6.12	6.01	6.07	2571500	16251036.00
2019-12-30	6.03	6.09	5.93	6.04	2778599	17418128.00
2019-12-31	6.04	6.08	5.99	6.08	2538005	15944300.00
2020-01-02	6.11	6.24	6.08	6.21	4221575	27148580.00
2020-01-03	6.24	6.39	6.19	6.37	5562457	36585904.00
2020-01-06	6.32	6.65	6.29	6.57	8465820	57622920.00
2020-01-07	6.56	6.64	6.48	6.62	6124461	41829548.00
2020-01-08	6.68	6.70	6.42	6.48	6143119	41594196.00
2020-01-09	6.47	6.59	6.31	6.47	8406762	56306984.00
2020-01-10	6.53	6.53	6.26	6.32	5508806	36233680.00
2020-01-13	6.32	6.55	6.22	6.42	5710551	37570680.00
2020-01-14	6.37	6.50	6.26	6.38	5788801	38282128.00
2020-01-15	6.35	6.37	6.17	6.25	3740326	24211312.00
2020-01-16	6.24	6.24	6.08	6.20	3396278	21760804.00
2020-01-17	6.21	6.50	6.08	6.46	8210134	53771504.00
2020-01-20	6.51	6.70	6.50	6.61	12073711	82920864.00
2020-01-21	6.60	6.81	6.56	6.65	9356098	64997248.00
2020-01-22	6.69	6.73	6.45	6.60	6280403	43032120.00
2020-01-23	6.60	6.60	6.13	6.25	5558686	36604712.00
2020-02-03	5.60	5.60	5.60	5.60	848600	4964310.00
2020-02-04	5.08	5.35	5.08	5.14	10891866	59267376.00
2020-02-05	5.18	5.34	5.18	5.31	5226501	28874072.00
2020-02-06	5.34	5.46	5.28	5.45	4650224	26192484.00
2020-02-07	5.50	5.94	5.40	5.80	4271589	24871746.00
2020-02-10	5.90	5.90	5.56	5.71	5234788	31034902.00
2020-02-11	5.71	5.75	5.62	5.67	2932400	17362084.00
2020-02-12	5.67	5.73	5.65	5.70	2660578	15800390.00
2020-02-13	5.73	5.77	5.64	5.65	3793185	22566288.00
2020-02-14	5.67	5.67	5.58	5.61	2624200	15398733.00
2020-02-17	5.62	5.76	5.62	5.75	6423668	38137856.00
2020-02-18	5.70	5.80	5.66	5.78	4975920	29799072.00
2020-02-19	5.76	5.77	5.63	5.63	6423525	38170768.00
2020-02-20	5.64	5.73	5.60	5.70	5303950	31424412.00
2020-02-21	5.75	5.84	5.72	5.78	6872154	41484208.00
2020-02-24	5.78	5.79	5.69	5.73	4276904	25593864.00
2020-02-25	5.59	5.65	5.36	5.58	7514677	43437148.00
2020-02-26	5.51	5.69	5.48	5.60	4650640	27163222.00
2020-02-27	5.55	5.64	5.52	5.54	4219285	24561528.00
2020-02-28	5.36	5.48	5.27	5.28	5380237	30225310.00
2020-03-02	5.30	5.49	5.30	5.44	4022588	22763402.00
2020-03-03	5.49	5.57	5.42	5.49	4315578	24868362.00
2020-03-04	5.45	5.59	5.44	5.59	3559334	20536138.00
2020-03-05	5.60	5.85	5.59	5.78	7797396	46552832.00
2020-03-06	5.70	5.85	5.51	5.77	6177462	36981280.00
2020-03-09	5.67	5.79	5.62	5.75	8455288	50313720.00
2020-03-10	5.65	5.77	5.53	5.75	9945159	58710180.00
2020-03-11	5.76	5.97	5.73	5.86	10429363	63973876.00
2020-03-12	5.79	5.94	5.66	5.90	7356690	44427776.00
2020-03-13	5.66	6.02	5.63	5.88	10943651	66373156.00
2020-03-16	6.02	6.07	5.64	5.65	6196170	37728776.00
2020-03-17	5.63	5.92	5.25	5.69	7235211	42081456.00
2020-03-18	5.72	5.80	5.58	5.62	3974186	23613808.00
2020-03-19	5.51	6.08	5.50	5.88	9964314	60205144.00
2020-03-20	5.95	5.95	5.80	5.89	4897100	30044156.00
2020-03-23	5.75	5.87	5.68	5.76	5372000	32227832.00
2020-03-24	5.82	6.09	5.79	6.08	13149464	81688328.00
2020-03-25	6.09	6.36	6.00	6.35	18918658	121864112.00
2020-03-26	6.22	6.50	6.15	6.21	16843195	110649312.00
2020-03-27	6.35	6.41	5.92	5.92	9657385	61272528.00
2020-03-30	5.82	5.83	5.53	5.54	11110552	65365004.00
2020-03-31	5.51	5.57	5.35	5.43	7349688	41955188.00
2020-04-01	5.39	5.78	5.38	5.73	10435092	61341564.00
2020-04-02	5.67	6.33	5.62	6.03	17072310	107059552.00
2020-04-03	6.09	6.13	5.80	5.90	14055827	87919768.00
2020-04-07	6.06	6.08	5.78	5.92	13886867	84766272.00
2020-04-08	5.85	5.85	5.72	5.76	6439126	38826316.00
2020-04-09	5.78	5.80	5.65	5.69	6343000	37929264.00
2020-04-10	5.63	5.66	5.46	5.55	8446336	48970568.00
2020-04-13	5.50	5.63	5.49	5.52	5224859	30296470.00
2020-04-14	5.54	5.59	5.47	5.58	4127313	23901002.00
2020-04-15	5.55	5.57	5.51	5.51	2868372	16596778.00
2020-04-16	5.53	5.59	5.47	5.58	2995041	17353282.00
2020-04-17	5.58	5.60	5.49	5.50	2925496	16923436.00
2020-04-20	5.50	5.51	5.41	5.43	3997766	22727002.00
2020-04-21	5.39	5.40	5.27	5.34	3235178	18090598.00
2020-04-22	5.25	5.38	5.25	5.36	2194850	12240257.00
2020-04-23	5.37	5.43	5.33	5.40	2695993	15186296.00
2020-04-24	5.41	5.41	5.20	5.20	4063117	22466834.00
2020-04-27	5.21	5.23	5.16	5.18	1623785	8845218.00
2020-04-28	5.17	5.23	4.88	4.90	4343133	22777738.00
2020-04-29	4.88	4.90	4.70	4.70	4999056	25187714.00
2020-04-30	4.75	4.82	4.70	4.82	3511502	17654904.00
2020-05-06	4.81	4.87	4.77	4.86	2717958	13811705.00
2020-05-07	4.87	4.87	4.79	4.80	3119056	15813461.00
2020-05-08	4.83	4.89	4.79	4.86	2469703	12602150.00
2020-05-11	4.86	4.88	4.79	4.82	2862001	14559449.00
2020-05-12	4.84	4.85	4.77	4.81	2705000	13677552.00
2020-05-13	4.82	5.03	4.75	4.93	3840186	19792372.00
2020-05-14	4.88	4.90	4.83	4.84	1946501	9947104.00
2020-05-15	4.86	4.93	4.85	4.88	2312989	11885287.00
2020-05-18	4.89	4.91	4.85	4.88	1764104	9063866.00
2020-05-19	4.93	4.94	4.87	4.91	1745925	8993420.00
2020-05-20	4.88	4.98	4.88	4.93	2762544	14286539.00
2020-05-21	4.93	4.95	4.85	4.86	2383867	12260024.00
2020-05-22	4.85	4.88	4.73	4.75	3315415	16687485.00
2020-05-25	4.73	4.77	4.72	4.76	1743170	8716455.00
2020-05-26	4.77	4.94	4.77	4.89	4744306	24256456.00
2020-05-27	4.86	4.90	4.82	4.83	2565144	13087239.00
2020-05-28	4.84	4.87	4.78	4.83	2296722	11637501.00
2020-05-29	4.84	4.88	4.78	4.84	2030402	10345282.00
2020-06-01	4.87	4.94	4.83	4.94	3219826	16590582.00
2020-06-02	5.13	5.46	5.13	5.46	17461030	97943000.00
2020-06-03	5.48	5.48	5.20	5.27	17178818	95480440.00
2020-06-04	5.25	5.46	5.17	5.30	11219919	62244508.00
2020-06-05	5.28	5.28	5.08	5.09	7893820	42583580.00
2020-06-08	5.19	5.23	5.10	5.18	5198756	28081168.00
2020-06-09	5.14	5.17	5.09	5.12	3478520	18678054.00
2020-06-10	5.11	5.11	4.99	5.00	4345822	22946194.00
2020-06-11	5.01	5.05	4.95	5.02	3119681	16383583.00
2020-06-12	4.92	4.99	4.87	4.97	2602786	13531716.00
2020-06-15	4.95	5.00	4.94	4.97	3738237	19522668.00
2020-06-16	5.00	5.04	4.96	5.00	4576400	23955488.00
2020-06-17	5.00	5.00	4.96	4.98	2824300	14753137.00
2020-06-18	4.97	5.09	4.96	5.07	5785618	30633852.00
2020-06-19	5.07	5.10	5.02	5.07	3007500	15966169.00
2020-06-22	5.06	5.10	5.00	5.04	3573012	18994028.00
2020-06-23	5.07	5.16	5.07	5.15	4342672	23303968.00
2020-06-24	5.15	5.15	5.05	5.07	2461773	13122929.00
2020-06-29	5.06	5.06	4.86	4.89	3876842	20081410.00
2020-06-30	4.91	4.98	4.91	4.93	1735580	8990318.00
2020-07-01	4.94	5.44	4.89	5.41	20328278	111629704.00
2020-07-02	5.43	5.67	5.42	5.57	12738909	73205448.00
2020-07-03	5.58	5.64	5.44	5.52	10747242	61787644.00
2020-07-06	5.56	5.77	5.52	5.58	15651546	91206824.00
2020-07-07	5.60	5.65	5.47	5.51	12680012	72655904.00
2020-07-08	5.48	5.61	5.41	5.57	8568991	48992220.00
2020-07-09	5.57	5.74	5.55	5.70	10688745	62551772.00
2020-07-10	5.69	6.17	5.55	5.92	17904471	108345680.00
2020-07-13	5.91	6.01	5.78	5.93	9754923	59868096.00
2020-07-14	5.94	6.06	5.74	5.86	10638614	64707316.00
2020-07-15	5.84	5.89	5.60	5.61	7417733	43760684.00
2020-07-16	5.60	5.67	5.44	5.44	6527735	37616832.00
2020-07-17	5.46	5.54	5.31	5.49	5763319	32257382.00
2020-07-20	5.49	5.99	5.49	5.99	9843170	58443892.00
2020-07-21	6.05	6.09	5.37	6.02	11413305	70187824.00
2020-07-22	5.99	6.03	5.85	5.95	7714286	47284452.00
2020-07-23	5.94	6.36	5.86	6.11	16431118	103555688.00
2020-07-24	6.19	6.40	5.90	5.97	13548383	86678592.00
2020-07-27	6.00	6.24	5.90	5.99	6854239	42812432.00
2020-07-28	5.92	6.17	5.90	6.01	5718119	35759932.00
2020-07-29	6.06	6.06	5.81	5.94	8348471	50896636.00
2020-07-30	5.95	6.08	5.88	5.98	7375550	45415660.00
2020-07-31	5.95	6.60	5.93	6.40	18470772	119284072.00
2020-08-03	6.49	7.06	6.44	7.06	20221227	143360048.00
2020-08-04	7.30	7.37	6.93	7.22	20387425	150352224.00
2020-08-05	7.21	7.87	7.15	7.83	23409109	183125664.00
2020-08-06	7.75	7.75	7.03	7.03	29899050	221836672.00
2020-08-07	6.95	7.42	6.87	7.32	15777516	116365072.00
2020-08-10	7.19	7.46	7.01	7.05	8689525	64122680.00
2020-08-11	7.11	7.11	6.90	6.91	6324948	45379680.00
2020-08-12	6.91	7.04	6.50	6.95	8664532	60039872.00
2020-08-13	7.01	7.41	6.96	7.17	7720666	57176436.00
2020-08-14	7.38	7.38	6.98	7.16	4705823	34313408.00
2020-08-17	7.17	7.52	7.10	7.48	7861709	59333204.00
2020-08-18	7.58	7.62	7.17	7.23	8414624	63654928.00
2020-08-19	7.29	7.29	6.98	7.00	7847400	57565280.00
2020-08-20	6.99	7.12	6.85	6.98	4669501	33657776.00
2020-08-21	7.10	7.31	6.95	7.10	6338098	46560024.00
2020-08-24	7.23	7.44	6.89	7.17	10962232	80846256.00
2020-08-25	7.34	7.38	7.06	7.17	3983300	29306180.00
2020-08-26	7.13	7.26	6.85	6.92	4906546	35381420.00
2020-08-27	6.93	7.02	6.80	6.99	3324319	23659254.00
2020-08-28	7.05	7.29	6.90	7.19	7218088	53265064.00
2020-08-31	7.19	7.29	7.10	7.16	7431610	54737820.00
2020-09-01	7.16	7.18	6.99	6.99	4809330	34921248.00
2020-09-02	7.01	7.12	6.90	7.07	6443800	46431328.00
2020-09-03	7.07	7.57	6.98	7.51	14889826	113345160.00
2020-09-04	7.47	7.66	7.30	7.49	9563780	73519680.00
2020-09-07	7.50	7.88	7.27	7.34	14746796	114951464.00
2020-09-08	7.56	7.56	7.07	7.39	9270201	69097184.00
2020-09-09	7.24	7.43	7.15	7.20	6658957	49745452.00
2020-09-10	7.25	7.30	6.68	7.04	8959874	64287136.00
2020-09-11	7.00	7.02	6.65	6.95	6534895	45988904.00
2020-09-14	7.06	7.09	6.78	6.90	6502904	46613356.00
2020-09-15	6.90	6.90	6.68	6.71	4994538	34700400.00
2020-09-16	6.75	6.87	6.49	6.55	5927100	40311100.00
2020-09-17	6.70	6.70	6.18	6.43	11951000	78511176.00
2020-09-18	6.35	7.03	6.35	6.95	14185437	99120272.00
2020-09-21	6.94	7.38	6.85	7.23	10766606	79758000.00
2020-09-22	7.14	7.26	7.06	7.12	6468291	47484292.00
2020-09-23	7.14	7.38	6.97	7.20	8014727	59222060.00
2020-09-24	7.18	7.18	6.97	7.17	5267836	38315440.00
2020-09-25	7.16	7.23	6.97	7.03	5185800	37762856.00
2020-09-28	7.04	7.30	6.84	6.87	7178938	52318464.00
2020-09-29	7.00	7.00	6.63	6.65	5445423	37958732.00
2020-09-30	6.66	6.68	6.40	6.40	6250401	41736772.00
2020-10-09	6.51	7.06	6.51	7.06	6553105	46939436.00
2020-10-12	7.14	7.28	7.01	7.27	9666633	71388784.00
2020-10-13	7.30	7.30	7.03	7.14	6453865	47366364.00
2020-10-14	7.20	7.27	7.08	7.13	7006183	51594648.00
2020-10-15	7.20	7.22	6.80	6.96	9508543	68274088.00
2020-10-16	6.87	7.14	6.75	6.83	7767600	55245544.00
2020-10-19	6.82	6.96	6.70	6.70	5192885	36376752.00
2020-10-20	6.68	7.39	6.64	7.00	20804575	153646912.00
2020-10-21	6.99	7.04	6.70	6.74	10867514	76082792.00
2020-10-22	6.68	6.79	6.57	6.58	7052080	48180652.00
2020-10-23	6.65	7.10	6.59	6.60	12250886	86045768.00
2020-10-26	6.50	7.28	6.45	6.87	21701180	155041728.00
2020-10-27	6.87	7.15	6.72	7.07	14761235	106728576.00
2020-10-28	7.10	7.23	7.04	7.10	9064300	66300196.00
2020-10-29	7.02	7.29	6.86	7.16	10250328	75402688.00
2020-10-30	7.25	7.25	6.91	7.05	8040148	58336392.00
2020-11-02	6.97	7.12	6.93	7.06	5961700	43117532.00
2020-11-03	7.02	7.16	6.93	7.00	6227300	44816020.00
2020-11-04	7.03	7.05	6.85	6.94	3300000	23501636.00
2020-11-05	6.90	7.05	6.87	7.05	5323631	37974892.00
2020-11-06	7.05	7.14	6.96	7.03	5940381	42983024.00
2020-11-09	7.08	7.15	6.88	7.06	15646889	112399152.00
2020-11-10	7.05	7.12	6.90	6.96	8506850	61212196.00
2020-11-11	6.98	7.06	6.86	6.97	6953276	49772852.00
2020-11-12	6.97	6.99	6.91	6.95	3362017	24061706.00
2020-11-13	6.96	7.05	6.85	6.89	8153625	58162856.00
2020-11-16	6.94	6.95	6.77	6.87	6743663	47548664.00
2020-11-17	6.88	6.94	6.65	6.74	6073525	42210828.00
2020-11-18	6.73	6.76	6.64	6.73	3881540	26772642.00
2020-11-19	6.73	6.82	6.65	6.81	3530079	24510936.00
2020-11-20	6.88	6.88	6.65	6.67	3539889	24455344.00
2020-11-23	6.70	6.70	6.45	6.58	5169660	34887760.00
2020-11-24	6.57	6.70	6.54	6.65	2424360	16531550.00
2020-11-25	6.64	6.64	6.47	6.48	3693427	24807672.00
2020-11-26	6.45	6.46	6.18	6.28	6627732	43011096.00
2020-11-27	6.30	6.31	5.63	5.98	14865364	90065752.00
2020-11-30	5.86	6.04	5.76	5.79	7531979	45556956.00
2020-12-01	5.44	6.10	5.44	6.03	10981316	66847636.00
2020-12-02	6.11	6.13	5.82	5.82	7527224	46245364.00
2020-12-03	5.86	5.86	5.68	5.78	4288300	25540960.00
2020-12-04	5.75	5.88	5.70	5.83	3124175	18762258.00
2020-12-07	5.87	5.99	5.80	5.84	3739327	22630268.00
2020-12-08	5.85	5.87	5.74	5.85	2858705	17195492.00
2020-12-09	5.82	5.91	5.80	5.86	3769200	22824932.00
2020-12-10	5.89	6.03	5.81	5.91	5486601	33637176.00
2020-12-11	5.86	6.00	5.86	5.97	4616809	28300010.00
2020-12-14	5.97	6.10	5.88	6.05	5811000	35964904.00
2020-12-15	6.05	6.28	5.98	6.25	5235396	33224162.00
2020-12-16	6.20	6.43	6.19	6.36	5223911	34104076.00
2020-12-17	6.34	6.40	6.27	6.40	4452875	29137454.00
2020-12-18	6.43	6.50	6.34	6.40	4690801	31000600.00
2020-12-21	6.31	6.42	6.25	6.36	6508034	42571580.00
2020-12-22	6.36	6.36	6.21	6.21	5628956	36418772.00
2020-12-23	6.21	6.42	6.15	6.36	5631484	36689748.00
2020-12-24	6.37	6.37	6.20	6.20	2871017	18515246.00
2020-12-25	6.16	6.63	6.09	6.52	10365502	68946616.00
2020-12-28	6.52	6.80	6.42	6.76	12251851	84400568.00
2020-12-29	6.77	6.95	6.48	6.53	8670028	59860276.00
2020-12-30	6.55	6.57	6.18	6.23	5222357	34053136.00
2020-12-31	6.30	6.68	6.25	6.62	6041455	40507880.00
2021-01-04	6.62	6.66	6.47	6.53	4161602	27985914.00
2021-01-05	6.48	6.52	6.32	6.35	3804200	25107784.00
2021-01-06	6.35	6.66	6.33	6.43	4322116	28907064.00
2021-01-07	6.26	6.42	6.00	6.12	6300004	40346964.00
2021-01-08	6.21	6.50	5.99	6.28	4065709	26165310.00
2021-01-11	6.28	6.52	6.12	6.38	5565591	36334008.00
2021-01-12	6.48	6.48	6.15	6.23	4285824	27659148.00
2021-01-13	6.45	6.45	5.85	5.91	5332005	32998664.00
2021-01-14	5.88	5.92	5.77	5.81	2572025	15525724.00
2021-01-15	5.83	6.27	5.80	6.17	3618976	22659826.00
2021-01-18	6.15	6.27	5.97	6.00	3144702	19704442.00
2021-01-19	6.04	6.20	5.95	6.00	1791900	11170115.00
2021-01-20	5.95	6.14	5.95	6.00	1338500	8300514.00
2021-01-21	6.00	6.05	5.95	5.98	2472924	15294344.00
2021-01-22	5.96	5.99	5.79	5.85	3347270	20356238.00
2021-01-25	5.84	5.84	5.68	5.72	2713809	16061591.00
2021-01-26	5.72	5.72	5.52	5.55	2243402	12969836.00
2021-01-27	5.56	5.62	5.38	5.50	1759157	9973129.00
2021-01-28	5.45	5.47	5.32	5.32	2096100	11707132.00
2021-01-29	5.43	5.43	5.08	5.21	2858100	15394606.00
2021-02-01	5.20	5.28	5.11	5.15	1437521	7749929.00
2021-02-02	5.17	5.22	5.08	5.14	904035	4839568.00
2021-02-03	5.16	5.20	4.89	4.92	2524769	13132694.00
2021-02-04	4.92	4.92	4.71	4.85	3488376	17437224.00
2021-02-05	4.87	5.00	4.80	4.93	1958885	9958071.00
2021-02-08	4.95	5.30	4.94	5.22	3207209	17180116.00
2021-02-09	5.43	5.43	5.10	5.24	1997639	10915715.00
2021-02-10	5.19	5.31	5.16	5.22	1101700	5967011.00
2021-02-18	5.60	5.60	5.22	5.34	3171434	17622026.00
2021-02-19	5.35	5.45	5.20	5.44	3176416	17591318.00
2021-02-22	5.39	5.66	5.38	5.59	4318169	24929068.00
2021-02-23	5.59	5.67	5.46	5.52	1770900	10205493.00
2021-02-24	5.51	5.57	5.44	5.47	1465900	8356764.00
2021-02-25	5.47	5.61	5.46	5.50	1512600	8635615.00
2021-02-26	5.50	5.55	5.39	5.46	1322059	7456972.50
2021-03-01	5.41	5.69	5.38	5.69	3078174	17623332.00
2021-03-02	5.64	5.74	5.51	5.58	2013948	11670393.00
2021-03-03	5.75	6.13	5.67	6.02	6874528	42174384.00
2021-03-04	5.92	6.10	5.92	5.94	3687635	22878492.00
2021-03-05	5.90	6.04	5.90	5.94	2683200	16494234.00
2021-03-08	5.98	5.99	5.75	5.80	3152400	19146234.00
2021-03-09	5.88	5.89	5.60	5.68	2666080	15830551.00
2021-03-10	5.67	5.69	5.53	5.54	1790650	10367428.00
2021-03-11	5.60	5.75	5.52	5.74	2113300	12384253.00
2021-03-12	5.72	6.15	5.67	6.06	6570543	40639364.00
2021-03-15	6.09	6.10	5.84	5.90	3429252	21081464.00
2021-03-16	5.89	5.95	5.84	5.86	2153919	13096426.00
2021-03-17	5.84	5.88	5.73	5.77	2264100	13560794.00
2021-03-18	5.74	5.82	5.70	5.77	2195848	13071058.00
2021-03-19	5.76	5.81	5.68	5.69	2063005	12234411.00
2021-03-22	5.68	5.78	5.67	5.70	1525401	9040730.00
2021-03-23	5.70	5.80	5.62	5.68	1888142	11123442.00
2021-03-24	5.68	5.74	5.61	5.66	1010171	5928580.50
2021-03-25	5.69	5.69	5.57	5.59	801411	4654567.50
2021-03-26	5.59	5.67	5.56	5.62	741761	4323201.50
2021-03-29	5.62	5.79	5.62	5.71	1627400	9637637.00
2021-03-30	5.72	5.75	5.67	5.70	1443600	8510560.00
2021-03-31	5.67	5.79	5.63	5.76	1886550	11198117.00
2021-04-01	5.75	5.77	5.69	5.74	750001	4441552.00
2021-04-02	5.74	5.77	5.67	5.76	905100	5357738.00
2021-04-06	5.78	6.00	5.76	5.92	4617377	28162832.00
2021-04-07	5.91	6.00	5.80	5.82	1573300	9539408.00
2021-04-08	5.83	5.90	5.71	5.74	1806700	10847478.00
2021-04-09	5.71	5.78	5.68	5.71	1102700	6530239.00
2021-04-12	5.71	5.73	5.65	5.68	1008401	5942332.00
2021-04-13	5.68	5.70	5.60	5.62	921250	5360232.00
2021-04-14	5.62	5.70	5.53	5.67	1367796	7950676.00
2021-04-15	5.67	5.91	5.65	5.85	3225608	19399374.00
2021-04-16	5.86	6.04	5.75	5.97	3901080	23949362.00
2021-04-19	5.97	6.06	5.92	5.93	2754767	16989506.00
2021-04-20	5.91	6.02	5.88	5.98	2368942	14601252.00
2021-04-21	5.98	6.02	5.90	5.92	1126831	6908438.00
2021-04-22	5.95	6.02	5.95	6.00	1746400	10803969.00
2021-04-23	5.98	6.00	5.90	5.95	1460600	8966195.00
2021-04-26	5.98	6.02	5.91	6.00	1098891	6778388.00
2021-04-27	5.98	6.04	5.91	6.03	1473530	9101843.00
2021-04-28	6.03	6.03	5.92	5.95	1344561	8286603.00
2021-04-29	5.95	5.96	5.89	5.89	1147942	7019741.00
2021-04-30	5.88	5.95	5.87	5.89	1046400	6374156.00
2021-05-06	5.99	6.09	5.89	6.02	2676813	16595744.00
2021-05-07	6.02	6.24	6.00	6.19	3689707	23468988.00
2021-05-10	6.18	6.23	6.09	6.23	1951100	12431639.00
2021-05-11	6.23	6.27	6.13	6.24	1535601	9848435.00
2021-05-12	6.28	6.28	6.14	6.20	1735001	11075864.00
2021-05-13	6.11	6.26	6.11	6.19	1989484	12756477.00
2021-05-14	6.19	6.25	6.10	6.23	2093414	13333566.00
2021-05-17	6.18	6.58	6.10	6.44	6885136	45377424.00
2021-05-18	6.44	6.44	6.23	6.26	2494900	16195162.00
2021-05-19	6.28	6.29	6.15	6.15	1787300	11423418.00
2021-05-20	6.19	6.24	6.01	6.04	2148006	13612402.00
2021-05-21	6.04	6.42	6.03	6.32	5087278	32964468.00
2021-05-24	6.34	6.34	6.14	6.16	2675728	17222010.00
2021-05-25	6.22	6.26	6.11	6.14	1549841	9841458.00
2021-05-26	6.12	6.22	6.04	6.09	2804702	17652894.00
2021-05-27	6.09	6.13	6.01	6.05	2305249	14446675.00
2021-05-28	6.08	6.11	5.94	5.95	2498920	15512244.00
2021-05-31	5.97	6.01	5.77	5.99	3266088	19948898.00
2021-06-01	5.99	6.16	5.95	6.08	2443333	15343906.00
2021-06-02	6.11	6.14	5.97	6.02	1677275	10487591.00
2021-06-03	5.98	6.07	5.92	6.02	1776050	11000936.00
2021-06-04	5.93	6.12	5.93	5.98	1282680	8004556.00
2021-06-07	6.00	6.03	5.85	5.99	1804402	11088770.00
2021-06-08	5.99	6.02	5.92	6.02	1244956	7683839.00
2021-06-09	6.06	6.07	5.95	6.00	1510812	9389803.00
2021-06-10	6.00	6.00	5.89	5.90	2022330	12407140.00
