000637 茂化实华 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024-12-24	3.90	3.96	3.81	3.88	7566000	29254760.00
2024-12-25	3.85	3.87	3.64	3.70	9613700	35622832.00
2024-12-26	3.68	3.75	3.66	3.69	5842500	21613776.00
2024-12-27	3.68	3.88	3.68	3.82	7794918	29672734.00
2024-12-30	3.81	3.84	3.70	3.73	5972000	22226540.00
2024-12-31	3.73	3.80	3.69	3.72	5241600	19541084.00
2025-01-02	3.71	3.78	3.66	3.69	6060200	22520312.00
2025-01-03	3.73	3.74	3.57	3.60	8091800	29531964.00
2025-01-06	3.60	3.62	3.46	3.55	6078300	21562344.00
2025-01-07	3.55	3.64	3.50	3.63	4674900	16697300.00
2025-01-08	3.63	3.66	3.51	3.62	5761012	20704642.00
2025-01-09	3.62	3.63	3.55	3.57	3372300	12060026.00
2025-01-10	3.57	3.58	3.45	3.46	4031229	14119942.00
2025-01-13	3.45	3.48	3.38	3.46	3555400	12242255.00
2025-01-14	3.47	3.59	3.46	3.58	4742900	16861004.00
2025-01-15	3.59	3.67	3.55	3.67	4799900	17349742.00
2025-01-16	3.66	3.77	3.66	3.67	6659100	24707472.00
2025-01-17	3.70	3.72	3.61	3.71	4732400	17406536.00
2025-01-20	3.64	3.74	3.60	3.71	6564000	24113600.00
2025-01-21	3.72	3.73	3.62	3.66	5350200	19534938.00
2025-01-22	3.64	3.74	3.62	3.65	4251400	15608029.00
2025-01-23	3.69	3.71	3.58	3.60	5748275	21025220.00
2025-01-24	3.60	3.63	3.54	3.63	4764408	17068664.00
2025-01-27	3.65	3.73	3.62	3.63	4524300	16617382.00
2025-02-05	3.68	3.71	3.65	3.68	3510300	12903938.00
2025-02-06	3.67	3.72	3.63	3.72	5229100	19303400.00
2025-02-07	3.72	3.79	3.69	3.73	5515801	20629112.00
2025-02-10	3.75	3.78	3.73	3.78	3672783	13789779.00
2025-02-11	3.80	3.82	3.71	3.76	4265429	15959319.00
2025-02-12	3.76	3.76	3.68	3.74	3857013	14344878.00
2025-02-13	3.75	3.75	3.69	3.69	2862472	10615483.00
2025-02-14	3.70	3.72	3.59	3.65	7902416	28813992.00
2025-02-17	3.69	3.73	3.64	3.69	5789244	21383142.00
2025-02-18	3.69	3.72	3.62	3.65	6796636	24870648.00
2025-02-19	3.63	3.68	3.62	3.65	4682700	17079510.00
2025-02-20	3.64	3.68	3.61	3.67	4568200	16679457.00
2025-02-21	3.66	3.68	3.58	3.60	7054500	25477084.00
2025-02-24	3.61	3.67	3.60	3.64	5403241	19595432.00
2025-02-25	3.63	3.66	3.58	3.58	5692657	20636408.00
2025-02-26	3.58	3.65	3.58	3.62	4454333	16085682.00
2025-02-27	3.63	3.63	3.52	3.60	6385760	22829998.00
2025-02-28	3.60	3.61	3.54	3.55	4111400	14689923.00
2025-03-03	3.59	3.66	3.55	3.63	8235210	29782686.00
2025-03-04	3.63	3.63	3.57	3.61	4053500	14595795.00
2025-03-05	3.62	3.63	3.50	3.54	6241700	22028214.00
2025-03-06	3.55	3.59	3.52	3.57	4800775	17069428.00
2025-03-07	3.57	3.59	3.52	3.53	3637900	12916034.00
2025-03-10	3.52	3.59	3.52	3.56	4865000	17350032.00
2025-03-11	3.55	3.60	3.51	3.58	6625600	23505862.00
2025-03-12	3.58	3.59	3.53	3.54	5386200	19135452.00
2025-03-13	3.54	3.56	3.45	3.49	8796501	30726568.00
2025-03-14	3.50	3.58	3.47	3.56	12930972	45863360.00
2025-03-17	3.60	3.64	3.56	3.63	10456853	37788584.00
2025-03-18	3.65	3.66	3.58	3.64	7732900	27996724.00
2025-03-19	3.63	3.65	3.54	3.56	9071171	32576390.00
2025-03-20	3.58	3.64	3.55	3.61	9882701	35688488.00
2025-03-21	3.62	3.72	3.61	3.64	13833275	50664576.00
2025-03-24	3.66	3.67	3.45	3.48	14425800	50766904.00
2025-03-25	3.47	3.52	3.41	3.48	9041050	31279222.00
2025-03-26	3.48	3.83	3.48	3.83	19067390	71904168.00
2025-03-27	3.80	3.87	3.69	3.72	34703664	130444832.00
2025-03-28	3.73	3.75	3.59	3.62	17844000	65015464.00
2025-03-31	3.57	3.59	3.45	3.47	12638201	44263004.00
2025-04-01	3.48	3.58	3.48	3.54	12149806	42924864.00
2025-04-02	3.54	3.55	3.46	3.49	10675330	37305432.00
2025-04-03	3.45	3.52	3.44	3.48	10004100	34800908.00
2025-04-07	3.30	3.30	3.13	3.13	13411600	42467084.00
2025-04-08	3.09	3.16	3.01	3.10	10494000	32315646.00
2025-04-09	3.04	3.17	2.87	3.15	9983459	30291882.00
2025-04-10	3.17	3.27	3.17	3.25	9004163	29123496.00
2025-04-11	3.19	3.28	3.19	3.24	5364600	17430898.00
2025-04-14	3.26	3.34	3.25	3.31	4978400	16455646.00
2025-04-15	3.31	3.33	3.26	3.32	5841959	19226478.00
2025-04-16	3.31	3.31	3.19	3.26	5199100	16861852.00
2025-04-17	3.25	3.32	3.23	3.28	4944818	16285393.00
2025-04-18	3.29	3.34	3.27	3.31	4843651	16005731.00
2025-04-21	3.28	3.37	3.27	3.36	4160625	13908966.00
2025-04-22	3.35	3.43	3.35	3.41	5124001	17420782.00
2025-04-23	3.41	3.43	3.36	3.39	5042200	17125138.00
2025-04-24	3.40	3.40	3.31	3.36	4052100	13635786.00
2025-04-25	3.36	3.39	3.34	3.38	3846000	12974248.00
2025-04-28	3.39	3.39	3.30	3.32	4246300	14123842.00
2025-04-29	3.30	3.44	3.28	3.42	7641700	25717396.00
2025-04-30	3.45	3.49	3.41	3.48	10044578	34748580.00
2025-05-06	3.50	3.57	3.47	3.57	10086678	35564112.00
2025-05-07	3.61	3.64	3.56	3.64	11154001	40190388.00
2025-05-08	3.64	3.65	3.58	3.64	6652288	24098878.00
2025-05-09	3.63	3.69	3.62	3.67	7652199	27915496.00
2025-05-12	3.69	3.70	3.59	3.64	6496101	23527708.00
2025-05-13	3.66	3.70	3.62	3.66	6833900	25015666.00
2025-05-14	3.65	4.03	3.60	4.03	43817523	173128000.00
2025-05-15	4.43	4.43	4.32	4.43	65222417	288660416.00
2025-05-16	4.11	4.29	3.99	3.99	95021035	386217536.00
2025-05-19	3.85	3.88	3.75	3.83	52651223	200639392.00
2025-05-20	3.83	3.85	3.77	3.79	31191347	118320440.00
2025-05-21	3.79	3.86	3.75	3.86	27186700	103237240.00
2025-05-22	3.82	3.93	3.76	3.90	29273800	112760560.00
2025-05-23	3.86	3.88	3.75	3.75	17780500	67726272.00
2025-05-26	3.74	3.84	3.73	3.82	13892800	52809544.00
2025-05-27	3.82	3.84	3.79	3.83	12527800	47906920.00
2025-05-28	3.84	3.87	3.78	3.80	12478300	47663112.00
2025-05-29	3.78	3.85	3.78	3.82	11286700	43083712.00
2025-05-30	3.82	3.86	3.79	3.80	11572400	44189000.00
2025-06-03	3.78	3.84	3.78	3.81	11600000	44288704.00
2025-06-04	3.81	3.87	3.79	3.87	11234000	43013936.00
2025-06-05	3.87	3.92	3.83	3.88	10785467	41799892.00
2025-06-06	3.88	3.96	3.86	3.93	11037776	43307072.00
2025-06-09	3.93	3.97	3.89	3.92	9455300	37048856.00
2025-06-10	3.92	3.96	3.82	3.89	13684000	53262064.00
2025-06-11	3.88	3.93	3.87	3.88	7725491	30113462.00
2025-06-12	3.89	3.92	3.83	3.88	9036493	34977412.00
2025-06-13	4.01	4.22	3.95	3.97	51571524	208996384.00
2025-06-16	4.12	4.22	3.96	3.97	36814701	148753120.00
2025-06-17	3.97	4.09	3.90	4.07	35111171	140574128.00
2025-06-18	4.12	4.18	4.03	4.03	27579133	112858504.00
2025-06-19	4.15	4.43	4.09	4.43	25508145	111312712.00
2025-06-20	4.87	4.87	4.64	4.87	100558201	487616480.00
2025-06-23	5.29	5.36	5.21	5.36	31392402	167028944.00
2025-06-24	4.82	5.59	4.82	4.82	131094751	653574656.00
2025-06-25	4.37	4.53	4.34	4.34	60182360	262887792.00
2025-06-26	4.15	4.69	4.13	4.56	104866168	452023744.00
2025-06-27	4.30	4.34	4.21	4.24	57782840	247155424.00
2025-06-30	4.23	4.33	4.18	4.28	45010200	191213616.00
2025-07-01	4.25	4.28	4.13	4.19	38003900	159272528.00
2025-07-02	4.19	4.23	4.16	4.19	26271234	110011888.00
2025-07-03	4.23	4.27	4.17	4.19	25250600	106267920.00
2025-07-04	4.19	4.19	4.12	4.13	21383901	88684728.00
2025-07-07	4.12	4.17	4.06	4.16	17290700	71567824.00
2025-07-08	4.17	4.21	4.16	4.21	20725731	86909688.00
2025-07-09	4.22	4.23	4.17	4.18	19216100	80606480.00
2025-07-10	4.16	4.23	4.16	4.19	18179092	76382104.00
2025-07-11	4.19	4.24	4.16	4.22	17627787	74108784.00
2025-07-14	4.21	4.29	4.18	4.25	16534500	70230136.00
2025-07-15	4.25	4.26	4.12	4.15	19761184	82230568.00
2025-07-16	4.17	4.19	4.15	4.17	10339300	43137792.00
2025-07-17	4.19	4.19	4.13	4.16	10840677	45055964.00
2025-07-18	4.16	4.17	4.12	4.16	9506800	39402992.00
2025-07-21	4.18	4.24	4.17	4.23	16697800	70462312.00
2025-07-22	4.24	4.26	4.16	4.21	11109901	46585444.00
2025-07-23	4.22	4.24	4.15	4.17	10826900	45401252.00
2025-07-24	4.16	4.23	4.15	4.23	12560834	52724464.00
2025-07-25	4.24	4.35	4.24	4.28	22611500	96951144.00
2025-07-28	4.30	4.31	4.23	4.25	15103915	64376036.00
2025-07-29	4.28	4.29	4.15	4.18	15909001	66513580.00
2025-07-30	4.18	4.29	4.16	4.20	15799500	66510328.00
2025-07-31	4.18	4.19	4.07	4.08	17154401	70816632.00
2025-08-01	4.08	4.17	4.07	4.16	10937687	45222652.00
2025-08-04	4.13	4.23	4.12	4.22	11247579	47160508.00
2025-08-05	4.23	4.27	4.19	4.26	10369700	44052080.00
2025-08-06	4.26	4.26	4.21	4.22	9417015	39894396.00
2025-08-07	4.24	4.27	4.22	4.26	10467600	44378140.00
2025-08-08	4.24	4.29	4.22	4.28	13326275	56773100.00
2025-08-11	4.29	4.32	4.24	4.29	10324500	44225600.00
2025-08-12	4.31	4.33	4.27	4.29	13835000	59537740.00
2025-08-13	4.31	4.32	4.23	4.25	9791400	41742880.00
2025-08-14	4.28	4.28	4.13	4.14	11844085	49584052.00
2025-08-15	4.13	4.17	4.10	4.15	10826448	44906500.00
2025-08-18	4.16	4.19	4.13	4.16	11577100	48186824.00
2025-08-19	4.16	4.24	4.11	4.23	13465701	56632792.00
2025-08-20	4.23	4.35	4.21	4.33	18466689	79111808.00
2025-08-21	4.33	4.40	4.30	4.39	20084600	87370752.00
2025-08-22	4.37	4.38	4.24	4.30	15359900	65884588.00
2025-08-25	4.30	4.35	4.26	4.30	13767231	59179820.00
2025-08-26	4.30	4.42	4.28	4.38	20432623	89266128.00
2025-08-27	4.41	4.45	4.22	4.22	20371950	88215384.00
2025-08-28	4.25	4.32	4.09	4.25	17824187	74898304.00
2025-08-29	4.23	4.25	4.15	4.17	10911200	45653808.00
2025-09-01	4.23	4.59	4.23	4.37	57461615	255878160.00
2025-09-02	4.50	4.51	4.34	4.37	50551500	222613344.00
2025-09-03	4.40	4.41	4.15	4.16	28688300	122698192.00
2025-09-04	4.19	4.26	4.10	4.16	21947300	91974144.00
2025-09-05	4.18	4.22	4.10	4.22	13877400	57892464.00
2025-09-08	4.21	4.31	4.21	4.31	17243198	73679232.00
2025-09-09	4.31	4.33	4.25	4.28	11195188	47938560.00
2025-09-10	4.29	4.38	4.26	4.36	17406701	75343256.00
2025-09-11	4.39	4.41	4.26	4.33	15590400	67123160.00
2025-09-12	4.29	4.30	4.23	4.27	15697436	66921592.00
2025-09-15	4.25	4.27	4.19	4.26	11737952	49743796.00
2025-09-16	4.25	4.31	4.24	4.30	12379400	52927240.00
2025-09-17	4.29	4.32	4.26	4.28	11055303	47354568.00
2025-09-18	4.29	4.31	4.13	4.18	16526004	69662400.00
2025-09-19	4.17	4.20	4.06	4.09	14491780	59491792.00
2025-09-22	4.08	4.13	4.03	4.06	10449500	42440680.00
2025-09-23	4.03	4.05	3.86	3.99	13891068	54969104.00
2025-09-24	4.00	4.07	3.94	4.06	8494015	34314252.00
2025-09-25	4.06	4.08	4.01	4.02	6885077	27846004.00
2025-09-26	4.00	4.13	4.00	4.10	13035615	53231692.00
2025-09-29	4.08	4.22	3.99	4.18	12740412	52748244.00
2025-09-30	4.18	4.21	4.12	4.17	8001150	33229520.00
2025-10-23	5.20	5.20	5.20	5.20	0	0.00
数据来源:通达信
