600382 广东明珠 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017-06-02	6.75	6.90	6.70	6.80	1745383	25035512.00
2017-06-05	6.80	6.88	6.77	6.85	1515368	21817290.00
2017-06-06	6.87	6.87	6.74	6.75	1516844	21764002.00
2017-06-07	6.74	7.13	6.70	6.96	3326673	48804296.00
2017-06-08	7.07	7.14	6.83	6.99	2555358	37622940.00
2017-06-09	6.99	7.03	6.86	6.99	1722226	25137234.00
2017-06-12	6.91	6.99	6.83	6.86	1585964	23017798.00
2017-06-13	6.81	7.06	6.80	7.04	1970842	28946870.00
2017-06-14	7.01	7.08	7.00	7.04	1125721	16623936.00
2017-06-15	7.08	7.15	7.03	7.11	2390616	35506144.00
2017-06-16	7.12	7.16	7.04	7.09	2219302	32970688.00
2017-06-19	7.09	7.11	7.01	7.10	1663659	24660038.00
2017-06-20	7.10	7.20	7.07	7.13	2077212	31072428.00
2017-06-21	7.13	7.20	7.03	7.10	1485409	22087488.00
2017-06-22	7.10	7.14	6.96	6.97	1894100	28042640.00
2017-06-23	6.97	7.02	6.86	6.99	1756447	25605860.00
2017-06-26	6.99	7.16	6.92	7.14	2678149	39765816.00
2017-06-27	7.14	7.16	7.04	7.05	2845626	42272580.00
2017-06-28	7.05	7.07	6.96	6.96	1549408	22801278.00
2017-06-29	6.93	7.02	6.87	6.90	3713309	54077400.00
2017-06-30	6.90	6.90	6.71	6.83	3106586	44625004.00
2017-07-03	6.87	6.90	6.80	6.90	1701421	24587056.00
2017-07-04	6.89	6.99	6.88	6.93	1726563	25166310.00
2017-07-05	6.91	6.97	6.90	6.96	1418365	20717888.00
2017-07-06	6.97	6.99	6.90	6.95	1898670	27746998.00
2017-07-07	6.95	6.97	6.84	6.91	2932352	42621532.00
2017-07-10	6.88	6.88	6.71	6.77	4635745	66485444.00
2017-07-11	6.73	6.81	6.68	6.70	4214475	59986080.00
2017-07-12	6.70	6.70	6.47	6.51	5801465	81211320.00
2017-07-13	6.50	6.64	6.44	6.59	3065400	42561996.00
2017-07-14	6.62	6.83	6.59	6.79	5157950	73445768.00
2017-07-17	6.72	6.77	6.40	6.45	4041006	56328636.00
2017-07-18	6.43	6.72	6.41	6.71	2888811	40559432.00
2017-07-19	6.74	7.12	6.66	6.99	6308724	91767280.00
2017-07-20	6.90	7.08	6.86	6.94	5056538	73792176.00
2017-07-21	6.88	7.00	6.82	6.94	3628314	52708440.00
2017-07-24	6.94	6.94	6.65	6.90	2630120	37953292.00
2017-07-25	6.89	6.89	6.75	6.78	2210948	31767590.00
2017-07-26	6.79	6.85	6.61	6.81	4510996	63983916.00
2017-07-27	6.76	6.88	6.62	6.83	4115911	58951144.00
2017-07-28	6.81	6.86	6.70	6.71	3023422	43197752.00
2017-07-31	6.83	7.55	6.83	7.55	18290964	275988864.00
2017-08-01	7.59	7.62	7.31	7.37	16170252	248888880.00
2017-08-02	7.36	7.46	7.22	7.29	10321189	157268256.00
2017-08-03	7.26	7.43	7.22	7.28	7500536	114125936.00
2017-08-04	7.30	7.40	7.10	7.11	8551090	129256536.00
2017-08-07	7.17	7.46	7.12	7.38	7753971	117845048.00
2017-08-08	7.31	7.43	7.23	7.29	8027084	122200632.00
2017-08-09	7.31	7.54	7.15	7.46	9064191	138531184.00
2017-08-10	7.39	7.44	7.29	7.30	9820901	150381408.00
2017-08-11	7.29	7.29	6.96	7.04	8383669	124921104.00
2017-08-14	7.01	7.15	7.01	7.06	5276254	78250120.00
2017-08-15	7.09	7.30	7.01	7.13	7401453	110617704.00
2017-08-16	7.00	7.06	6.62	6.68	17519591	249593952.00
2017-08-17	6.75	6.75	6.62	6.69	8018149	113525376.00
2017-08-18	6.60	6.85	6.57	6.78	8026603	113710128.00
2017-08-21	6.77	6.80	6.70	6.76	7773780	110860128.00
2017-08-22	6.75	6.78	6.63	6.68	6577792	93101104.00
2017-08-23	6.64	6.68	6.60	6.64	5461810	76931768.00
2017-08-24	6.65	6.65	6.53	6.55	5856133	81967296.00
2017-08-25	6.58	6.74	6.55	6.66	6223746	87719152.00
2017-08-28	6.65	6.72	6.59	6.69	7070316	100112664.00
2017-08-29	6.69	6.72	6.62	6.65	6188441	87464320.00
2017-08-30	6.65	6.69	6.64	6.67	4480404	63238592.00
2017-08-31	6.73	6.74	6.67	6.70	6039351	85708368.00
2017-09-01	6.71	7.01	6.68	6.93	15954434	231510960.00
2017-09-04	6.94	7.00	6.86	6.96	8723932	127129640.00
2017-09-05	6.96	6.97	6.87	6.89	4515342	65640012.00
2017-09-06	6.89	6.97	6.78	6.91	5675734	81922872.00
2017-09-07	6.89	6.98	6.85	6.90	5870150	85379808.00
2017-09-08	6.95	6.95	6.82	6.88	4307950	62516616.00
2017-09-11	6.87	6.87	6.77	6.83	4512801	64893456.00
2017-09-12	6.87	6.88	6.73	6.80	7647769	109685064.00
2017-09-13	6.80	6.84	6.75	6.82	3540800	50866856.00
2017-09-14	6.84	6.84	6.71	6.74	4348764	62169608.00
2017-09-15	6.77	6.90	6.71	6.87	7450299	107260512.00
2017-09-18	6.83	6.91	6.77	6.87	6563800	94790784.00
2017-09-19	6.84	6.93	6.79	6.88	7187800	104013856.00
2017-09-20	6.86	6.87	6.77	6.83	4432902	63767464.00
2017-09-21	6.84	6.88	6.78	6.79	4104600	59208248.00
2017-09-22	6.84	6.84	6.73	6.76	3893331	55817960.00
2017-09-25	6.83	6.86	6.75	6.76	3409500	48928088.00
2017-09-26	6.76	6.80	6.68	6.72	2926393	41655748.00
2017-09-27	6.80	6.80	6.68	6.72	2716592	38661984.00
2017-09-28	6.73	6.76	6.66	6.68	2764500	39228752.00
2017-09-29	6.71	6.72	6.64	6.68	2492581	35246892.00
2017-10-09	6.76	7.37	6.76	7.23	23625580	352914304.00
2017-10-10	7.27	7.48	7.18	7.33	18407066	280421472.00
2017-10-11	7.27	7.50	7.27	7.34	13035621	200501792.00
2017-10-12	7.37	7.44	7.06	7.20	10390260	155689296.00
2017-10-13	7.20	7.23	7.12	7.17	6297186	94312048.00
2017-10-16	7.15	7.17	6.88	6.91	8828298	129927552.00
2017-10-17	6.93	7.09	6.86	6.99	4237000	62173264.00
2017-10-18	6.93	7.06	6.93	6.97	2620700	38487724.00
2017-10-19	6.96	7.02	6.80	6.86	3956264	57287480.00
2017-10-20	6.83	7.01	6.83	6.99	3227102	46935100.00
2017-10-23	6.99	7.07	6.93	7.02	3034213	44563976.00
2017-10-24	6.99	7.03	6.90	6.99	2748708	40189852.00
2017-10-25	7.04	7.31	7.04	7.24	11811994	177842112.00
2017-10-26	7.20	7.22	7.05	7.09	7619121	113415128.00
2017-10-27	7.12	7.15	7.01	7.06	4622602	68430784.00
2017-10-30	7.00	7.16	6.83	6.97	5421257	79387632.00
2017-10-31	6.93	7.00	6.87	7.00	2647230	38616836.00
2017-11-01	7.00	7.14	6.93	7.10	5088660	75378800.00
2017-11-02	7.09	7.10	6.95	6.96	3557500	52361136.00
2017-11-03	6.98	7.04	6.74	6.81	4537000	65656516.00
2017-11-06	6.72	6.84	6.71	6.81	3018100	43210476.00
2017-11-07	6.82	6.96	6.78	6.85	2889513	41676252.00
2017-11-08	6.83	6.93	6.80	6.83	3468754	50154740.00
2017-11-09	6.83	6.86	6.78	6.81	1870000	26865792.00
2017-11-10	6.81	6.94	6.78	6.87	3927663	56777092.00
2017-11-13	6.86	6.87	6.68	6.72	6152294	88000592.00
2017-11-14	6.74	6.79	6.65	6.74	2898261	41136860.00
2017-11-15	6.70	6.74	6.64	6.65	2548000	36041940.00
2017-11-16	6.64	6.71	6.63	6.65	1942410	27469336.00
2017-11-17	6.66	6.67	6.22	6.25	5165300	70784712.00
2017-11-20	6.25	6.38	6.11	6.34	2270201	30527376.00
2017-11-21	6.35	6.38	6.19	6.36	3044909	41132424.00
2017-11-22	6.36	6.40	6.22	6.27	2330100	31483606.00
2017-11-23	6.26	6.27	6.12	6.16	2118745	28180162.00
2017-11-24	6.18	6.18	5.97	6.03	3151500	41288672.00
2017-11-27	6.06	6.16	5.99	6.09	2475301	32620832.00
2017-11-28	6.10	6.38	6.07	6.36	2891286	38709292.00
2017-11-29	6.34	6.44	6.25	6.35	2185710	29568308.00
2017-11-30	6.39	6.39	6.20	6.26	2301400	31042314.00
2017-12-01	6.27	6.35	6.21	6.25	1851989	24917490.00
2017-12-04	6.29	6.29	6.07	6.10	2506001	33162924.00
2017-12-05	6.13	6.13	5.75	5.83	5379672	68921816.00
2017-12-06	5.83	5.87	5.78	5.86	2509263	31860276.00
2017-12-07	5.86	5.91	5.80	5.86	1334500	17026354.00
2017-12-08	5.83	5.94	5.82	5.93	1656801	21231952.00
2017-12-11	5.94	5.94	5.87	5.93	2987686	38324404.00
2017-12-12	5.93	5.93	5.80	5.81	1726100	22018464.00
2017-12-13	5.81	5.86	5.75	5.81	1480201	18742958.00
2017-12-14	5.80	5.84	5.76	5.82	1401403	17756862.00
2017-12-15	5.83	5.83	5.77	5.82	1117100	14133327.00
2017-12-18	5.82	5.87	5.80	5.84	1293700	16465029.00
2017-12-19	5.85	5.93	5.82	5.93	2279217	29198836.00
2017-12-20	5.93	5.93	5.86	5.88	1149057	14737261.00
2017-12-21	5.91	5.91	5.75	5.84	1289100	16362716.00
2017-12-22	5.85	5.86	5.81	5.84	1229126	15651981.00
2017-12-25	5.88	5.89	5.74	5.77	2285468	28882538.00
2017-12-26	5.75	5.78	5.67	5.70	3231080	40374068.00
2017-12-27	5.70	5.99	5.65	5.71	4385616	55355620.00
2017-12-28	5.70	5.81	5.67	5.70	3830768	47939928.00
2017-12-29	5.73	5.77	5.70	5.75	2459573	30889616.00
2018-01-02	5.74	5.86	5.74	5.83	2598828	32996878.00
2018-01-03	5.85	5.92	5.80	5.88	2766534	35438288.00
2018-01-04	6.00	6.15	5.95	6.01	5732361	74989248.00
2018-01-05	5.97	6.10	5.92	6.03	4013848	52298812.00
2018-01-08	6.09	6.18	6.01	6.16	4980402	65609204.00
2018-01-09	6.17	6.19	6.03	6.04	4048032	53167096.00
2018-01-10	6.02	6.09	5.94	5.95	2589288	33684668.00
2018-01-11	5.91	6.03	5.91	6.01	1705044	22091732.00
2018-01-12	6.01	6.06	5.91	5.99	2049129	26687208.00
2018-01-15	5.99	5.99	5.80	5.83	2185601	28006416.00
2018-01-16	5.83	5.93	5.83	5.91	2046550	26140604.00
2018-01-17	5.91	5.96	5.82	5.95	3168904	40654748.00
2018-01-18	5.91	5.94	5.86	5.91	1485903	19073882.00
2018-01-19	5.91	5.98	5.86	5.94	1880120	24257818.00
2018-01-22	5.93	5.99	5.87	5.98	1848565	23798466.00
2018-01-23	5.93	6.04	5.93	6.00	1629483	21170626.00
2018-01-24	5.99	6.19	5.99	6.13	3754149	49458752.00
2018-01-25	6.09	6.20	6.08	6.10	3051249	40373744.00
2018-01-26	6.10	6.15	6.07	6.10	1923011	25336118.00
2018-01-29	6.08	6.17	6.06	6.09	2212769	29150426.00
2018-01-30	6.17	6.45	6.14	6.26	5251797	70819256.00
2018-01-31	6.23	6.39	6.16	6.19	5695410	76765032.00
2018-02-01	6.17	6.21	5.80	5.86	4353500	56357940.00
2018-02-02	5.76	5.94	5.72	5.92	3120480	39657964.00
2018-02-05	5.84	5.88	5.71	5.82	3837314	48433320.00
2018-02-06	5.70	5.74	5.54	5.55	4469000	55152368.00
2018-02-07	5.70	5.80	5.63	5.74	2941288	36834704.00
2018-02-08	5.73	5.92	5.71	5.90	2659557	33840868.00
2018-02-09	5.78	5.80	5.57	5.68	3747408	46575584.00
2018-02-12	5.68	5.93	5.65	5.86	6534477	82405760.00
2018-02-13	5.83	5.91	5.75	5.90	3986760	50802484.00
2018-02-14	5.83	5.91	5.83	5.91	1541000	19735264.00
2018-02-22	5.96	5.99	5.91	5.94	2594400	33549504.00
2018-02-23	5.93	6.06	5.90	5.96	1589568	20608880.00
2018-02-26	5.99	6.05	5.95	6.04	2710262	35237892.00
2018-02-27	6.04	6.06	5.88	5.88	3818769	49191764.00
2018-02-28	5.81	5.90	5.73	5.86	2016943	25623318.00
2018-03-01	5.83	5.88	5.83	5.87	1584593	20219654.00
2018-03-02	5.86	5.91	5.82	5.86	1602131	20454180.00
2018-03-05	5.87	5.91	5.81	5.84	1745507	22232268.00
2018-03-06	5.83	5.99	5.78	5.98	3413867	43741148.00
2018-03-07	5.98	6.03	5.88	5.91	2689621	34797764.00
2018-03-08	5.88	6.00	5.88	5.97	2770521	35760700.00
2018-03-09	5.99	6.06	5.93	6.02	3842945	49979628.00
2018-03-12	6.03	6.09	5.99	6.04	6895979	90018112.00
2018-03-13	6.01	6.05	5.88	5.89	5986404	77309440.00
2018-03-14	5.85	5.89	5.73	5.77	4252400	53856160.00
2018-03-15	5.77	5.79	5.68	5.73	2622500	32897138.00
2018-03-16	5.71	5.79	5.71	5.73	1626512	20461108.00
2018-03-19	5.75	5.81	5.71	5.78	1838870	23249216.00
2018-03-20	5.76	5.80	5.72	5.76	1901933	23918514.00
2018-03-21	5.77	5.83	5.74	5.76	2379258	30126434.00
2018-03-22	5.76	5.94	5.74	5.86	2903508	36996084.00
2018-03-23	5.73	5.81	5.41	5.57	5011381	61576016.00
2018-03-26	5.51	5.61	5.42	5.60	2645600	32135992.00
2018-03-27	5.62	5.72	5.62	5.68	3181810	39519224.00
2018-03-28	5.61	5.70	5.60	5.67	2349835	29159290.00
2018-03-29	5.65	5.80	5.64	5.78	3351407	42206760.00
2018-03-30	5.65	5.67	5.48	5.56	7451589	91337528.00
2018-04-02	5.58	5.58	5.46	5.48	4470435	54434796.00
2018-04-03	5.41	5.51	5.30	5.46	5401743	64570860.00
2018-04-04	5.46	5.46	5.32	5.41	3620867	43314288.00
2018-04-09	5.39	5.41	5.33	5.38	2847445	33948100.00
2018-04-10	5.37	5.43	5.36	5.41	1671754	20031510.00
2018-04-11	5.43	5.51	5.41	5.41	2060843	24838812.00
2018-04-12	5.40	5.40	5.29	5.29	2853187	33884264.00
2018-04-13	5.35	5.35	5.23	5.29	3251814	38245332.00
2018-04-16	5.28	5.29	5.14	5.28	4073961	47617080.00
2018-04-17	5.25	5.26	5.15	5.21	2346366	27329278.00
2018-04-18	5.20	5.35	5.15	5.23	2285116	26722982.00
2018-04-19	5.23	5.25	5.19	5.24	1666401	19478352.00
2018-04-20	5.23	5.23	5.12	5.17	2396003	27784086.00
2018-04-23	5.16	5.19	5.09	5.17	2324600	26863842.00
2018-04-24	5.16	5.33	5.16	5.23	3110605	36414128.00
2018-04-25	5.23	5.28	5.20	5.23	1366329	15984856.00
2018-04-26	5.23	5.24	5.12	5.15	2733422	31655214.00
2018-04-27	5.15	5.19	5.08	5.12	1763303	20293532.00
2018-05-02	5.14	5.23	5.11	5.17	2069994	24000164.00
2018-05-03	5.14	5.20	5.13	5.18	2158982	25057384.00
2018-05-04	5.17	5.22	5.10	5.17	3889000	44992088.00
2018-05-07	5.16	5.22	5.14	5.22	2569851	29896684.00
2018-05-08	5.21	5.27	5.18	5.26	2697618	31549312.00
2018-05-09	5.26	5.26	5.20	5.22	2047520	23951370.00
2018-05-10	5.22	5.27	5.21	5.24	2165994	25349194.00
2018-05-11	5.26	5.26	5.15	5.15	2284900	26567970.00
2018-05-14	5.15	5.19	5.13	5.14	1698200	19660876.00
2018-05-15	5.16	5.17	5.12	5.16	1007300	11655537.00
2018-05-16	5.14	5.17	5.13	5.14	1203997	13917793.00
2018-05-17	5.14	5.16	5.12	5.13	976500	11257849.00
2018-05-18	5.13	5.16	5.12	5.15	1415123	16342001.00
2018-05-21	5.18	5.22	5.16	5.20	3095900	36074408.00
2018-05-22	5.20	5.40	5.19	5.30	5912928	70030288.00
2018-05-23	5.30	5.32	5.20	5.22	2290723	26907854.00
2018-05-24	5.22	5.24	5.17	5.20	1386802	16171929.00
2018-05-25	5.20	5.22	5.11	5.16	1893100	21889792.00
2018-05-28	5.14	5.16	5.05	5.13	3182512	36491844.00
2018-05-29	5.12	5.20	5.11	5.13	1699944	19647366.00
2018-05-30	5.07	5.17	4.96	5.12	6058501	69242080.00
2018-05-31	5.12	5.17	5.10	5.13	1858773	21411342.00
2018-06-01	5.15	5.15	5.04	5.07	1379122	15805791.00
2018-06-04	5.07	5.10	5.02	5.09	1938889	22112978.00
2018-06-05	5.06	5.13	5.05	5.12	885994	10166885.00
2018-06-06	5.12	5.13	5.06	5.11	1118394	12815323.00
2018-06-07	5.11	5.13	5.06	5.12	1552200	17820236.00
2018-06-08	5.09	5.10	5.04	5.07	1076921	12299575.00
2018-06-11	5.03	5.09	5.03	5.07	1464500	16696285.00
2018-06-12	5.04	5.13	5.04	5.09	1326200	15209209.00
2018-06-13	5.10	5.22	5.06	5.09	3106223	35846792.00
2018-06-14	5.06	5.12	5.02	5.04	1146009	13051427.00
2018-06-15	5.04	5.06	4.89	4.95	1849800	20750962.00
2018-06-19	4.95	4.95	4.29	4.29	5000400	52965592.00
2018-06-20	4.29	4.34	4.02	4.24	5269359	52056780.00
2018-06-21	4.18	4.70	4.15	4.44	7544826	78307512.00
2018-06-22	4.42	4.57	4.28	4.55	2578121	26798120.00
2018-06-25	4.62	4.72	4.49	4.51	1926670	20385346.00
2018-06-26	4.49	4.62	4.41	4.56	1483413	15545257.00
2018-06-27	4.54	4.57	4.47	4.56	1336512	14041663.00
2018-06-28	4.49	4.56	4.44	4.49	971500	10118092.00
2018-06-29	4.47	4.60	4.43	4.57	1991876	20935636.00
2018-07-02	4.57	4.65	4.44	4.48	985000	10342481.00
2018-07-03	4.48	4.50	4.38	4.49	1197102	12391741.00
2018-07-04	4.49	4.49	4.38	4.46	1108100	11435312.00
2018-07-05	4.42	4.46	4.25	4.40	1751804	17876790.00
2018-07-06	4.36	4.67	4.33	4.47	1392702	14515139.00
2018-07-09	4.47	4.56	4.45	4.53	1220801	12731184.00
2018-07-10	4.51	4.63	4.50	4.58	1224900	12902718.00
2018-07-11	4.54	4.54	4.40	4.41	899700	9307029.00
2018-07-12	4.37	4.54	4.36	4.50	968100	10095223.00
2018-07-13	4.49	4.52	4.42	4.45	764110	7926840.00
2018-07-16	4.45	4.49	4.41	4.43	691135	7132552.00
2018-07-17	4.44	4.67	4.41	4.50	1693360	17724060.00
2018-07-18	4.49	4.55	4.46	4.46	987225	10311463.00
2018-07-19	4.51	4.51	4.41	4.42	790797	8179668.00
2018-07-20	4.43	4.45	4.32	4.44	1426499	14632666.00
2018-07-23	4.44	4.48	4.42	4.47	977264	10123235.00
2018-07-24	4.47	4.57	4.45	4.56	2143836	22504332.00
2018-07-25	4.57	4.58	4.51	4.53	1272201	13338998.00
2018-07-26	4.54	4.56	4.49	4.53	1254308	13119346.00
2018-07-27	4.54	4.57	4.50	4.56	1658708	17401582.00
2018-07-30	4.56	4.56	4.43	4.55	2085880	21794816.00
2018-07-31	4.56	5.03	4.49	4.77	6860801	74774864.00
2018-08-01	4.70	4.78	4.58	4.61	4135752	44324544.00
2018-08-02	4.54	4.65	4.22	4.44	2797785	28709688.00
2018-08-03	4.38	4.45	4.33	4.43	1194900	12262746.00
2018-08-06	4.42	4.45	4.24	4.40	1490200	15202355.00
2018-08-07	4.41	4.49	4.37	4.49	1592611	16421091.00
2018-08-08	4.44	4.55	4.42	4.43	1251400	13000670.00
2018-08-09	4.42	4.54	4.39	4.50	1405310	14641223.00
2018-08-10	4.46	4.53	4.46	4.48	637600	6641613.00
2018-08-13	4.39	4.52	4.37	4.48	766810	7931716.00
2018-08-14	4.48	4.50	4.44	4.50	812700	8445879.00
2018-08-15	4.51	4.51	4.40	4.45	1095727	11323539.00
2018-08-16	4.39	4.45	4.35	4.41	886309	9088476.00
2018-08-17	4.45	4.45	4.30	4.37	1016263	10377125.00
2018-08-20	4.37	4.42	4.28	4.37	616656	6259948.00
2018-08-21	4.37	4.37	4.30	4.36	1073664	10920840.00
2018-08-22	4.32	4.36	4.30	4.35	831900	8441819.00
2018-08-23	4.35	4.39	4.28	4.34	823400	8355669.00
2018-08-24	4.35	4.35	4.29	4.34	821100	8317407.00
2018-08-27	4.34	4.40	4.34	4.39	1199800	12262692.00
2018-08-28	4.41	4.41	4.36	4.37	757700	7753382.00
2018-08-29	4.38	4.38	4.34	4.36	657200	6700445.00
2018-08-30	4.38	4.38	4.29	4.34	908942	9215289.00
2018-08-31	4.28	4.37	4.28	4.33	1221500	12358558.00
2018-09-03	4.32	4.33	4.18	4.31	1425216	14281700.00
2018-09-04	4.27	4.33	4.27	4.31	792633	8009583.00
2018-09-05	4.31	4.31	4.25	4.28	806139	8107265.00
2018-09-06	4.25	4.28	4.19	4.24	763700	7629404.00
2018-09-07	4.22	4.24	4.17	4.22	1638721	16279968.00
2018-09-10	4.20	4.21	4.13	4.14	953900	9417261.00
2018-09-11	4.15	4.20	4.11	4.18	756613	7450683.00
2018-09-12	4.17	4.21	4.15	4.17	499500	4943531.00
2018-09-13	4.15	4.23	4.11	4.15	804600	7918998.00
2018-09-14	4.18	4.20	4.13	4.14	574435	5653718.00
2018-09-17	4.14	4.14	3.89	4.09	2104948	20171936.00
2018-09-18	4.01	4.14	4.01	4.11	1230948	11950004.00
2018-09-19	4.09	4.16	4.08	4.14	1608800	15783502.00
2018-09-20	4.15	4.18	4.09	4.12	1235900	12128583.00
2018-09-21	4.12	4.17	4.09	4.15	1527700	14993512.00
2018-09-25	4.15	4.17	4.07	4.16	1566201	15381511.00
2018-09-26	4.14	4.21	4.14	4.17	1659013	16358512.00
2018-09-27	4.17	4.17	4.05	4.06	1819321	17754902.00
2018-09-28	4.06	4.09	4.04	4.06	1656100	16074974.00
2018-10-08	3.94	3.95	3.69	3.71	2344601	21774222.00
2018-10-09	3.70	3.75	3.65	3.67	1845400	16733901.00
2018-10-10	3.70	3.70	3.62	3.65	1840673	16603810.00
2018-10-11	3.41	3.46	3.12	3.12	3074110	25581814.00
2018-10-12	3.01	3.12	2.64	2.76	5986142	45127264.00
2018-10-15	2.76	2.86	2.65	2.76	2984500	22402688.00
2018-10-16	2.54	2.73	2.44	2.47	5440200	38867164.00
2018-10-17	2.53	2.57	2.46	2.56	2790710	19782108.00
2018-10-18	2.56	2.56	2.40	2.40	2512713	17551964.00
2018-10-19	2.38	2.50	2.29	2.50	2765800	19104960.00
2018-10-22	2.53	2.81	2.51	2.72	4340133	32049436.00
2018-10-23	2.70	3.01	2.69	2.76	4775298	36298984.00
2018-10-24	2.72	2.80	2.67	2.73	2281400	16983862.00
2018-10-25	2.61	2.82	2.57	2.74	2531943	18667810.00
2018-10-26	2.77	2.86	2.75	2.79	2865400	21709430.00
2018-10-29	2.80	2.88	2.79	2.82	2201300	16769538.00
2018-10-30	2.83	3.00	2.77	2.92	3242919	25024282.00
2018-10-31	2.96	3.01	2.90	2.98	2731429	21381462.00
2018-11-01	3.01	3.25	2.97	3.02	4964408	40024624.00
2018-11-02	3.06	3.20	3.06	3.17	3868792	31526524.00
2018-11-05	3.15	3.28	3.12	3.27	3552444	29358884.00
2018-11-06	3.25	3.37	3.16	3.25	4061441	33762320.00
2018-11-07	3.27	3.31	3.18	3.25	2911800	24262896.00
2018-11-08	3.28	3.46	3.22	3.25	2770869	23373000.00
2018-11-09	3.27	3.28	3.18	3.24	2834172	23540958.00
2018-11-12	3.28	3.50	3.28	3.48	4808400	41268864.00
2018-11-13	3.40	3.68	3.37	3.59	4606662	40708472.00
2018-11-14	3.61	3.63	3.54	3.60	2415361	21472340.00
2018-11-15	3.60	3.66	3.58	3.63	2758861	24717676.00
2018-11-16	3.65	3.79	3.59	3.70	2706061	24541646.00
2018-11-19	3.72	3.98	3.63	3.75	6024818	55645568.00
2018-11-20	3.67	3.81	3.59	3.62	4095235	37163736.00
2018-11-21	3.54	3.69	3.53	3.65	2536947	22611124.00
2018-11-22	3.69	3.73	3.54	3.60	2500221	22382168.00
2018-11-23	3.62	3.65	3.31	3.42	3224140	28095580.00
2018-11-26	3.45	3.55	3.41	3.42	2236193	19513804.00
2018-11-27	3.46	3.56	3.43	3.47	1733500	15173204.00
2018-11-28	3.48	3.56	3.40	3.56	2166613	18943412.00
2018-11-29	3.61	3.64	3.38	3.43	2632507	23063192.00
2018-11-30	3.41	3.44	3.28	3.38	2116911	18006732.00
2018-12-03	3.46	3.69	3.46	3.69	5286306	47402576.00
2018-12-04	3.70	3.74	3.60	3.66	3246612	29182508.00
2018-12-05	3.56	3.63	3.50	3.60	2055761	18248072.00
2018-12-06	3.60	3.61	3.44	3.45	2373618	20759806.00
2018-12-07	3.46	3.53	3.46	3.52	1268384	11083699.00
2018-12-10	3.49	3.49	3.34	3.43	2033055	17447782.00
2018-12-11	3.47	3.47	3.33	3.38	2015358	17202798.00
2018-12-12	3.37	3.43	3.33	3.38	1515441	12953900.00
2018-12-13	3.41	3.46	3.30	3.43	1785225	15334600.00
2018-12-14	3.42	3.43	3.22	3.22	2200091	18562700.00
2018-12-17	3.20	3.34	3.19	3.29	1337500	11181625.00
2018-12-18	3.24	3.29	3.17	3.22	1181874	9763451.00
2018-12-19	3.22	3.26	3.20	3.22	729671	6048186.00
2018-12-20	3.19	3.25	3.18	3.21	1138192	9383635.00
2018-12-21	3.19	3.20	3.03	3.15	1870842	15146266.00
2018-12-24	3.11	3.18	3.09	3.15	1061114	8652145.00
2018-12-25	3.13	3.24	2.93	3.11	1524632	12141788.00
2018-12-26	3.11	3.11	2.92	2.94	2647140	20831266.00
2018-12-27	3.03	3.03	2.88	2.88	1592000	12448660.00
2018-12-28	2.83	2.92	2.80	2.89	1328002	10210797.00
2019-01-02	2.89	2.97	2.84	2.88	1280200	9894335.00
2019-01-03	2.88	2.92	2.83	2.88	979100	7528956.00
2019-01-04	2.84	2.99	2.82	2.95	1844100	14350724.00
2019-01-07	2.99	3.04	2.95	3.03	1843011	14566679.00
2019-01-08	3.03	3.05	2.94	3.01	1927386	15193385.00
2019-01-09	3.00	3.08	2.98	3.01	2449014	19502802.00
2019-01-10	3.01	3.15	3.01	3.08	2752653	22142412.00
2019-01-11	3.08	3.08	3.02	3.05	1697622	13527120.00
2019-01-14	3.05	3.08	2.99	2.99	1386367	11007503.00
2019-01-15	2.99	3.05	2.98	3.05	1276843	10153226.00
